Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
10,Deshaun Watson (CLE),17,24,70.8,213,8.9,2,0,4,6,38,0,0,1,20.3,20.3,89.9%,2018,9
17,Deshaun Watson (CLE),27,38,71.1,267,7,1,0,5,5,35,0,0,1,18.2,18.2,89.9%,2018,14
12,Deshaun Watson (CLE),22,31,71,224,7.2,1,0,4,7,30,0,0,1,16,16,89.9%,2018,13
21,Deshaun Watson (CLE),17,34,50,176,5.2,1,1,3,8,40,0,1,1,11,11,89.9%,2018,1
22,Deshaun Watson (CLE),12,24,50,139,5.8,1,0,1,7,13,0,0,1,10.9,10.9,89.9%,2018,7
22,Deshaun Watson (CLE),16,24,66.7,208,8.7,1,2,3,3,7,0,0,1,9,9,89.9%,2018,11
29,Deshaun Watson (CLE),15,25,60,177,7.1,1,2,7,2,2,0,1,1,5.3,5.3,89.9%,2018,6
26,DeShone Kizer (FA),16,35,45.7,132,3.8,0,1,2,4,40,0,0,1,7.3,7.3,0.0%,2018,17
140,DeShone Kizer (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018,14
144,DeShone Kizer (FA),4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0%,2018,1
1,Drew Brees (FA),39,49,79.6,396,8.1,3,0,1,3,7,2,0,1,40.5,40.5,35.7%,2018,3
2,Drew Brees (FA),37,45,82.2,439,9.8,3,0,1,0,0,0,0,1,31.6,31.6,35.7%,2018,1
1,Drew Brees (FA),25,36,69.4,346,9.6,4,0,0,4,16,0,0,1,31.4,31.4,35.7%,2018,9
3,Drew Brees (FA),22,30,73.3,363,12.1,4,0,0,0,0,0,0,1,30.5,30.5,35.7%,2018,11
3,Drew Brees (FA),22,25,88,265,10.6,3,0,0,2,3,1,0,1,28.9,28.9,35.7%,2018,10
2,Drew Brees (FA),26,29,89.7,363,12.5,3,0,2,2,1,0,0,1,27.7,27.7,35.7%,2018,5
13,Drew Brees (FA),15,22,68.2,171,7.8,4,1,1,4,-4,0,0,1,20.4,20.4,35.7%,2018,12
14,Drew Brees (FA),28,35,80,243,6.9,2,0,3,1,-1,0,0,1,17.6,17.6,35.7%,2018,2
15,Drew Brees (FA),27,39,69.2,326,8.4,1,0,2,1,-1,0,0,1,16.9,16.9,35.7%,2018,16
17,Drew Brees (FA),22,30,73.3,212,7.1,2,0,1,4,3,0,0,1,16.8,16.8,35.7%,2018,7
18,Drew Brees (FA),24,31,77.4,201,6.5,1,1,1,3,-1,1,1,1,13.9,13.9,35.7%,2018,14
26,Drew Brees (FA),18,32,56.3,217,6.8,0,0,1,4,-1,0,0,1,8.6,8.6,35.7%,2018,4
30,Drew Brees (FA),18,28,64.3,127,4.5,1,1,2,1,2,0,0,1,7.3,7.3,35.7%,2018,13
30,Drew Brees (FA),18,23,78.3,120,5.2,1,1,0,0,0,0,0,1,6.8,6.8,35.7%,2018,8
26,Drew Brees (FA),23,35,65.7,203,5.8,0,1,2,2,-2,0,0,1,5.9,5.9,35.7%,2018,15
7,Eli Manning (FA),27,38,71.1,399,10.5,1,0,4,3,7,0,0,1,20.7,20.7,2.3%,2018,7
11,Eli Manning (FA),25,33,75.8,309,9.4,1,1,0,2,0,1,0,1,20.4,20.4,2.3%,2018,16
9,Eli Manning (FA),14,22,63.6,197,9,3,0,2,0,0,0,0,1,19.9,19.9,2.3%,2018,14
13,Eli Manning (FA),25,29,86.2,297,10.2,2,0,4,1,-1,0,0,1,19.8,19.8,2.3%,2018,3
14,Eli Manning (FA),19,31,61.3,188,6.1,3,0,1,0,0,0,0,1,19.5,19.5,2.3%,2018,10
13,Eli Manning (FA),22,36,61.1,326,9.1,2,2,1,1,2,0,0,1,19.2,19.2,2.3%,2018,5
14,Eli Manning (FA),24,41,58.5,301,7.3,2,1,1,1,2,0,1,1,18.2,18.2,2.3%,2018,17
11,Eli Manning (FA),17,18,94.4,231,12.8,2,0,4,1,-1,0,0,1,17.1,17.1,2.3%,2018,11
21,Eli Manning (FA),31,41,75.6,255,6.2,1,0,3,2,5,0,1,1,14.7,14.7,2.3%,2018,4
23,Eli Manning (FA),26,37,70.3,297,8,1,1,2,0,0,0,0,1,13.9,13.9,2.3%,2018,12
26,Eli Manning (FA),33,44,75,279,6.3,1,0,6,3,4,0,1,1,13.6,13.6,2.3%,2018,2
21,Eli Manning (FA),30,47,63.8,316,6.7,1,2,7,0,0,0,0,1,12.6,12.6,2.3%,2018,8
24,Eli Manning (FA),24,43,55.8,281,6.5,0,1,4,0,0,0,0,1,9.2,9.2,2.3%,2018,6
26,Eli Manning (FA),19,35,54.3,170,4.9,1,1,3,0,0,0,0,1,8.8,8.8,2.3%,2018,13
27,Eli Manning (FA),23,37,62.2,224,6.1,0,1,2,1,2,0,0,1,7.2,7.2,2.3%,2018,1
27,Eli Manning (FA),21,44,47.7,229,5.2,0,1,3,0,0,0,1,1,5.2,5.2,2.3%,2018,15
34,Garrett Gilbert (LV),2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.1%,2018,17
33,Geno Smith (SEA),0,3,0,0,0,0,0,0,3,7,0,0,1,0.7,0.7,0.3%,2018,12
33,Geno Smith (SEA),1,1,100,8,8,0,0,0,2,-2,0,0,1,0.1,0.1,0.3%,2018,6
135,Geno Smith (SEA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3%,2018,13
142,Geno Smith (SEA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.3%,2018,2
139,Geno Smith (SEA),0,0,0,0,0,0,0,1,2,-2,0,1,1,-2.2,-2.2,0.3%,2018,17
34,Jacoby Brissett (CLE),1,1,100,4,4,0,0,0,0,0,0,0,1,0.2,0.2,0.7%,2018,12
116,Jacoby Brissett (CLE),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7%,2018,3
140,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,4,-4,0,0,1,-0.4,-0.4,0.7%,2018,7
141,Jacoby Brissett (CLE),1,2,50,-2,-1,0,0,0,3,-3,0,0,1,-0.4,-0.4,0.7%,2018,11
1,Jameis Winston (NO),30,41,73.2,395,9.6,4,2,2,5,29,0,0,1,30.9,30.9,32.6%,2018,6
3,Jameis Winston (NO),22,35,62.9,345,9.9,4,1,1,2,23,0,0,1,30.1,30.1,32.6%,2018,17
8,Jameis Winston (NO),29,38,76.3,312,8.2,2,0,1,7,24,0,0,1,22.9,22.9,32.6%,2018,12
6,Jameis Winston (NO),20,30,66.7,249,8.3,2,0,4,5,48,0,0,1,22.8,22.8,32.6%,2018,13
9,Jameis Winston (NO),32,52,61.5,365,7,0,2,4,10,55,1,1,1,20.1,20.1,32.6%,2018,7
11,Jameis Winston (NO),18,38,47.4,213,5.6,2,1,4,5,47,0,0,1,19.2,19.2,32.6%,2018,14
15,Jameis Winston (NO),12,16,75,199,12.4,2,1,0,5,16,0,0,1,15.6,15.6,32.6%,2018,11
18,Jameis Winston (NO),34,48,70.8,336,7,1,0,3,4,14,0,2,1,14.8,14.8,32.6%,2018,16
26,Jameis Winston (NO),18,35,51.4,276,7.9,1,4,5,3,18,0,0,1,8.8,8.8,32.6%,2018,8
28,Jameis Winston (NO),16,20,80,145,7.3,1,2,2,1,7,0,0,1,6.5,6.5,32.6%,2018,4
32,Jameis Winston (NO),13,25,52,157,6.3,0,1,1,2,0,0,0,1,4.3,4.3,32.6%,2018,15
2,Jared Goff (DET),26,33,78.8,465,14.1,5,0,1,2,7,0,0,1,39.3,39.3,6.8%,2018,4
2,Jared Goff (DET),31,49,63.3,413,8.4,4,0,5,4,6,1,2,1,35.1,35.1,6.8%,2018,11
2,Jared Goff (DET),28,40,70,391,9.8,3,1,0,3,17,0,0,1,29.3,29.3,6.8%,2018,9
4,Jared Goff (DET),19,35,54.3,295,8.4,3,0,5,5,7,0,0,1,26.5,26.5,6.8%,2018,8
6,Jared Goff (DET),29,36,80.6,354,9.8,3,1,1,3,14,0,0,1,25.6,25.6,6.8%,2018,3
8,Jared Goff (DET),15,26,57.7,199,7.7,4,0,0,1,0,0,0,1,24,24,6.8%,2018,17
11,Jared Goff (DET),28,39,71.8,318,8.2,2,0,2,3,3,0,0,1,21,21,6.8%,2018,10
12,Jared Goff (DET),24,32,75,354,11.1,1,1,2,2,2,0,0,1,18.4,18.4,6.8%,2018,2
15,Jared Goff (DET),18,33,54.5,233,7.1,2,0,1,1,-1,0,0,1,17.2,17.2,6.8%,2018,1
14,Jared Goff (DET),19,24,79.2,216,9,1,0,2,2,6,1,1,1,17.2,17.2,6.8%,2018,16
18,Jared Goff (DET),18,24,75,202,8.4,2,0,1,3,4,0,0,1,16.5,16.5,6.8%,2018,7
20,Jared Goff (DET),23,32,71.9,321,10,1,2,1,5,15,0,0,1,14.3,14.3,6.8%,2018,5
20,Jared Goff (DET),35,53,66,339,6.4,0,1,2,2,11,0,1,1,10.7,10.7,6.8%,2018,15
27,Jared Goff (DET),17,33,51.5,207,6.3,1,1,2,2,-2,0,1,1,8.1,8.1,6.8%,2018,13
26,Jared Goff (DET),14,28,50,201,7.2,0,1,5,4,14,0,0,1,7.4,7.4,6.8%,2018,6
141,Jared Goff (DET),20,44,45.5,180,4.1,0,4,3,1,5,0,0,1,-0.3,-0.3,6.8%,2018,14
13,Jeff Driskel (HOU),13,19,68.4,133,7,2,0,3,5,21,0,0,1,17.4,17.4,0.0%,2018,16
19,Jeff Driskel (HOU),17,29,58.6,155,5.3,1,0,1,3,9,1,0,1,17.1,17.1,0.0%,2018,12
23,Jeff Driskel (HOU),18,27,66.7,170,6.3,1,0,3,2,12,0,0,1,12,12,0.0%,2018,14
23,Jeff Driskel (HOU),2,3,66.7,45,15,0,0,0,2,35,1,0,1,11.3,11.3,0.0%,2018,10
21,Jeff Driskel (HOU),14,33,42.4,130,3.9,1,1,1,7,32,0,0,1,10.4,10.4,0.0%,2018,15
22,Jeff Driskel (HOU),25,38,65.8,236,6.2,1,1,4,3,3,0,1,1,9.7,9.7,0.0%,2018,13
30,Jeff Driskel (HOU),12,24,50,95,4,0,0,4,2,13,0,0,1,5.1,5.1,0.0%,2018,17
29,Jeff Driskel (HOU),4,4,100,39,9.8,0,0,0,1,5,0,0,1,2.1,2.1,0.0%,2018,7
116,Jeff Driskel (HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,11
11,Jimmy Garoppolo (SF),20,30,66.7,251,8.4,2,0,4,3,23,0,0,1,22.3,22.3,1.9%,2018,3
16,Jimmy Garoppolo (SF),18,26,69.2,206,7.9,2,0,6,3,4,0,0,1,16.6,16.6,1.9%,2018,2
23,Jimmy Garoppolo (SF),15,33,45.5,261,7.9,1,3,3,2,6,0,0,1,9,9,1.9%,2018,1
12,Joe Flacco (NYJ),28,42,66.7,363,8.6,2,0,2,2,-3,0,0,1,22.2,22.2,0.6%,2018,4
7,Joe Flacco (NYJ),25,34,73.5,236,6.9,3,0,1,2,3,0,0,1,21.7,21.7,0.6%,2018,1
11,Joe Flacco (NYJ),23,39,59,279,7.2,2,0,1,1,4,0,0,1,19.6,19.6,0.6%,2018,7
13,Joe Flacco (NYJ),32,55,58.2,376,6.8,2,2,4,3,8,0,1,1,17.8,17.8,0.6%,2018,2
18,Joe Flacco (NYJ),25,40,62.5,277,6.9,1,0,2,4,2,0,0,1,15.3,15.3,0.6%,2018,3
22,Joe Flacco (NYJ),25,37,67.6,238,6.4,1,1,0,3,4,0,0,1,11.9,11.9,0.6%,2018,6
26,Joe Flacco (NYJ),29,56,51.8,298,5.3,0,1,2,2,13,0,0,1,11.2,11.2,0.6%,2018,5
25,Joe Flacco (NYJ),22,39,56.4,192,4.9,1,2,2,2,14,0,0,1,9.1,9.1,0.6%,2018,8
20,Joe Flacco (NYJ),23,37,62.2,206,5.6,0,0,2,0,0,0,0,1,8.2,8.2,0.6%,2018,9
32,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,3.3,0.0%,2018,14
108,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,1
106,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,2
109,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,3
108,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,4
108,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,5
102,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,6
110,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,7
109,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,8
106,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,9
107,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,11
109,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,12
110,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,13
109,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,15
112,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,16
112,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,17
1,Josh Allen (BUF),17,26,65.4,224,8.6,3,1,1,9,95,2,0,1,40.5,40.5,99.9%,2018,17
2,Josh Allen (BUF),18,33,54.5,231,7,2,2,2,9,135,0,0,1,28.7,28.7,99.9%,2018,13
4,Josh Allen (BUF),15,22,68.2,196,8.9,1,0,3,10,39,2,0,1,27.7,27.7,99.9%,2018,3
4,Josh Allen (BUF),8,19,42.1,160,8.4,1,0,0,13,99,1,0,1,26.3,26.3,99.9%,2018,12
4,Josh Allen (BUF),13,26,50,204,7.8,1,0,1,9,16,1,0,1,19.8,19.8,99.9%,2018,15
15,Josh Allen (BUF),18,36,50,206,5.7,0,2,3,9,101,1,1,1,18.3,18.3,99.9%,2018,14
29,Josh Allen (BUF),18,33,54.5,245,7.4,1,2,5,8,32,0,0,1,13,13,99.9%,2018,2
22,Josh Allen (BUF),20,41,48.8,217,5.3,1,2,0,5,30,0,0,1,11.7,11.7,99.9%,2018,16
28,Josh Allen (BUF),10,19,52.6,82,4.3,0,1,1,4,19,1,0,1,9.2,9.2,99.9%,2018,5
29,Josh Allen (BUF),6,15,40,74,4.9,0,0,3,4,26,0,0,1,5.6,5.6,99.9%,2018,1
28,Josh Allen (BUF),10,17,58.8,84,4.9,0,0,2,4,20,0,0,1,5.4,5.4,99.9%,2018,6
32,Josh Allen (BUF),16,33,48.5,151,4.6,0,2,7,5,19,0,1,1,1.9,1.9,99.9%,2018,4
3,Josh Johnson (DEN),11,16,68.8,195,12.2,1,1,0,7,45,1,0,1,24.3,24.3,0.1%,2018,14
11,Josh Johnson (DEN),16,25,64,151,6,1,0,3,9,49,0,0,1,14.9,14.9,0.1%,2018,15
25,Josh Johnson (DEN),13,23,56.5,153,6.7,1,2,2,4,22,0,0,1,8.3,8.3,0.1%,2018,16
33,Josh Johnson (DEN),12,27,44.4,91,3.4,0,1,4,3,4,0,0,1,2,2,0.1%,2018,17
22,Josh McCown (FA),26,45,57.8,276,6.1,1,1,2,3,25,0,0,1,15.5,15.5,0.0%,2018,12
31,Josh McCown (FA),17,30,56.7,128,4.3,0,1,2,1,3,0,0,1,3.4,3.4,0.0%,2018,13
30,Josh McCown (FA),17,34,50,135,4,0,2,3,1,4,0,0,1,1.8,1.8,0.0%,2018,10
111,Josh McCown (FA),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,14
14,Josh Rosen (FA),23,40,57.5,252,6.3,2,1,3,2,12,0,0,1,19.3,19.3,0.1%,2018,8
20,Josh Rosen (FA),9,20,45,136,6.8,3,2,1,1,0,0,0,1,13.4,13.4,0.1%,2018,11
23,Josh Rosen (FA),15,27,55.6,180,6.7,1,0,1,2,13,0,0,1,12.5,12.5,0.1%,2018,4
27,Josh Rosen (FA),10,25,40,170,6.8,1,0,1,3,-3,0,0,1,10.5,10.5,0.1%,2018,5
24,Josh Rosen (FA),11,26,42.3,149,5.7,0,0,2,2,32,0,0,1,9.2,9.2,0.1%,2018,13
24,Josh Rosen (FA),12,23,52.2,87,3.8,0,0,4,4,49,0,0,1,8.4,8.4,0.1%,2018,16
25,Josh Rosen (FA),22,39,56.4,208,5.3,1,2,5,1,-1,0,0,1,8.2,8.2,0.1%,2018,10
28,Josh Rosen (FA),26,41,63.4,240,5.9,0,1,3,2,3,0,0,1,7.9,7.9,0.1%,2018,14
25,Josh Rosen (FA),21,31,67.7,240,7.7,0,1,4,0,0,0,0,1,7.6,7.6,0.1%,2018,6
30,Josh Rosen (FA),12,19,63.2,105,5.5,1,1,2,2,-1,0,0,1,6.1,6.1,0.1%,2018,12
29,Josh Rosen (FA),18,34,52.9,149,4.4,1,0,6,0,0,0,2,1,6,6,0.1%,2018,17
28,Josh Rosen (FA),21,39,53.8,194,5,1,3,6,1,14,0,2,1,3.2,3.2,0.1%,2018,7
35,Josh Rosen (FA),4,7,57.1,36,5.1,0,1,1,1,12,0,0,1,0.6,0.6,0.1%,2018,3
34,Josh Rosen (FA),13,22,59.1,132,6,0,2,6,2,8,0,1,1,0.1,0.1,0.1%,2018,15
29,Joshua Dobbs (CLE),1,1,100,22,22,0,0,0,0,0,0,0,1,0.9,0.9,0.1%,2018,9
34,Joshua Dobbs (CLE),4,9,44.4,24,2.7,0,1,0,2,15,0,0,1,0.5,0.5,0.1%,2018,14
141,Joshua Dobbs (CLE),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2018,8
140,Joshua Dobbs (CLE),1,2,50,-3,-1.5,0,0,0,0,0,0,0,1,-0.1,-0.1,0.1%,2018,10
140,Joshua Dobbs (CLE),0,0,0,0,0,0,0,0,1,-3,0,0,1,-0.3,-0.3,0.1%,2018,5
3,Kirk Cousins (MIN),35,48,72.9,425,8.9,4,1,2,2,5,0,0,1,33.5,33.5,78.4%,2018,2
4,Kirk Cousins (MIN),36,50,72,422,8.4,3,0,4,4,28,0,1,1,31.7,31.7,78.4%,2018,4
2,Kirk Cousins (MIN),29,38,76.3,342,9,3,0,2,6,17,0,0,1,27.4,27.4,78.4%,2018,12
9,Kirk Cousins (MIN),21,28,75,253,9,3,0,2,1,1,0,0,1,22.2,22.2,78.4%,2018,16
10,Kirk Cousins (MIN),31,41,75.6,359,8.8,2,1,4,2,3,0,0,1,20.7,20.7,78.4%,2018,8
9,Kirk Cousins (MIN),20,36,55.6,244,6.8,2,0,3,4,26,0,0,1,20.4,20.4,78.4%,2018,1
17,Kirk Cousins (MIN),24,34,70.6,233,6.9,1,1,4,4,14,1,1,1,17.6,17.6,78.4%,2018,6
16,Kirk Cousins (MIN),25,40,62.5,241,6,2,0,1,2,-1,0,0,1,17.5,17.5,78.4%,2018,7
12,Kirk Cousins (MIN),30,46,65.2,262,5.7,2,2,2,1,5,0,0,1,17,17,78.4%,2018,11
10,Kirk Cousins (MIN),14,21,66.7,215,10.2,2,1,2,5,7,0,0,1,15.3,15.3,78.4%,2018,15
21,Kirk Cousins (MIN),30,37,81.1,301,8.1,1,0,1,5,1,0,1,1,14.1,14.1,78.4%,2018,5
25,Kirk Cousins (MIN),20,33,60.6,208,6.3,1,0,2,3,5,0,1,1,10.8,10.8,78.4%,2018,14
23,Kirk Cousins (MIN),40,55,72.7,296,5.4,1,1,4,2,2,0,2,1,10,10,78.4%,2018,3
20,Kirk Cousins (MIN),20,33,60.6,132,4,1,0,4,1,7,0,0,1,10,10,78.4%,2018,17
28,Kirk Cousins (MIN),32,44,72.7,201,4.6,1,2,2,0,0,0,0,1,8,8,78.4%,2018,13
23,Kirk Cousins (MIN),18,22,81.8,164,7.5,1,1,1,2,3,0,1,1,6.9,6.9,78.4%,2018,9
7,Kyle Allen (HOU),16,27,59.3,228,8.4,2,0,0,5,19,1,0,1,25,25,0.1%,2018,17
37,Kyle Allen (HOU),4,4,100,38,9.5,0,0,0,0,0,0,0,1,1.5,1.5,0.1%,2018,16
126,Kyle Lauletta (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,17
143,Kyle Lauletta (FA),0,5,0,0,0,0,1,0,1,-2,0,0,1,-2.2,-2.2,0.0%,2018,14
125,Kyle Sloter (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,4
5,Lamar Jackson (BAL),14,24,58.3,179,7.5,0,0,2,20,90,2,1,1,26.2,26.2,99.0%,2018,17
15,Lamar Jackson (BAL),14,25,56,178,7.1,1,2,1,11,71,1,0,1,20.2,20.2,99.0%,2018,12
12,Lamar Jackson (BAL),13,24,54.2,147,6.1,2,0,3,13,71,0,1,1,19,19,99.0%,2018,14
9,Lamar Jackson (BAL),14,23,60.9,131,5.7,1,0,2,18,95,0,1,1,16.7,16.7,99.0%,2018,15
11,Lamar Jackson (BAL),12,21,57.1,125,6,0,0,2,17,75,1,1,1,16.5,16.5,99.0%,2018,13
17,Lamar Jackson (BAL),12,22,54.5,204,9.3,1,0,3,13,39,0,0,1,16.1,16.1,99.0%,2018,16
13,Lamar Jackson (BAL),13,19,68.4,150,7.9,0,1,2,27,117,0,0,1,15.7,15.7,99.0%,2018,11
27,Lamar Jackson (BAL),4,5,80,46,9.2,1,0,0,3,26,0,0,1,8.4,8.4,99.0%,2018,8
26,Lamar Jackson (BAL),1,1,100,5,5,0,0,0,3,9,1,0,1,7.1,7.1,99.0%,2018,7
31,Lamar Jackson (BAL),1,4,25,24,6,0,0,1,7,39,0,0,1,4.9,4.9,99.0%,2018,1
32,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,1,22,0,0,1,2.2,2.2,99.0%,2018,6
33,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,4,17,0,0,1,1.7,1.7,99.0%,2018,4
26,Lamar Jackson (BAL),1,1,100,12,12,0,0,0,5,10,0,0,1,1.5,1.5,99.0%,2018,9
33,Lamar Jackson (BAL),0,1,0,0,0,0,0,0,3,10,0,0,1,1,1,99.0%,2018,5
33,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,2,6,0,0,1,0.6,0.6,99.0%,2018,2
128,Lamar Jackson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99.0%,2018,3
7,Marcus Mariota (ATL),30,43,69.8,344,8,2,1,3,10,46,1,0,1,30.4,30.4,19.4%,2018,4
7,Marcus Mariota (ATL),22,23,95.7,303,13.2,2,0,6,6,28,0,0,1,22.9,22.9,19.4%,2018,12
7,Marcus Mariota (ATL),21,29,72.4,240,8.3,2,0,4,10,32,1,2,1,22.8,22.8,19.4%,2018,9
6,Marcus Mariota (ATL),16,24,66.7,228,9.5,2,0,2,2,21,0,0,1,22.3,22.3,19.4%,2018,10
8,Marcus Mariota (ATL),20,35,57.1,282,8.1,2,1,3,4,43,0,0,1,21.6,21.6,19.4%,2018,13
19,Marcus Mariota (ATL),24,32,75,237,7.4,1,1,2,7,38,0,0,1,15.3,15.3,19.4%,2018,7
25,Marcus Mariota (ATL),12,18,66.7,100,5.6,0,0,1,7,51,0,0,1,9.1,9.1,19.4%,2018,3
27,Marcus Mariota (ATL),10,15,66.7,117,7.8,0,0,11,2,25,0,0,1,7.2,7.2,19.4%,2018,6
29,Marcus Mariota (ATL),18,24,75,162,6.8,0,1,1,4,13,0,0,1,5.8,5.8,19.4%,2018,14
29,Marcus Mariota (ATL),10,13,76.9,110,8.5,0,0,2,1,7,0,0,1,5.1,5.1,19.4%,2018,16
30,Marcus Mariota (ATL),12,20,60,88,4.4,0,0,1,2,11,0,0,1,4.6,4.6,19.4%,2018,15
31,Marcus Mariota (ATL),14,26,53.8,129,5,0,1,2,2,10,0,0,1,4.2,4.2,19.4%,2018,5
28,Marcus Mariota (ATL),10,13,76.9,85,6.5,0,1,4,4,17,0,0,1,3.1,3.1,19.4%,2018,11
34,Marcus Mariota (ATL),9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,19.4%,2018,1
32,Mark Sanchez (FA),13,21,61.9,100,4.8,0,1,2,1,8,0,0,1,2.8,2.8,0.1%,2018,13
144,Mark Sanchez (FA),6,14,42.9,38,2.7,0,2,5,0,0,0,0,1,-2.5,-2.5,0.1%,2018,14
16,Matt Barkley (BUF),15,25,60,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.1%,2018,10
34,Matt Cassel (FA),5,11,45.5,45,4.1,0,0,1,1,14,0,0,1,3.2,3.2,0.0%,2018,16
143,Matt Cassel (FA),2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0%,2018,1
2,Matt Ryan (IND),26,35,74.3,374,10.7,5,0,3,4,12,0,0,1,40.2,40.2,50.4%,2018,3
5,Matt Ryan (IND),23,28,82.1,272,9.7,2,1,0,4,18,2,0,1,30.7,30.7,50.4%,2018,2
8,Matt Ryan (IND),29,39,74.4,419,10.7,3,0,3,2,5,0,0,1,29.3,29.3,50.4%,2018,4
4,Matt Ryan (IND),31,44,70.5,378,8.6,2,1,1,4,7,0,0,1,29.3,29.3,50.4%,2018,17
3,Matt Ryan (IND),26,38,68.4,350,9.2,4,1,2,0,0,0,0,1,28,28,50.4%,2018,9
4,Matt Ryan (IND),31,41,75.6,355,8.7,3,0,1,1,13,0,0,1,27.5,27.5,50.4%,2018,6
1,Matt Ryan (IND),22,36,61.1,231,6.4,2,0,2,3,18,1,0,1,25,25,50.4%,2018,15
12,Matt Ryan (IND),35,47,74.5,377,8,2,1,6,2,16,0,1,1,20.7,20.7,50.4%,2018,12
12,Matt Ryan (IND),38,52,73.1,330,6.3,2,0,2,3,13,0,1,1,20.5,20.5,50.4%,2018,10
7,Matt Ryan (IND),28,42,66.7,262,6.2,3,1,2,1,0,0,0,1,20.5,20.5,50.4%,2018,14
12,Matt Ryan (IND),15,26,57.7,239,9.2,3,0,1,1,-1,0,1,1,19.5,19.5,50.4%,2018,16
12,Matt Ryan (IND),31,39,79.5,379,9.7,1,0,3,2,1,0,0,1,19.3,19.3,50.4%,2018,7
19,Matt Ryan (IND),26,38,68.4,285,7.5,1,0,6,1,10,0,1,1,14.4,14.4,50.4%,2018,5
18,Matt Ryan (IND),24,34,70.6,291,8.6,1,1,3,1,1,0,0,1,13.7,13.7,50.4%,2018,11
24,Matt Ryan (IND),21,43,48.8,251,5.8,0,1,4,2,8,0,0,1,8.8,8.8,50.4%,2018,1
29,Matt Ryan (IND),16,26,61.5,131,5,1,0,3,2,4,0,1,1,7.6,7.6,50.4%,2018,13
32,Matt Schaub (FA),5,7,71.4,20,2.9,0,0,0,0,0,0,0,1,1.1,1.1,0.0%,2018,5
108,Matt Schaub (FA),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0%,2018,2
111,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2018,15
9,Matthew Stafford (LAR),34,53,64.2,347,6.5,3,0,2,1,8,0,1,1,24.7,24.7,93.8%,2018,2
14,Matthew Stafford (LAR),24,30,80,307,10.2,2,0,3,2,5,0,0,1,20.8,20.8,93.8%,2018,4
13,Matthew Stafford (LAR),20,32,62.5,266,8.3,2,0,1,2,-2,0,0,1,18.4,18.4,93.8%,2018,17
