Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
14,Jalen Hurts (PHI),17,29,58.6,199,6.9,2,0,1,2,7,0,0,1,16.7,16.7,93.3%,2021,16
20,Jalen Hurts (PHI),17,26,65.4,214,8.2,0,0,1,7,44,0,0,1,13,13,93.3%,2021,17
25,Jalen Hurts (PHI),9,14,64.3,103,7.4,0,0,0,7,71,0,0,1,11.2,11.2,93.3%,2021,8
27,Jalen Hurts (PHI),14,31,45.2,129,4.2,0,3,1,8,77,0,0,1,9.9,9.9,93.3%,2021,12
4,Jameis Winston (NO),14,20,70,148,7.4,5,0,0,6,37,0,0,1,29.6,29.6,32.6%,2021,1
5,Jameis Winston (NO),15,30,50,279,9.3,4,1,2,6,26,0,1,1,26.8,26.8,32.6%,2021,5
16,Jameis Winston (NO),19,35,54.3,222,6.3,1,0,2,8,40,0,0,1,16.9,16.9,32.6%,2021,7
25,Jameis Winston (NO),13,21,61.9,128,6.1,2,0,3,5,4,0,0,1,13.5,13.5,32.6%,2021,3
26,Jameis Winston (NO),17,23,73.9,226,9.8,1,0,0,0,0,0,0,1,13,13,32.6%,2021,4
26,Jameis Winston (NO),11,22,50,111,5,0,2,4,3,19,1,0,1,10.3,10.3,32.6%,2021,2
28,Jameis Winston (NO),6,10,60,56,5.6,1,0,0,4,40,0,0,1,10.2,10.2,32.6%,2021,8
3,Jared Goff (DET),38,57,66.7,338,5.9,3,1,3,3,14,0,0,1,29.9,29.9,6.8%,2021,1
7,Jared Goff (DET),25,41,61,296,7.2,3,1,3,2,1,0,1,1,20.9,20.9,6.8%,2021,13
8,Jared Goff (DET),21,26,80.8,216,8.3,3,0,2,0,0,0,0,1,20.6,20.6,6.8%,2021,15
15,Jared Goff (DET),26,36,72.2,246,6.8,2,1,1,4,46,0,1,1,19.4,19.4,6.8%,2021,2
14,Jared Goff (DET),21,30,70,238,7.9,2,0,1,0,0,0,0,1,17.5,17.5,6.8%,2021,18
23,Jared Goff (DET),24,38,63.2,299,7.9,2,0,4,3,8,0,2,1,16.8,16.8,6.8%,2021,4
18,Jared Goff (DET),22,36,61.1,268,7.4,1,2,2,1,3,0,0,1,13,13,6.8%,2021,7
19,Jared Goff (DET),21,25,84,171,6.8,2,0,1,0,0,0,1,1,12.8,12.8,6.8%,2021,12
22,Jared Goff (DET),24,39,61.5,215,5.5,1,1,2,2,10,0,0,1,12.6,12.6,6.8%,2021,14
26,Jared Goff (DET),28,42,66.7,202,4.8,0,1,1,1,1,0,0,1,9.2,9.2,6.8%,2021,6
30,Jared Goff (DET),22,30,73.3,217,7.2,0,0,2,1,4,0,0,1,9.1,9.1,6.8%,2021,3
30,Jared Goff (DET),25,34,73.5,222,6.5,0,0,5,0,0,0,0,1,8.9,8.9,6.8%,2021,8
33,Jared Goff (DET),21,35,60,203,5.8,0,1,4,0,0,0,1,1,7.1,7.1,6.8%,2021,5
31,Jared Goff (DET),14,25,56,114,4.6,0,0,4,0,0,0,0,1,4.6,4.6,6.8%,2021,10
3,Jimmy Garoppolo (SF),17,28,60.7,322,11.5,0,0,0,5,4,2,0,1,27.3,27.3,1.9%,2021,8
8,Jimmy Garoppolo (SF),28,40,70,326,8.2,2,1,5,1,3,0,0,1,20.3,20.3,1.9%,2021,9
12,Jimmy Garoppolo (SF),27,41,65.9,296,7.2,2,0,5,1,3,0,0,1,20.1,20.1,1.9%,2021,14
14,Jimmy Garoppolo (SF),22,30,73.3,189,6.3,1,0,0,11,20,1,0,1,19.6,19.6,1.9%,2021,2
13,Jimmy Garoppolo (SF),20,30,66.7,299,10,2,2,1,2,0,0,0,1,18,18,1.9%,2021,13
21,Jimmy Garoppolo (SF),25,40,62.5,257,6.4,2,1,4,1,4,0,1,1,15.7,15.7,1.9%,2021,3
16,Jimmy Garoppolo (SF),16,22,72.7,176,8,2,0,2,2,6,0,0,1,15.6,15.6,1.9%,2021,11
13,Jimmy Garoppolo (SF),15,19,78.9,182,9.6,2,0,1,2,1,0,0,1,15.4,15.4,1.9%,2021,10
16,Jimmy Garoppolo (SF),26,35,74.3,322,9.2,1,2,2,1,3,0,0,1,15.2,15.2,1.9%,2021,16
25,Jimmy Garoppolo (SF),17,25,68,314,12.6,1,0,1,3,2,0,1,1,14.8,14.8,1.9%,2021,1
19,Jimmy Garoppolo (SF),23,32,71.9,316,9.9,1,2,3,1,1,0,0,1,14.7,14.7,1.9%,2021,18
14,Jimmy Garoppolo (SF),18,23,78.3,235,10.2,1,0,0,3,4,0,0,1,13.8,13.8,1.9%,2021,15
21,Jimmy Garoppolo (SF),17,26,65.4,230,8.8,1,1,2,3,0,0,0,1,12.2,12.2,1.9%,2021,12
30,Jimmy Garoppolo (SF),14,23,60.9,165,7.2,1,1,1,0,0,0,0,1,9.6,9.6,1.9%,2021,4
23,Jimmy Garoppolo (SF),16,27,59.3,181,6.7,1,2,2,2,0,0,1,1,7.2,7.2,1.9%,2021,7
1,Joe Burrow (CIN),37,46,80.4,525,11.4,4,0,3,2,11,0,0,1,38.1,38.1,95.7%,2021,16
1,Joe Burrow (CIN),30,39,76.9,446,11.4,4,0,4,5,10,0,0,1,34.8,34.8,95.7%,2021,17
2,Joe Burrow (CIN),23,38,60.5,416,10.9,3,1,1,1,0,0,0,1,27.6,27.6,95.7%,2021,7
8,Joe Burrow (CIN),19,29,65.5,271,9.3,3,1,2,5,20,0,0,1,23.8,23.8,95.7%,2021,6
11,Joe Burrow (CIN),25,32,78.1,348,10.9,2,0,1,3,4,0,0,1,22.3,22.3,95.7%,2021,4
8,Joe Burrow (CIN),25,34,73.5,348,10.2,2,0,5,2,3,0,0,1,22.2,22.2,95.7%,2021,14
10,Joe Burrow (CIN),21,34,61.8,259,7.6,3,1,3,1,-1,0,0,1,21.3,21.3,95.7%,2021,8
15,Joe Burrow (CIN),26,38,68.4,281,7.4,2,2,3,3,11,0,0,1,20.3,20.3,95.7%,2021,5
18,Joe Burrow (CIN),20,27,74.1,261,9.7,2,0,5,1,2,0,0,1,18.6,18.6,95.7%,2021,1
17,Joe Burrow (CIN),14,18,77.8,172,9.6,3,1,0,5,7,0,0,1,18.6,18.6,95.7%,2021,3
11,Joe Burrow (CIN),24,40,60,300,7.5,1,2,6,1,6,1,1,1,18.6,18.6,95.7%,2021,13
11,Joe Burrow (CIN),20,24,83.3,190,7.9,1,1,2,1,8,1,0,1,17.4,17.4,95.7%,2021,12
25,Joe Burrow (CIN),19,30,63.3,207,6.9,2,3,5,0,0,0,0,1,13.3,13.3,95.7%,2021,2
17,Joe Burrow (CIN),15,22,68.2,157,7.1,1,0,3,5,25,0,0,1,12.8,12.8,95.7%,2021,15
23,Joe Burrow (CIN),28,40,70,282,7.1,0,2,5,2,1,0,0,1,9.4,9.4,95.7%,2021,9
24,Joe Burrow (CIN),20,29,69,148,5.1,1,0,3,3,11,0,1,1,9,9,95.7%,2021,11
14,Joe Flacco (NYJ),24,39,61.5,291,7.5,2,0,2,2,3,0,1,1,17.9,17.9,0.6%,2021,11
29,Joe Flacco (NYJ),3,3,100,47,15.7,1,0,0,0,0,0,0,1,5.9,5.9,0.6%,2021,10
35,John Wolford (LAR),1,2,50,5,2.5,0,0,1,0,0,0,0,1,0.2,0.2,0.1%,2021,8
130,John Wolford (LAR),0,2,0,0,0,0,1,0,2,-1,0,0,1,-1.1,-1.1,0.1%,2021,6
18,Jordan Love (GB),19,34,55.9,190,5.6,1,1,1,5,23,0,0,1,12.9,12.9,0.9%,2021,9
32,Jordan Love (GB),10,17,58.8,134,7.9,1,2,1,1,-1,0,0,1,9.3,9.3,0.9%,2021,18
33,Jordan Love (GB),2,4,50,19,4.8,0,0,0,2,9,0,0,1,1.7,1.7,0.9%,2021,17
37,Jordan Love (GB),5,7,71.4,68,9.7,0,0,1,0,0,0,1,1,0.7,0.7,0.9%,2021,1
129,Jordan Love (GB),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.9%,2021,11
131,Jordan Love (GB),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.9%,2021,2
1,Josh Allen (BUF),32,43,74.4,358,8.3,4,0,0,4,9,1,0,1,37.2,37.2,99.9%,2021,3
4,Josh Allen (BUF),15,26,57.7,315,12.1,3,0,0,11,59,1,0,1,36.5,36.5,99.9%,2021,5
1,Josh Allen (BUF),36,54,66.7,308,5.7,2,1,3,12,109,1,0,1,36.2,36.2,99.9%,2021,14
3,Josh Allen (BUF),30,47,63.8,314,6.7,3,0,0,12,64,0,0,1,31,31,99.9%,2021,16
1,Josh Allen (BUF),35,47,74.5,353,7.5,3,1,3,9,26,0,0,1,29.7,29.7,99.9%,2021,6
1,Josh Allen (BUF),29,42,69,249,5.9,2,0,0,8,55,1,0,1,29.5,29.5,99.9%,2021,8
1,Josh Allen (BUF),23,28,82.1,260,9.3,4,2,2,8,43,0,0,1,28.7,28.7,99.9%,2021,12
4,Josh Allen (BUF),11,26,42.3,120,4.6,0,3,0,15,81,2,0,1,23.9,23.9,99.9%,2021,17
8,Josh Allen (BUF),24,45,53.3,239,5.3,2,0,0,5,63,0,0,1,23.9,23.9,99.9%,2021,18
3,Josh Allen (BUF),21,28,75,366,13.1,2,1,2,2,3,0,0,1,21.9,21.9,99.9%,2021,10
7,Josh Allen (BUF),19,34,55.9,210,6.2,3,1,4,3,24,0,0,1,21.8,21.8,99.9%,2021,15
13,Josh Allen (BUF),20,30,66.7,248,8.3,2,1,1,6,41,0,0,1,21,21,99.9%,2021,4
13,Josh Allen (BUF),21,35,60,209,6,2,2,1,2,18,0,0,1,18.2,18.2,99.9%,2021,11
20,Josh Allen (BUF),17,33,51.5,179,5.4,2,1,1,5,35,0,0,1,17.7,17.7,99.9%,2021,2
21,Josh Allen (BUF),30,51,58.8,270,5.3,1,0,3,9,44,0,1,1,17.2,17.2,99.9%,2021,1
23,Josh Allen (BUF),15,30,50,145,4.8,1,0,2,6,39,0,1,1,11.7,11.7,99.9%,2021,13
20,Josh Allen (BUF),31,47,66,264,5.6,0,2,4,5,50,0,1,1,11.6,11.6,99.9%,2021,9
4,Josh Johnson (DEN),27,41,65.9,317,7.7,3,1,2,4,18,0,0,1,25.5,25.5,0.1%,2021,9
7,Josh Johnson (DEN),28,40,70,304,7.6,2,1,1,5,10,0,0,1,20.2,20.2,0.1%,2021,16
33,Josh Johnson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0.1%,2021,12
32,Josh Johnson (DEN),2,4,50,17,4.3,0,0,0,0,0,0,0,1,0.7,0.7,0.1%,2021,8
119,Josh Rosen (FA),0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2021,2
131,Josh Rosen (FA),1,6,16.7,14,2.3,0,1,0,0,0,0,0,1,-0.4,-0.4,0.1%,2021,10
131,Josh Rosen (FA),1,3,33.3,5,1.7,0,1,0,0,0,0,0,1,-0.8,-0.8,0.1%,2021,11
5,Justin Fields (CHI),19,27,70.4,175,6.5,1,1,4,10,103,1,0,1,26.3,26.3,57.0%,2021,8
10,Justin Fields (CHI),18,33,54.5,224,6.8,2,2,2,9,74,0,1,1,20.4,20.4,57.0%,2021,14
10,Justin Fields (CHI),17,29,58.6,291,10,1,1,3,8,45,0,0,1,19.1,19.1,57.0%,2021,9
10,Justin Fields (CHI),26,39,66.7,285,7.3,1,0,3,7,35,0,1,1,16.9,16.9,57.0%,2021,15
18,Justin Fields (CHI),16,27,59.3,174,6.4,1,1,4,6,43,0,0,1,14.3,14.3,57.0%,2021,6
31,Justin Fields (CHI),12,20,60,111,5.6,1,0,2,3,4,0,0,1,8.8,8.8,57.0%,2021,5
32,Justin Fields (CHI),11,17,64.7,209,12.3,0,1,1,3,9,0,0,1,8.3,8.3,57.0%,2021,4
31,Justin Fields (CHI),2,2,100,10,5,0,0,0,1,3,1,0,1,6.7,6.7,57.0%,2021,1
34,Justin Fields (CHI),6,13,46.2,60,4.6,0,1,2,10,31,0,0,1,4.5,4.5,57.0%,2021,2
24,Justin Fields (CHI),22,32,68.8,184,5.8,0,3,4,8,38,0,2,1,4.2,4.2,57.0%,2021,7
34,Justin Fields (CHI),6,20,30,68,3.4,0,0,9,3,12,0,0,1,3.9,3.9,57.0%,2021,3
30,Justin Fields (CHI),4,11,36.4,79,7.2,0,0,2,4,23,0,1,1,3.5,3.5,57.0%,2021,11
1,Justin Herbert (LAC),26,43,60.5,398,9.3,4,0,2,4,29,1,0,1,42.8,42.8,99.7%,2021,5
1,Justin Herbert (LAC),30,41,73.2,382,9.3,3,1,2,9,90,0,0,1,35.3,35.3,99.7%,2021,11
2,Justin Herbert (LAC),32,38,84.2,356,9.4,2,0,0,5,14,1,0,1,31.6,31.6,99.7%,2021,9
2,Justin Herbert (LAC),26,38,68.4,281,7.4,4,0,1,4,16,0,0,1,30.8,30.8,99.7%,2021,3
2,Justin Herbert (LAC),34,64,53.1,383,6,3,1,3,2,1,0,0,1,28.4,28.4,99.7%,2021,18
3,Justin Herbert (LAC),26,35,74.3,317,9.1,3,1,4,1,6,0,0,1,26.3,26.3,99.7%,2021,13
6,Justin Herbert (LAC),23,31,74.2,275,8.9,3,0,2,4,19,0,0,1,24.9,24.9,99.7%,2021,14
5,Justin Herbert (LAC),22,38,57.9,236,6.2,2,1,0,5,16,1,0,1,24,24,99.7%,2021,15
6,Justin Herbert (LAC),28,44,63.6,303,6.9,2,2,3,4,36,0,0,1,21.7,21.7,99.7%,2021,12
12,Justin Herbert (LAC),25,38,65.8,222,5.8,3,0,2,3,4,0,0,1,21.3,21.3,99.7%,2021,4
9,Justin Herbert (LAC),27,35,77.1,336,9.6,1,2,1,4,15,0,0,1,18.9,18.9,99.7%,2021,16
12,Justin Herbert (LAC),22,31,71,237,7.6,2,0,0,4,2,0,0,1,17.7,17.7,99.7%,2021,17
21,Justin Herbert (LAC),31,41,75.6,338,8.2,1,2,2,4,12,0,0,1,16.7,16.7,99.7%,2021,2
15,Justin Herbert (LAC),18,35,51.4,223,6.4,2,2,3,2,9,0,0,1,15.8,15.8,99.7%,2021,8
26,Justin Herbert (LAC),31,47,66,337,7.2,1,1,2,4,-1,0,1,1,14.4,14.4,99.7%,2021,1
15,Justin Herbert (LAC),20,34,58.8,195,5.7,1,1,2,2,22,0,0,1,13,13,99.7%,2021,10
22,Justin Herbert (LAC),22,39,56.4,195,5,1,1,2,2,12,0,0,1,12,12,99.7%,2021,6
36,Kellen Mond (MIN),2,3,66.7,5,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0.4%,2021,17
60,Kellen Mond (MIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4%,2021,6
2,Kirk Cousins (MIN),33,48,68.8,373,7.8,3,0,0,2,16,0,0,1,28.5,28.5,78.4%,2021,6
6,Kirk Cousins (MIN),22,32,68.8,244,7.6,3,0,1,2,35,0,0,1,25.3,25.3,78.4%,2021,2
6,Kirk Cousins (MIN),24,35,68.6,341,9.7,3,0,2,2,-4,0,0,1,25.2,25.2,78.4%,2021,11
6,Kirk Cousins (MIN),30,38,78.9,323,8.5,3,0,1,1,2,0,0,1,25.1,25.1,78.4%,2021,3
13,Kirk Cousins (MIN),36,49,73.5,351,7.2,2,0,3,0,0,0,0,1,22,22,78.4%,2021,1
10,Kirk Cousins (MIN),14,22,63.6,250,11.4,3,0,3,1,-1,0,0,1,21.9,21.9,78.4%,2021,18
7,Kirk Cousins (MIN),17,28,60.7,187,6.7,2,0,0,1,1,1,0,1,21.6,21.6,78.4%,2021,9
8,Kirk Cousins (MIN),30,40,75,340,8.5,2,0,3,2,6,0,1,1,20.2,20.2,78.4%,2021,13
9,Kirk Cousins (MIN),25,37,67.6,294,7.9,2,0,2,4,-3,0,1,1,17.5,17.5,78.4%,2021,10
12,Kirk Cousins (MIN),27,38,71.1,315,8.3,1,1,3,4,17,0,0,1,17.3,17.3,78.4%,2021,16
13,Kirk Cousins (MIN),20,32,62.5,238,7.4,2,1,1,0,0,0,0,1,16.5,16.5,78.4%,2021,12
18,Kirk Cousins (MIN),14,31,45.2,216,7,2,2,0,2,14,0,0,1,16,16,78.4%,2021,14
21,Kirk Cousins (MIN),25,34,73.5,275,8.1,1,1,2,1,4,0,0,1,14.4,14.4,78.4%,2021,5
21,Kirk Cousins (MIN),23,35,65.7,184,5.3,1,0,1,3,18,0,0,1,13.2,13.2,78.4%,2021,8
20,Kirk Cousins (MIN),12,24,50,87,3.6,2,1,4,2,10,0,0,1,11.5,11.5,78.4%,2021,15
27,Kirk Cousins (MIN),20,38,52.6,203,5.3,1,1,2,2,0,0,0,1,11.1,11.1,78.4%,2021,4
128,Kurt Benkert (GB),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,2021,14
33,Kyle Allen (HOU),8,10,80,67,6.7,1,0,1,0,0,0,0,1,6.7,6.7,0.1%,2021,16
30,Kyle Allen (HOU),4,9,44.4,53,5.9,0,0,1,2,11,0,1,1,1.2,1.2,0.1%,2021,14
1,Kyler Murray (ARI),29,36,80.6,400,11.1,3,2,3,5,31,1,0,1,35.1,35.1,95.6%,2021,2
1,Kyler Murray (ARI),21,32,65.6,289,9,4,1,2,5,20,1,0,1,34.6,34.6,95.6%,2021,1
1,Kyler Murray (ARI),11,15,73.3,123,8.2,2,0,1,10,59,2,0,1,30.8,30.8,95.6%,2021,13
6,Kyler Murray (ARI),20,30,66.7,229,7.6,4,0,2,7,6,0,0,1,25.8,25.8,95.6%,2021,6
6,Kyler Murray (ARI),26,38,68.4,263,6.9,2,0,1,9,44,0,0,1,22.9,22.9,95.6%,2021,17
10,Kyler Murray (ARI),24,32,75,268,8.4,2,0,3,6,39,0,0,1,22.6,22.6,95.6%,2021,4
8,Kyler Murray (ARI),20,28,71.4,261,9.3,3,1,4,6,10,0,0,1,22.4,22.4,95.6%,2021,7
6,Kyler Murray (ARI),27,43,62.8,245,5.7,1,0,0,4,74,0,0,1,21.9,21.9,95.6%,2021,16
15,Kyler Murray (ARI),28,34,82.4,316,9.3,0,1,0,7,19,1,0,1,19.5,19.5,95.6%,2021,3
13,Kyler Murray (ARI),32,49,65.3,383,7.8,0,2,4,7,61,0,0,1,19.4,19.4,95.6%,2021,14
15,Kyler Murray (ARI),28,39,71.8,240,6.2,1,0,5,5,35,0,0,1,17.1,17.1,95.6%,2021,18
23,Kyler Murray (ARI),22,31,71,239,7.7,1,0,2,7,1,0,0,1,13.7,13.7,95.6%,2021,5
15,Kyler Murray (ARI),23,41,56.1,257,6.3,1,1,2,4,3,0,0,1,13.6,13.6,95.6%,2021,15
26,Kyler Murray (ARI),22,33,66.7,274,8.3,0,2,2,6,21,0,0,1,11.1,11.1,95.6%,2021,8
2,Lamar Jackson (BAL),37,43,86,442,10.3,4,0,2,14,62,0,1,1,41.9,41.9,99.0%,2021,5
2,Lamar Jackson (BAL),18,26,69.2,239,9.2,1,2,1,16,107,2,0,1,34.3,34.3,99.0%,2021,2
1,Lamar Jackson (BAL),27,41,65.9,266,6.5,3,2,3,21,120,0,0,1,32.6,32.6,99.0%,2021,9
7,Lamar Jackson (BAL),15,31,48.4,257,8.3,1,0,5,12,88,0,0,1,23.1,23.1,99.0%,2021,7
13,Lamar Jackson (BAL),16,31,51.6,287,9.3,1,1,4,8,58,0,0,1,20.3,20.3,99.0%,2021,3
16,Lamar Jackson (BAL),22,37,59.5,316,8.5,1,0,3,7,28,0,0,1,19.4,19.4,99.0%,2021,4
12,Lamar Jackson (BAL),23,37,62.2,253,6.8,1,1,7,8,55,0,0,1,18.6,18.6,99.0%,2021,13
20,Lamar Jackson (BAL),19,30,63.3,235,7.8,1,0,3,12,86,0,2,1,18,18,99.0%,2021,1
10,Lamar Jackson (BAL),26,43,60.5,238,5.5,1,1,4,9,39,0,0,1,16.4,16.4,99.0%,2021,10
20,Lamar Jackson (BAL),19,27,70.4,167,6.2,1,2,3,8,51,0,0,1,13.8,13.8,99.0%,2021,6
17,Lamar Jackson (BAL),20,32,62.5,165,5.2,1,4,2,17,68,0,0,1,13.4,13.4,99.0%,2021,12
31,Lamar Jackson (BAL),4,4,100,17,4.3,0,0,1,2,5,0,0,1,1.2,1.2,99.0%,2021,14
129,Logan Woodside (TEN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2021,7
130,Logan Woodside (TEN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2021,8
129,Logan Woodside (TEN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,2021,9
131,Logan Woodside (TEN),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,2021,14
7,Mac Jones (NE),22,30,73.3,227,7.6,3,0,0,2,12,0,0,1,22.3,22.3,48.1%,2021,17
9,Mac Jones (NE),24,36,66.7,307,8.5,2,0,1,3,19,0,0,1,22.2,22.2,48.1%,2021,7
7,Mac Jones (NE),23,32,71.9,310,9.7,2,0,2,2,11,0,0,1,21.5,21.5,48.1%,2021,12
4,Mac Jones (NE),19,23,82.6,198,8.6,3,0,2,0,0,0,0,1,19.9,19.9,48.1%,2021,10
9,Mac Jones (NE),26,45,57.8,299,6.6,2,2,1,1,12,0,0,1,19.2,19.2,48.1%,2021,15
20,Mac Jones (NE),31,40,77.5,275,6.9,2,1,4,1,-1,0,0,1,17.9,17.9,48.1%,2021,4
17,Mac Jones (NE),15,21,71.4,229,10.9,2,1,2,2,-4,0,1,1,15.8,15.8,48.1%,2021,6
24,Mac Jones (NE),29,39,74.4,281,7.2,1,0,1,0,0,0,0,1,15.2,15.2,48.1%,2021,1
24,Mac Jones (NE),30,51,58.8,270,5.3,1,3,2,6,28,0,0,1,14.6,14.6,48.1%,2021,3
24,Mac Jones (NE),23,30,76.7,231,7.7,1,1,1,1,3,0,0,1,12.5,12.5,48.1%,2021,5
25,Mac Jones (NE),20,30,66.7,261,8.7,1,1,2,3,4,0,1,1,11.8,11.8,48.1%,2021,18
24,Mac Jones (NE),18,35,51.4,217,6.2,0,0,1,4,10,0,0,1,11.7,11.7,48.1%,2021,8
19,Mac Jones (NE),22,26,84.6,207,8,1,1,3,6,1,0,0,1,11.4,11.4,48.1%,2021,11
30,Mac Jones (NE),22,30,73.3,186,6.2,0,0,3,0,0,0,0,1,7.4,7.4,48.1%,2021,2
29,Mac Jones (NE),14,32,43.8,145,4.5,0,2,1,6,33,0,0,1,7.1,7.1,48.1%,2021,16
27,Mac Jones (NE),12,18,66.7,139,7.7,1,1,2,2,4,0,1,1,7,7,48.1%,2021,9
29,Mac Jones (NE),2,3,66.7,19,6.3,0,0,0,5,-3,0,0,1,0.5,0.5,48.1%,2021,13
31,Marcus Mariota (ATL),0,0,0,0,0,0,0,0,2,4,1,0,1,6.4,6.4,19.4%,2021,12
35,Marcus Mariota (ATL),0,0,0,0,0,0,0,0,1,31,0,0,1,3.1,3.1,19.4%,2021,1
35,Marcus Mariota (ATL),1,1,100,4,4,0,0,0,4,23,0,0,1,2.5,2.5,19.4%,2021,18
34,Marcus Mariota (ATL),0,1,0,0,0,0,0,0,3,16,0,0,1,1.6,1.6,19.4%,2021,17
32,Marcus Mariota (ATL),0,0,0,0,0,0,0,0,1,6,0,0,1,0.6,0.6,19.4%,2021,9
33,Marcus Mariota (ATL),0,0,0,0,0,0,0,0,1,4,0,0,1,0.4,0.4,19.4%,2021,7
36,Marcus Mariota (ATL),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,19.4%,2021,15
11,Mason Rudolph (PIT),30,50,60,242,4.8,1,1,0,4,36,0,0,1,16.3,16.3,0.4%,2021,10
36,Mason Rudolph (PIT),5,8,62.5,35,4.4,0,0,0,1,17,0,0,1,3.1,3.1,0.4%,2021,16
3,Matt Ryan (IND),25,42,59.5,283,6.7,4,0,1,1,17,0,0,1,29,29,50.4%,2021,4
3,Matt Ryan (IND),23,30,76.7,343,11.4,2,0,2,5,8,1,0,1,28.5,28.5,50.4%,2021,9
12,Matt Ryan (IND),33,45,73.3,342,7.6,2,0,0,1,-1,0,0,1,21.6,21.6,50.4%,2021,5
16,Matt Ryan (IND),35,46,76.1,300,6.5,2,3,1,2,3,0,0,1,19.3,19.3,50.4%,2021,2
14,Matt Ryan (IND),25,40,62.5,336,8.4,2,1,1,3,0,0,1,1,18.4,18.4,50.4%,2021,7
22,Matt Ryan (IND),27,36,75,243,6.8,2,0,3,1,-1,0,1,1,15.6,15.6,50.4%,2021,3
16,Matt Ryan (IND),19,32,59.4,236,7.4,1,0,3,5,20,0,1,1,13.4,13.4,50.4%,2021,15
20,Matt Ryan (IND),18,24,75,215,9,1,0,3,4,5,0,0,1,13.1,13.1,50.4%,2021,16
22,Matt Ryan (IND),30,41,73.2,297,7.2,0,0,5,3,2,0,0,1,12.1,12.1,50.4%,2021,13
23,Matt Ryan (IND),19,28,67.9,190,6.8,1,0,0,4,3,0,0,1,11.9,11.9,50.4%,2021,14
26,Matt Ryan (IND),20,33,60.6,216,6.5,1,1,3,1,2,0,0,1,11.8,11.8,50.4%,2021,18
24,Matt Ryan (IND),19,29,65.5,190,6.6,1,1,1,4,6,0,0,1,11.2,11.2,50.4%,2021,12
31,Matt Ryan (IND),20,27,74.1,146,5.4,1,2,3,2,3,0,0,1,8.1,8.1,50.4%,2021,8
30,Matt Ryan (IND),21,35,60,164,4.7,0,0,3,2,8,0,0,1,7.4,7.4,50.4%,2021,1
29,Matt Ryan (IND),13,23,56.5,197,8.6,0,0,5,2,7,0,1,1,6.6,6.6,50.4%,2021,17
29,Matt Ryan (IND),19,28,67.9,153,5.5,0,2,4,0,0,0,0,1,4.1,4.1,50.4%,2021,11
33,Matt Ryan (IND),9,21,42.9,117,5.6,0,2,2,0,0,0,0,1,2.7,2.7,50.4%,2021,10
3,Matthew Stafford (LAR),27,38,71.1,343,9,4,0,1,2,-2,0,0,1,29.5,29.5,93.8%,2021,3
3,Matthew Stafford (LAR),28,41,68.3,334,8.1,3,0,1,2,-2,0,0,1,27.2,27.2,93.8%,2021,7
4,Matthew Stafford (LAR),22,28,78.6,251,9,4,1,2,2,12,0,0,1,26.2,26.2,93.8%,2021,6
10,Matthew Stafford (LAR),20,26,76.9,321,12.3,3,0,1,5,-5,0,0,1,24.3,24.3,93.8%,2021,1
6,Matthew Stafford (LAR),21,32,65.6,305,9.5,3,0,0,0,0,0,0,1,24.2,24.2,93.8%,2021,8
5,Matthew Stafford (LAR),26,38,68.4,295,7.8,3,0,1,1,2,0,0,1,24,24,93.8%,2021,13
7,Matthew Stafford (LAR),23,30,76.7,287,9.6,3,0,3,0,0,0,0,1,23.5,23.5,93.8%,2021,14
4,Matthew Stafford (LAR),21,38,55.3,302,7.9,3,1,2,1,-1,0,1,1,23,23,93.8%,2021,12
15,Matthew Stafford (LAR),26,41,63.4,280,6.8,2,1,0,6,21,0,0,1,20.3,20.3,93.8%,2021,4
11,Matthew Stafford (LAR),21,32,65.6,238,7.4,3,2,5,0,0,0,0,1,19.5,19.5,93.8%,2021,18
19,Matthew Stafford (LAR),19,30,63.3,278,9.3,2,1,1,2,1,0,0,1,18.2,18.2,93.8%,2021,2
17,Matthew Stafford (LAR),25,37,67.6,365,9.9,1,1,1,1,-1,0,0,1,17.5,17.5,93.8%,2021,5
11,Matthew Stafford (LAR),21,29,72.4,244,8.4,2,1,4,3,-3,0,0,1,16.5,16.5,93.8%,2021,15
14,Matthew Stafford (LAR),26,35,74.3,309,8.8,2,2,1,1,-1,0,1,1,16.3,16.3,93.8%,2021,17
16,Matthew Stafford (LAR),31,48,64.6,294,6.1,1,2,5,2,13,0,0,1,15.1,15.1,93.8%,2021,9
