Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
31,Gardner Minshew II (PHI),30,42,71.4,275,6.5,0,1,4,3,22,0,1,1,10.2,10.2,0.7%,2020,3
20,Garrett Gilbert (LV),21,38,55.3,243,6.4,1,1,2,3,28,0,0,1,15.5,15.5,0.1%,2020,9
126,Garrett Gilbert (LV),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2020,17
37,Geno Smith (SEA),4,5,80,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,0.3%,2020,14
22,Jacoby Brissett (CLE),0,2,0,0,0,0,0,1,4,3,2,0,1,12.3,12.3,0.7%,2020,12
27,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,1,2,1,0,1,6.2,6.2,0.7%,2020,10
31,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,2,9,0,0,1,0.9,0.9,0.7%,2020,11
36,Jacoby Brissett (CLE),2,4,50,17,4.3,0,0,0,2,0,0,0,1,0.7,0.7,0.7%,2020,3
40,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,2,3,0,0,1,0.3,0.3,0.7%,2020,17
38,Jacoby Brissett (CLE),0,1,0,0,0,0,0,0,1,2,0,0,1,0.2,0.2,0.7%,2020,15
34,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,2,1,0,0,1,0.1,0.1,0.7%,2020,13
41,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.7%,2020,16
114,Jacoby Brissett (CLE),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.7%,2020,1
107,Jacoby Brissett (CLE),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7%,2020,9
136,Jacoby Brissett (CLE),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.7%,2020,14
14,Jake Luton (JAC),26,38,68.4,304,8,1,1,2,1,13,1,0,1,22.5,22.5,0.0%,2020,9
23,Jake Luton (JAC),18,35,51.4,169,4.8,1,1,3,0,0,0,0,1,9.8,9.8,0.0%,2020,10
30,Jake Luton (JAC),16,37,43.2,151,4.1,0,4,2,0,0,0,0,1,2,2,0.0%,2020,11
1,Jalen Hurts (PHI),24,44,54.5,338,7.7,3,0,6,11,63,1,0,1,37.8,37.8,93.3%,2020,15
12,Jalen Hurts (PHI),21,39,53.8,342,8.8,1,2,3,9,69,0,1,1,20.6,20.6,93.3%,2020,16
13,Jalen Hurts (PHI),17,30,56.7,167,5.6,1,0,0,18,106,0,1,1,19.3,19.3,93.3%,2020,14
18,Jalen Hurts (PHI),7,20,35,72,3.6,0,1,1,8,34,2,0,1,17.3,17.3,93.3%,2020,17
27,Jalen Hurts (PHI),5,12,41.7,109,9.1,1,1,3,5,29,0,0,1,10.3,10.3,93.3%,2020,13
29,Jalen Hurts (PHI),0,0,0,0,0,0,0,0,2,23,0,0,1,3.6,3.6,93.3%,2020,6
34,Jalen Hurts (PHI),0,0,0,0,0,0,0,0,3,18,0,0,1,1.8,1.8,93.3%,2020,4
35,Jalen Hurts (PHI),0,0,0,0,0,0,0,0,2,5,0,0,1,0.8,0.8,93.3%,2020,3
34,Jalen Hurts (PHI),1,1,100,18,18,0,0,0,0,0,0,0,1,0.7,0.7,93.3%,2020,5
32,Jalen Hurts (PHI),0,0,0,0,0,0,0,0,1,6,0,0,1,0.6,0.6,93.3%,2020,11
32,Jalen Hurts (PHI),1,1,100,9,9,0,0,0,0,0,0,0,1,0.4,0.4,93.3%,2020,8
33,Jalen Hurts (PHI),0,0,0,0,0,0,0,0,2,2,0,0,1,0.2,0.2,93.3%,2020,7
36,Jalen Hurts (PHI),1,1,100,6,6,0,0,0,0,0,0,0,1,0.2,0.2,93.3%,2020,12
55,Jalen Hurts (PHI),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.3%,2020,2
136,Jalen Hurts (PHI),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,93.3%,2020,10
31,Jameis Winston (NO),6,10,60,63,6.3,0,0,2,4,-2,0,0,1,2.3,2.3,32.6%,2020,10
33,Jameis Winston (NO),1,1,100,12,12,0,0,0,3,-3,0,0,1,0.2,0.2,32.6%,2020,9
133,Jameis Winston (NO),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.6%,2020,12
134,Jameis Winston (NO),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,32.6%,2020,17
5,Jared Goff (DET),23,32,71.9,321,10,2,1,2,2,4,1,0,1,28.2,28.2,6.8%,2020,3
8,Jared Goff (DET),21,30,70,309,10.3,2,1,1,3,0,1,0,1,25.4,25.4,6.8%,2020,5
3,Jared Goff (DET),39,51,76.5,376,7.4,3,2,0,1,0,0,0,1,25,25,6.8%,2020,11
7,Jared Goff (DET),37,47,78.7,351,7.5,1,0,1,4,1,1,0,1,24.1,24.1,6.8%,2020,13
12,Jared Goff (DET),20,27,74.1,267,9.9,3,0,1,7,13,0,0,1,24,24,6.8%,2020,2
18,Jared Goff (DET),23,33,69.7,220,6.7,2,0,1,4,1,0,0,1,16.9,16.9,6.8%,2020,7
22,Jared Goff (DET),22,34,64.7,209,6.1,2,1,3,1,9,0,0,1,16.3,16.3,6.8%,2020,15
18,Jared Goff (DET),19,38,50,198,5.2,2,1,0,1,10,0,0,1,15.9,15.9,6.8%,2020,6
21,Jared Goff (DET),16,25,64,137,5.5,1,1,1,4,11,1,0,1,15.6,15.6,6.8%,2020,14
23,Jared Goff (DET),35,61,57.4,355,5.8,1,2,2,0,0,0,2,1,12.2,12.2,6.8%,2020,8
26,Jared Goff (DET),25,32,78.1,200,6.3,1,0,2,3,-3,0,0,1,11.7,11.7,6.8%,2020,4
29,Jared Goff (DET),20,31,64.5,275,8.9,0,1,1,4,15,0,0,1,11.5,11.5,6.8%,2020,1
29,Jared Goff (DET),24,43,55.8,234,5.4,0,1,3,7,23,0,0,1,10.7,10.7,6.8%,2020,16
22,Jared Goff (DET),27,37,73,302,8.2,0,0,3,5,4,0,1,1,10.5,10.5,6.8%,2020,10
32,Jared Goff (DET),19,31,61.3,198,6.4,0,2,2,5,11,0,1,1,5,5,6.8%,2020,12
31,Jarrett Stidham (NE),2,3,66.7,61,20.3,1,0,0,2,-2,0,0,1,6.2,6.2,0.1%,2020,13
31,Jarrett Stidham (NE),5,13,38.5,60,4.6,1,2,0,2,3,0,0,1,4.7,4.7,0.1%,2020,4
30,Jarrett Stidham (NE),6,10,60,64,6.4,0,1,1,2,3,0,0,1,1.9,1.9,0.1%,2020,7
38,Jarrett Stidham (NE),4,11,36.4,44,4,0,0,1,0,0,0,0,1,1.8,1.8,0.1%,2020,16
34,Jarrett Stidham (NE),5,7,71.4,27,3.9,0,0,2,1,3,0,0,1,1.4,1.4,0.1%,2020,14
15,Jeff Driskel (HOU),18,34,52.9,256,7.5,2,1,6,2,5,0,0,1,19.7,19.7,0.0%,2020,2
30,Jeff Driskel (HOU),17,30,56.7,176,5.9,1,1,5,3,14,0,0,1,11.4,11.4,0.0%,2020,3
35,Jeff Driskel (HOU),0,0,0,0,0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%,2020,4
9,Jimmy Garoppolo (SF),23,33,69.7,268,8.1,3,0,0,4,8,0,0,1,23.5,23.5,1.9%,2020,6
18,Jimmy Garoppolo (SF),19,33,57.6,259,7.8,2,0,3,1,9,0,0,1,19.3,19.3,1.9%,2020,1
25,Jimmy Garoppolo (SF),14,16,87.5,131,8.2,2,0,1,0,0,0,0,1,13.2,13.2,1.9%,2020,2
24,Jimmy Garoppolo (SF),20,25,80,277,11.1,0,2,1,1,4,0,0,1,9.5,9.5,1.9%,2020,7
30,Jimmy Garoppolo (SF),11,16,68.8,84,5.3,0,1,3,4,4,0,0,1,2.8,2.8,1.9%,2020,8
32,Jimmy Garoppolo (SF),7,17,41.2,77,4.5,0,2,3,0,0,0,0,1,1.1,1.1,1.9%,2020,5
4,Joe Burrow (CIN),35,47,74.5,406,8.6,3,1,4,6,34,1,1,1,34.6,34.6,95.7%,2020,7
10,Joe Burrow (CIN),37,61,60.7,316,5.2,3,0,3,7,19,0,1,1,24.5,24.5,95.7%,2020,2
13,Joe Burrow (CIN),31,44,70.5,312,7.1,2,0,8,1,-1,0,0,1,20.4,20.4,95.7%,2020,3
11,Joe Burrow (CIN),26,37,70.3,249,6.7,2,0,0,3,9,0,0,1,18.9,18.9,95.7%,2020,8
14,Joe Burrow (CIN),25,39,64.1,313,8,0,1,2,3,2,1,0,1,17.7,17.7,95.7%,2020,6
20,Joe Burrow (CIN),23,36,63.9,193,5.4,0,1,3,8,46,1,0,1,17.3,17.3,95.7%,2020,1
20,Joe Burrow (CIN),25,36,69.4,300,8.3,1,1,1,4,11,0,0,1,16.1,16.1,95.7%,2020,4
17,Joe Burrow (CIN),21,40,52.5,213,5.3,1,0,4,0,0,0,0,1,12.5,12.5,95.7%,2020,10
22,Joe Burrow (CIN),22,34,64.7,203,6,1,0,0,2,12,0,1,1,11.3,11.3,95.7%,2020,11
29,Joe Burrow (CIN),19,30,63.3,183,6.1,0,1,7,3,10,0,1,1,5.3,5.3,95.7%,2020,5
16,Joe Flacco (NYJ),18,25,72,262,10.5,3,1,1,0,0,0,0,1,21.5,21.5,0.6%,2020,9
18,Joe Flacco (NYJ),15,30,50,205,6.8,2,1,1,1,2,0,0,1,15.4,15.4,0.6%,2020,11
21,Joe Flacco (NYJ),18,33,54.5,195,5.9,1,0,2,4,20,0,0,1,13.8,13.8,0.6%,2020,5
26,Joe Flacco (NYJ),21,44,47.7,186,4.2,0,1,3,1,0,0,0,1,6.4,6.4,0.6%,2020,6
36,Joe Flacco (NYJ),2,2,100,16,8,0,0,0,0,0,0,0,1,0.6,0.6,0.6%,2020,4
106,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,15
108,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,16
32,John Lovett (MIA),0,0,0,0,0,0,0,0,3,6,0,0,1,0.6,0.6,0.0%,2020,9
43,John Lovett (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,1
43,John Lovett (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,2
56,John Lovett (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,3
45,John Lovett (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,4
42,John Lovett (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,6
54,John Lovett (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,7
45,John Lovett (MIA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2020,8
24,John Wolford (LAR),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.1%,2020,17
2,Josh Allen (BUF),28,40,70,359,9,2,0,1,3,33,2,0,1,37.7,37.7,99.9%,2020,15
2,Josh Allen (BUF),31,38,81.6,415,10.9,3,0,7,7,14,1,0,1,36,36,99.9%,2020,9
3,Josh Allen (BUF),24,35,68.6,415,11.9,4,0,1,4,19,0,0,1,34.5,34.5,99.9%,2020,2
1,Josh Allen (BUF),27,36,75,320,8.9,4,0,0,4,35,0,0,1,32.3,32.3,99.9%,2020,16
3,Josh Allen (BUF),24,33,72.7,311,9.4,4,1,4,4,8,1,1,1,32.2,32.2,99.9%,2020,3
2,Josh Allen (BUF),32,40,80,375,9.4,4,0,1,6,11,0,1,1,30.1,30.1,99.9%,2020,13
3,Josh Allen (BUF),32,49,65.3,284,5.8,2,2,0,7,38,0,0,1,29.4,29.4,99.9%,2020,10
3,Josh Allen (BUF),33,46,71.7,312,6.8,2,0,3,14,57,1,2,1,28.2,28.2,99.9%,2020,1
6,Josh Allen (BUF),24,34,70.6,288,8.5,2,0,1,3,-1,1,0,1,25.4,25.4,99.9%,2020,4
13,Josh Allen (BUF),18,25,72,224,9,3,1,1,2,3,0,0,1,20.3,20.3,99.9%,2020,17
12,Josh Allen (BUF),24,43,55.8,238,5.5,2,1,1,6,28,0,0,1,19.3,19.3,99.9%,2020,14
15,Josh Allen (BUF),26,41,63.4,263,6.4,2,2,1,4,18,0,0,1,18.3,18.3,99.9%,2020,5
16,Josh Allen (BUF),18,24,75,157,6.5,1,1,2,9,32,1,1,1,16.5,16.5,99.9%,2020,12
20,Josh Allen (BUF),30,43,69.8,307,7.1,0,0,2,11,61,0,1,1,16.4,16.4,99.9%,2020,7
17,Josh Allen (BUF),14,27,51.9,122,4.5,2,1,0,8,42,0,0,1,16.1,16.1,99.9%,2020,6
20,Josh Allen (BUF),11,18,61.1,154,8.6,0,1,1,10,23,1,0,1,13.5,13.5,99.9%,2020,8
36,Joshua Dobbs (CLE),4,5,80,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.1%,2020,17
1,Justin Herbert (LAC),27,43,62.8,347,8.1,3,0,1,9,66,1,0,1,38.5,38.5,99.7%,2020,7
3,Justin Herbert (LAC),22,31,71,302,9.7,3,0,3,6,9,1,0,1,33,33,99.7%,2020,17
6,Justin Herbert (LAC),22,32,68.8,314,9.8,2,0,1,4,14,1,0,1,28,28,99.7%,2020,15
2,Justin Herbert (LAC),37,49,75.5,366,7.5,3,0,3,2,11,0,0,1,27.7,27.7,99.7%,2020,11
4,Justin Herbert (LAC),20,34,58.8,264,7.8,4,0,3,4,8,0,0,1,27.4,27.4,99.7%,2020,5
7,Justin Herbert (LAC),20,25,80,290,11.6,3,1,2,5,14,0,0,1,24,24,99.7%,2020,4
12,Justin Herbert (LAC),28,42,66.7,326,7.8,2,0,2,5,24,0,0,1,23.4,23.4,99.7%,2020,9
13,Justin Herbert (LAC),22,33,66.7,311,9.4,1,1,2,4,18,1,0,1,23.2,23.2,99.7%,2020,2
4,Justin Herbert (LAC),29,43,67.4,278,6.5,3,2,2,3,21,0,0,1,23.2,23.2,99.7%,2020,8
9,Justin Herbert (LAC),20,32,62.5,187,5.8,2,1,2,4,10,1,0,1,21.5,21.5,99.7%,2020,10
14,Justin Herbert (LAC),31,52,59.6,316,6.1,1,1,3,2,-2,0,0,1,17.4,17.4,99.7%,2020,12
17,Justin Herbert (LAC),36,44,81.8,243,5.5,2,1,1,0,0,0,0,1,16.7,16.7,99.7%,2020,14
19,Justin Herbert (LAC),21,33,63.6,253,7.7,1,0,2,4,26,0,0,1,16.7,16.7,99.7%,2020,16
19,Justin Herbert (LAC),35,49,71.4,330,6.7,1,1,2,3,15,0,1,1,15.7,15.7,99.7%,2020,3
30,Justin Herbert (LAC),26,53,49.1,209,3.9,0,2,3,0,0,0,0,1,6.4,6.4,99.7%,2020,13
2,Kirk Cousins (MIN),28,40,70,405,10.1,3,0,3,5,1,1,0,1,34.3,34.3,78.4%,2020,17
7,Kirk Cousins (MIN),24,36,66.7,343,9.5,3,3,1,0,0,0,0,1,26.7,26.7,78.4%,2020,6
3,Kirk Cousins (MIN),34,45,75.6,307,6.8,3,0,2,3,19,0,1,1,26.2,26.2,78.4%,2020,12
8,Kirk Cousins (MIN),27,41,65.9,291,7.1,3,0,2,0,0,0,0,1,23.6,23.6,78.4%,2020,16
5,Kirk Cousins (MIN),22,30,73.3,314,10.5,3,0,2,1,4,0,1,1,23,23,78.4%,2020,11
9,Kirk Cousins (MIN),19,25,76,259,10.4,2,1,2,4,34,0,0,1,22.8,22.8,78.4%,2020,1
12,Kirk Cousins (MIN),28,43,65.1,305,7.1,3,1,4,3,12,0,1,1,22.4,22.4,78.4%,2020,13
12,Kirk Cousins (MIN),16,27,59.3,251,9.3,3,2,2,2,14,0,0,1,21.4,21.4,78.4%,2020,3
18,Kirk Cousins (MIN),13,20,65,220,11,3,0,1,0,0,0,0,1,20.8,20.8,78.4%,2020,9
14,Kirk Cousins (MIN),24,35,68.6,271,7.7,2,1,3,3,25,0,0,1,20.3,20.3,78.4%,2020,15
11,Kirk Cousins (MIN),25,36,69.4,292,8.1,2,1,1,1,-1,0,0,1,18.6,18.6,78.4%,2020,10
16,Kirk Cousins (MIN),24,37,64.9,225,6.1,1,0,6,5,41,0,1,1,17.1,17.1,78.4%,2020,14
17,Kirk Cousins (MIN),27,39,69.2,249,6.4,2,1,3,1,2,0,1,1,15.2,15.2,78.4%,2020,5
22,Kirk Cousins (MIN),16,22,72.7,260,11.8,1,0,3,4,5,0,0,1,14.9,14.9,78.4%,2020,4
25,Kirk Cousins (MIN),11,14,78.6,160,11.4,1,0,1,0,0,0,0,1,10.4,10.4,78.4%,2020,8
33,Kirk Cousins (MIN),11,26,42.3,113,4.3,0,3,3,0,0,0,0,1,1.5,1.5,78.4%,2020,2
16,Kyle Allen (HOU),31,42,73.8,280,6.7,2,1,3,2,8,0,1,1,17,17,0.1%,2020,6
19,Kyle Allen (HOU),15,25,60,194,7.8,2,0,2,4,11,0,0,1,16.9,16.9,0.1%,2020,7
23,Kyle Allen (HOU),9,13,69.2,74,5.7,0,0,2,1,7,1,0,1,9.7,9.7,0.1%,2020,5
31,Kyle Allen (HOU),5,7,71.4,62,8.9,0,0,0,0,0,0,0,1,2.5,2.5,0.1%,2020,9
2,Kyler Murray (ARI),34,48,70.8,360,7.5,3,1,0,14,67,1,0,1,38.1,38.1,95.6%,2020,7
1,Kyler Murray (ARI),21,26,80.8,283,10.9,3,0,1,11,106,1,1,1,37.9,37.9,95.6%,2020,9
4,Kyler Murray (ARI),27,36,75,406,11.3,3,1,1,8,29,1,1,1,34.1,34.1,95.6%,2020,15
5,Kyler Murray (ARI),26,38,68.4,286,7.5,1,1,3,8,67,2,0,1,33.1,33.1,95.6%,2020,2
2,Kyler Murray (ARI),22,32,68.8,245,7.7,1,1,3,11,61,2,0,1,30.9,30.9,95.6%,2020,10
5,Kyler Murray (ARI),9,24,37.5,188,7.8,2,0,1,10,74,1,0,1,28.9,28.9,95.6%,2020,6
5,Kyler Murray (ARI),26,40,65,230,5.8,1,1,2,13,91,1,0,1,27.3,27.3,95.6%,2020,1
5,Kyler Murray (ARI),27,37,73,380,10.3,1,1,1,9,31,1,0,1,27.3,27.3,95.6%,2020,5
7,Kyler Murray (ARI),23,35,65.7,270,7.7,2,3,1,5,29,1,0,1,24.7,24.7,95.6%,2020,3
11,Kyler Murray (ARI),24,31,77.4,133,4.3,3,0,1,6,78,0,1,1,23.1,23.1,95.6%,2020,4
12,Kyler Murray (ARI),29,42,69,269,6.4,2,0,3,5,15,0,0,1,20.3,20.3,95.6%,2020,11
14,Kyler Murray (ARI),24,35,68.6,244,7,1,0,1,13,47,0,0,1,18.5,18.5,95.6%,2020,14
19,Kyler Murray (ARI),21,39,53.8,173,4.4,3,1,2,5,15,0,1,1,17.4,17.4,95.6%,2020,13
20,Kyler Murray (ARI),31,50,62,247,4.9,0,1,3,8,75,0,0,1,16.4,16.4,95.6%,2020,16
26,Kyler Murray (ARI),23,34,67.6,170,5,0,1,2,5,31,0,0,1,8.9,8.9,95.6%,2020,12
34,Kyler Murray (ARI),8,11,72.7,87,7.9,0,0,2,2,3,0,0,1,3.8,3.8,95.6%,2020,17
1,Lamar Jackson (BAL),11,17,64.7,163,9.6,1,0,4,9,124,2,0,1,34.9,34.9,99.0%,2020,14
5,Lamar Jackson (BAL),17,22,77.3,243,11,3,1,1,10,35,1,0,1,30.2,30.2,99.0%,2020,15
6,Lamar Jackson (BAL),16,27,59.3,186,6.9,1,0,3,9,108,1,0,1,28.2,28.2,99.0%,2020,6
4,Lamar Jackson (BAL),20,25,80,275,11,3,0,2,7,45,0,0,1,27.5,27.5,99.0%,2020,1
6,Lamar Jackson (BAL),12,17,70.6,107,6.3,2,1,0,13,94,1,0,1,26.7,26.7,99.0%,2020,13
5,Lamar Jackson (BAL),14,21,66.7,193,9.2,2,1,1,7,53,1,0,1,26,26,99.0%,2020,4
8,Lamar Jackson (BAL),10,18,55.6,113,6.3,3,1,0,11,97,0,0,1,25.2,25.2,99.0%,2020,17
7,Lamar Jackson (BAL),24,34,70.6,249,7.3,2,1,2,11,55,0,0,1,22.5,22.5,99.0%,2020,10
11,Lamar Jackson (BAL),17,26,65.4,183,7,2,0,0,13,80,0,1,1,21.3,21.3,99.0%,2020,16
19,Lamar Jackson (BAL),19,23,82.6,170,7.4,0,0,2,13,58,1,0,1,18.6,18.6,99.0%,2020,9
18,Lamar Jackson (BAL),18,24,75,204,8.5,1,0,4,16,54,0,0,1,17.6,17.6,99.0%,2020,2
16,Lamar Jackson (BAL),17,29,58.6,186,6.4,1,1,1,13,51,0,0,1,17.5,17.5,99.0%,2020,11
17,Lamar Jackson (BAL),13,28,46.4,208,7.4,2,2,4,16,65,0,2,1,16.8,16.8,99.0%,2020,8
18,Lamar Jackson (BAL),19,37,51.4,180,4.9,2,1,1,2,3,0,0,1,14.5,14.5,99.0%,2020,5
23,Lamar Jackson (BAL),15,28,53.6,97,3.5,1,0,4,9,83,0,1,1,14.2,14.2,99.0%,2020,3
33,Logan Woodside (TEN),0,0,0,0,0,0,0,0,1,18,0,0,1,1.8,1.8,0.1%,2020,14
33,Logan Woodside (TEN),1,1,100,7,7,0,0,0,0,0,0,0,1,0.3,0.3,0.1%,2020,11
121,Logan Woodside (TEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2020,10
125,Logan Woodside (TEN),0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2020,16
136,Logan Woodside (TEN),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%,2020,15
136,Logan Woodside (TEN),0,0,0,0,0,0,0,0,3,-5,0,0,1,-0.5,-0.5,0.1%,2020,12
8,Marcus Mariota (ATL),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,19.4%,2020,15
15,Mason Rudolph (PIT),22,39,56.4,315,8.1,2,1,1,1,1,0,0,1,19.7,19.7,0.4%,2020,17
34,Mason Rudolph (PIT),2,3,66.7,3,1,0,0,0,0,0,0,0,1,0.1,0.1,0.4%,2020,9
124,Mason Rudolph (PIT),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4%,2020,10
134,Mason Rudolph (PIT),1,1,100,6,6,0,0,0,3,-3,0,0,1,-0.1,-0.1,0.4%,2020,6
135,Mason Rudolph (PIT),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.4%,2020,11
31,Matt Barkley (BUF),6,13,46.2,164,12.6,1,1,0,3,-3,0,0,1,9.3,9.3,0.1%,2020,17
33,Matt Barkley (BUF),3,5,60,22,4.4,0,0,0,0,0,0,0,1,0.9,0.9,0.1%,2020,5
40,Matt Barkley (BUF),2,3,66.7,11,3.7,0,0,0,3,-3,0,0,1,0.1,0.1,0.1%,2020,16
128,Matt Barkley (BUF),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1%,2020,12
128,Matt Barkley (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2020,15
2,Matt Ryan (IND),30,40,75,371,9.3,4,0,2,4,8,0,0,1,31.6,31.6,50.4%,2020,6
6,Matt Ryan (IND),24,36,66.7,273,7.6,4,0,1,4,16,0,0,1,28.5,28.5,50.4%,2020,2
7,Matt Ryan (IND),34,49,69.4,356,7.3,3,0,3,1,16,0,0,1,27.8,27.8,50.4%,2020,15
7,Matt Ryan (IND),37,54,68.5,450,8.3,2,1,2,1,-1,0,0,1,24.9,24.9,50.4%,2020,1
11,Matt Ryan (IND),25,35,71.4,284,8.1,3,1,2,3,10,0,0,1,23.4,23.4,50.4%,2020,9
12,Matt Ryan (IND),29,44,65.9,265,6,2,0,1,3,1,1,1,1,22.7,22.7,50.4%,2020,17
14,Matt Ryan (IND),27,35,77.1,300,8.6,2,0,4,1,-1,0,0,1,19.9,19.9,50.4%,2020,16
10,Matt Ryan (IND),21,30,70,281,9.4,0,1,2,6,27,1,0,1,18.9,18.9,50.4%,2020,8
16,Matt Ryan (IND),31,42,73.8,338,8,1,0,2,0,0,0,1,1,17.5,17.5,50.4%,2020,7
17,Matt Ryan (IND),22,39,56.4,185,4.7,2,1,1,1,5,0,0,1,14.9,14.9,50.4%,2020,12
25,Matt Ryan (IND),19,39,48.7,273,7,1,0,3,0,0,0,1,1,12.9,12.9,50.4%,2020,13
27,Matt Ryan (IND),19,38,50,238,6.3,1,1,2,1,-1,0,0,1,12.4,12.4,50.4%,2020,3
25,Matt Ryan (IND),28,39,71.8,285,7.3,0,0,4,2,10,0,0,1,12.4,12.4,50.4%,2020,4
28,Matt Ryan (IND),21,32,65.6,224,7,1,3,2,1,3,0,0,1,10.3,10.3,50.4%,2020,14
25,Matt Ryan (IND),21,37,56.8,226,6.1,0,1,2,1,-1,0,0,1,7.9,7.9,50.4%,2020,5
25,Matt Ryan (IND),19,37,51.4,232,6.3,0,2,8,0,0,0,0,1,7.3,7.3,50.4%,2020,11
135,Matt Schaub (FA),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,2020,12
5,Matthew Stafford (LAR),27,42,64.3,402,9.6,3,1,2,2,0,0,0,1,27.1,27.1,93.8%,2020,13
10,Matthew Stafford (LAR),20,31,64.5,293,9.5,3,1,1,2,9,0,0,1,23.6,23.6,93.8%,2020,17
3,Matthew Stafford (LAR),24,42,57.1,336,8,3,1,5,1,10,0,1,1,23.4,23.4,93.8%,2020,8
10,Matthew Stafford (LAR),17,31,54.8,206,6.6,3,1,3,3,21,0,0,1,23.3,23.3,93.8%,2020,4
6,Matthew Stafford (LAR),24,33,72.7,276,8.4,3,0,1,0,0,0,0,1,23,23,93.8%,2020,10
15,Matthew Stafford (LAR),22,31,71,270,8.7,2,0,4,1,-3,0,0,1,18.5,18.5,93.8%,2020,3
15,Matthew Stafford (LAR),25,36,69.4,340,9.4,1,0,2,1,8,0,0,1,18.4,18.4,93.8%,2020,7
21,Matthew Stafford (LAR),24,42,57.1,297,7.1,1,1,1,5,23,0,0,1,17.2,17.2,93.8%,2020,1
19,Matthew Stafford (LAR),20,33,60.6,244,7.4,2,1,4,1,4,0,0,1,17.2,17.2,93.8%,2020,2
15,Matthew Stafford (LAR),28,42,66.7,295,7,1,1,4,1,3,0,0,1,17.1,17.1,93.8%,2020,12
24,Matthew Stafford (LAR),22,32,68.8,252,7.9,1,0,0,2,12,0,0,1,15.3,15.3,93.8%,2020,15
24,Matthew Stafford (LAR),24,34,70.6,244,7.2,1,0,4,1,6,0,0,1,14.4,14.4,93.8%,2020,14
21,Matthew Stafford (LAR),19,31,61.3,223,7.2,1,1,0,5,14,0,0,1,13.3,13.3,93.8%,2020,6
27,Matthew Stafford (LAR),23,32,71.9,211,6.6,1,2,2,0,0,0,0,1,10.4,10.4,93.8%,2020,9
24,Matthew Stafford (LAR),18,33,54.5,178,5.4,0,0,5,4,5,0,0,1,7.6,7.6,93.8%,2020,11
39,Matthew Stafford (LAR),2,3,66.7,17,5.7,0,0,0,0,0,0,0,1,0.7,0.7,93.8%,2020,16
13,Mike Glennon (NYG),20,35,57.1,235,6.7,2,0,0,2,6,0,0,1,18,18,0.6%,2020,12
20,Mike Glennon (NYG),26,42,61.9,261,6.2,2,0,6,1,2,0,1,1,16.6,16.6,0.6%,2020,17
23,Mike Glennon (NYG),24,37,64.9,211,5.7,2,2,1,0,0,0,0,1,14.4,14.4,0.6%,2020,16
23,Mike Glennon (NYG),28,42,66.7,280,6.7,1,2,2,3,9,0,1,1,14.1,14.1,0.6%,2020,13
32,Mike Glennon (NYG),13,23,56.5,85,3.7,0,1,0,0,0,0,0,1,2.4,2.4,0.6%,2020,14
