Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season
25,Matt Ryan (IND),309,461,67,"3,057",6.6,14,13,38,27,70,1,5,12,168.3,14,8.8%,2022
45,Matt Schaub (FA),50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0%,2019
83,Matt Schaub (FA),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,2020
5,Matthew Stafford (LAR),404,601,67.2,"4,886",8.1,41,17,30,32,43,0,2,17,346.8,20.4,28.1%,2021
15,Matthew Stafford (LAR),339,528,64.2,"4,084",7.7,26,10,38,29,112,0,1,16,270.5,16.9,28.1%,2020
29,Matthew Stafford (LAR),187,291,64.3,"2,499",8.6,19,5,18,20,66,0,3,8,171.5,21.4,28.1%,2019
32,Matthew Stafford (LAR),206,303,68,"2,087",6.9,10,8,29,13,9,1,3,9,116.5,12.9,28.1%,2022
40,Mike Glennon (MIA),111,179,62,"1,072",6,7,5,9,6,17,0,2,5,65.5,13.1,1.0%,2020
46,Mike Glennon (MIA),90,167,53.9,790,4.7,4,10,9,7,33,1,3,6,40.9,6.8,1.0%,2021
60,Mike Glennon (MIA),6,10,60,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,1.0%,2019
38,Mike White (NYJ),103,175,58.9,"1,192",6.8,3,4,9,6,9,1,1,4,60.6,15.2,20.7%,2022
43,Mike White (NYJ),88,132,66.7,953,7.2,5,8,4,5,-1,0,0,4,52,13,20.7%,2021
82,Mike White (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.7%,2020
26,Mitch Trubisky (PIT),326,516,63.2,"3,138",6.1,17,10,38,48,193,2,2,15,212.8,14.2,0.8%,2019
27,Mitch Trubisky (PIT),199,297,67,"2,055",6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.8%,2020
36,Mitch Trubisky (PIT),117,180,65,"1,252",7,4,5,11,19,38,2,0,7,79,11.3,0.8%,2022
62,Mitch Trubisky (PIT),6,8,75,43,5.4,0,1,0,13,24,1,0,5,9.1,1.8,0.8%,2021
82,Nate Sudfeld (DET),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
123,Nate Sudfeld (DET),0,0,0,0,0,0,0,1,5,-4,0,0,2,-0.4,-0.2,0.0%,2022
84,Nate Sudfeld (DET),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%,2020
73,Nathan Peterman (CHI),3,5,60,25,5,0,0,2,1,9,0,0,1,1.9,1.9,0.1%,2020
74,Nathan Peterman (CHI),0,0,0,0,0,0,0,0,2,2,0,0,1,0.2,0.2,0.1%,2021
107,Nathan Peterman (CHI),3,6,50,25,4.2,0,1,0,0,0,0,0,2,0,0,0.1%,2022
36,Nick Foles (IND),202,312,64.7,"1,852",5.9,10,8,18,16,1,1,0,9,112.1,12.5,1.6%,2020
43,Nick Foles (IND),77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,1.6%,2019
55,Nick Foles (IND),24,35,68.6,250,7.1,1,0,4,4,8,0,0,1,16.8,16.8,1.6%,2021
67,Nick Foles (IND),25,42,59.5,224,5.3,0,4,8,2,8,0,0,2,5.7,2.9,1.6%,2022
34,Nick Mullens (MIN),211,326,64.7,"2,437",7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.0%,2020
61,Nick Mullens (MIN),20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,0.0%,2021
66,Nick Mullens (MIN),10,12,83.3,108,9,1,0,0,0,0,0,0,3,8.4,2.8,0.0%,2022
87,Nick Mullens (MIN),0,0,0,0,0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.0%,2019
1,Patrick Mahomes II (KC),417,622,67,"5,048",8.1,40,12,24,58,329,4,0,16,413.9,25.9,100.0%,2022
4,Patrick Mahomes II (KC),390,588,66.3,"4,740",8.1,38,6,22,62,308,2,2,15,380.3,25.4,100.0%,2020
4,Patrick Mahomes II (KC),436,658,66.3,"4,828",7.3,37,13,28,66,381,2,4,17,374.2,22,100.0%,2021
8,Patrick Mahomes II (KC),319,484,65.9,"4,031",8.3,26,5,17,43,218,2,2,14,291.9,20.9,100.0%,2019
15,Philip Rivers (FA),390,591,66,"4,615",7.8,23,20,34,12,29,0,3,16,255.5,16,20.6%,2019
20,Philip Rivers (FA),369,543,68,"4,169",7.7,24,11,19,18,-8,0,1,16,251,15.7,20.6%,2020
44,PJ Walker (CAR),63,106,59.4,731,6.9,3,3,7,6,39,0,0,6,42.2,7,0.7%,2022
54,PJ Walker (CAR),36,66,54.5,362,5.5,1,3,7,7,13,0,1,5,16.8,3.4,0.7%,2021
59,PJ Walker (CAR),32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.7%,2020
50,Robert Griffin III (FA),23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18,2.6,1.0%,2019
66,Robert Griffin III (FA),8,14,57.1,42,3,0,2,3,12,69,0,1,4,4.6,1.2,1.0%,2020
6,Russell Wilson (DEN),384,558,68.8,"4,212",7.5,40,13,47,83,513,2,4,16,372.6,23.3,45.7%,2020
4,Russell Wilson (DEN),341,516,66.1,"4,110",8,31,5,48,75,342,3,2,16,333.5,20.8,45.7%,2019
16,Russell Wilson (DEN),259,400,64.8,"3,113",7.8,25,6,33,43,183,2,1,14,248.7,17.8,45.7%,2021
17,Russell Wilson (DEN),279,459,60.8,"3,241",7.1,13,10,53,47,259,3,2,14,212.4,15.2,45.7%,2022
47,Ryan Finley (FA),41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0%,2019
49,Ryan Finley (FA),17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%,2020
16,Ryan Fitzpatrick (FA),311,502,62,"3,529",7,20,13,40,54,243,4,2,15,254.7,17,0.0%,2019
28,Ryan Fitzpatrick (FA),183,267,68.5,"2,091",7.8,13,8,14,30,151,2,0,10,161.2,16.1,0.0%,2020
71,Ryan Fitzpatrick (FA),3,6,50,13,2.2,0,0,1,1,2,0,0,1,0.7,0.7,0.0%,2021
62,Ryan Griffin (TB),2,4,50,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.0%,2019
7,Ryan Tannehill (TEN),315,481,65.5,"3,819",7.9,33,7,24,43,266,7,1,16,350.8,21.9,18.6%,2020
12,Ryan Tannehill (TEN),357,531,67.2,"3,734",7,21,14,47,55,270,7,4,17,282.3,16.6,18.6%,2021
21,Ryan Tannehill (TEN),201,286,70.3,"2,742",9.6,22,6,31,43,185,4,3,12,230.2,19.2,18.6%,2019
26,Ryan Tannehill (TEN),212,325,65.2,"2,536",7.8,13,6,33,34,98,2,2,12,167.2,13.9,18.6%,2022
72,Sam Bradford (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019
27,Sam Darnold (CAR),273,441,61.9,"3,024",6.9,19,13,33,33,62,2,3,13,202.1,15.5,5.3%,2019
28,Sam Darnold (CAR),243,406,59.9,"2,527",6.2,9,13,35,48,222,5,4,12,170.5,14.2,5.3%,2021
30,Sam Darnold (CAR),217,364,59.6,"2,208",6.1,9,11,35,37,217,2,2,12,145,12.1,5.3%,2020
35,Sam Darnold (CAR),77,125,61.6,"1,100",8.8,7,1,8,20,74,2,2,5,86.4,17.3,5.3%,2022
51,Sam Ehlinger (IND),41,66,62.1,364,5.5,1,1,12,12,66,0,1,3,22.1,7.4,1.0%,2022
70,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,3,9,0,0,3,0.9,0.3,1.0%,2021
59,Sean Mannion (SEA),22,36,61.1,189,5.3,1,0,2,2,14,0,0,1,13,13,0.0%,2021
63,Sean Mannion (SEA),12,21,57.1,126,6,0,2,0,6,-5,0,1,3,0.5,0.2,0.0%,2019
57,Skylar Thompson (MIA),40,74,54.1,382,5.2,1,3,5,11,18,0,2,6,14.1,2.4,0.6%,2022
90,Stone Smartt (LAC),0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0%,2022
19,Taylor Heinicke (WAS),321,494,65,"3,419",6.9,20,15,38,60,313,1,2,16,237.2,14.8,11.6%,2021
30,Taylor Heinicke (WAS),161,259,62.2,"1,859",7.2,12,6,19,28,96,1,5,9,121.9,13.5,11.6%,2022
60,Taylor Heinicke (WAS),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,11.6%,2020
85,Taylor Heinicke (WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.6%,2019
29,Taysom Hill (NO),88,121,72.7,928,7.7,4,2,14,87,457,8,5,16,154.5,9.7,49.2%,2020
32,Taysom Hill (NO),78,134,58.2,978,7.3,4,5,9,70,374,5,0,12,124.8,10.4,49.2%,2021
32,Taysom Hill (NO),3,6,50,55,9.2,0,0,1,27,156,1,0,16,92.7,5.8,49.2%,2019
105,Taysom Hill (NO),13,19,68.4,240,12.6,2,0,2,91,551,7,0,15,0,0,49.2%,2022
19,Teddy Bridgewater (MIA),340,492,69.1,"3,733",7.6,15,11,31,53,279,5,3,15,252.1,16.8,5.4%,2020
23,Teddy Bridgewater (MIA),285,426,66.9,"3,052",7.2,18,7,31,30,106,2,1,14,209.8,15,5.4%,2021
33,Teddy Bridgewater (MIA),133,196,67.9,"1,384",7.1,9,2,12,28,31,0,0,10,92.5,9.3,5.4%,2019
45,Teddy Bridgewater (MIA),49,79,62,683,8.6,4,4,7,3,27,0,0,5,42,8.4,5.4%,2022
48,Tim Boyle (CHI),61,94,64.9,526,5.6,3,6,0,2,13,0,0,4,30.4,7.6,0.0%,2021
86,Tim Boyle (CHI),3,4,75,15,3.8,0,0,0,5,-7,0,0,3,-0.1,-0,0.0%,2019
85,Tim Boyle (CHI),0,0,0,0,0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.0%,2020
3,Tom Brady (TB),485,719,67.5,"5,316",7.4,43,12,22,28,81,2,3,17,386.7,22.7,87.4%,2021
8,Tom Brady (TB),401,610,65.7,"4,633",7.6,40,12,21,30,6,3,1,16,350,21.9,87.4%,2020
11,Tom Brady (TB),477,716,66.6,"4,610",6.4,24,9,22,29,-1,1,4,16,273.1,17.1,87.4%,2022
12,Tom Brady (TB),373,613,60.8,"4,057",6.6,24,8,27,26,34,3,1,16,271.6,17,87.4%,2019
71,Tommy Stevens (FA),0,0,0,0,0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,2020
61,Trace McSorley (ARI),39,74,52.7,383,5.2,0,4,3,12,48,0,2,4,12.2,3.1,0.8%,2022
62,Trace McSorley (ARI),3,10,30,90,9,1,0,0,5,17,0,0,2,9.3,4.7,0.8%,2020
65,Trace McSorley (ARI),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.8%,2019
77,Trace McSorley (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8%,2021
8,Trevor Lawrence (JAC),367,552,66.5,"3,901",7.1,24,8,26,58,294,5,8,16,293.5,18.3,85.9%,2022
22,Trevor Lawrence (JAC),359,602,59.6,"3,641",6,12,17,32,73,334,2,5,17,216,12.7,85.9%,2021
34,Trevor Siemian (CHI),108,188,57.4,"1,154",6.1,11,3,9,9,20,1,1,6,93.2,15.5,0.0%,2021
64,Trevor Siemian (CHI),15,26,57.7,184,7.1,1,1,2,4,8,0,0,2,11.2,5.6,0.0%,2022
64,Trevor Siemian (CHI),3,6,50,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.0%,2019
40,Trey Lance (SF),41,71,57.7,603,8.5,5,2,4,38,168,1,0,6,67,11.2,15.9%,2021
59,Trey Lance (SF),15,31,48.4,194,6.3,0,1,2,16,67,0,0,3,13.5,4.5,15.9%,2022
15,Tua Tagovailoa (MIA),259,400,64.8,"3,548",8.9,25,8,21,24,70,0,1,13,239,18.4,81.9%,2022
26,Tua Tagovailoa (MIA),263,388,67.8,"2,653",6.8,16,10,20,42,128,3,1,13,190.9,14.7,81.9%,2021
32,Tua Tagovailoa (MIA),186,290,64.1,"1,814",6.3,11,5,20,36,109,3,1,10,140.4,14,81.9%,2020
78,Tyler Bray (FA),1,5,20,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2020
38,Tyler Huntley (BAL),122,188,64.9,"1,081",5.8,3,4,18,47,294,2,3,7,86.7,12.4,15.6%,2021
40,Tyler Huntley (BAL),75,112,67,658,5.9,2,3,7,43,137,1,0,5,53,10.6,15.6%,2022
68,Tyler Huntley (BAL),3,5,60,15,3,0,0,0,10,23,0,0,2,2.9,1.5,15.6%,2020
37,Tyrod Taylor (NYG),91,150,60.7,966,6.4,5,5,13,19,151,3,0,6,86.7,14.5,0.1%,2021
60,Tyrod Taylor (NYG),6,8,75,58,7.3,1,1,3,5,70,0,1,3,12.3,4.1,0.1%,2022
63,Tyrod Taylor (NYG),16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9,4.5,0.1%,2020
57,Tyrod Taylor (NYG),4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6,0.8,0.1%,2019
58,Will Grier (DAL),28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0%,2019
30,Zach Wilson (NYJ),213,383,55.6,"2,334",6.1,9,11,44,29,185,4,1,13,162.9,12.5,6.4%,2021
33,Zach Wilson (NYJ),132,242,54.5,"1,688",7,6,7,23,28,102,1,1,9,105.5,11.7,6.4%,2022
