Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
32,Los Angeles Chargers (LAC),0,0,0,0,0,0,0,1,-4,-4,42.7%,2022,3
1,Los Angeles Rams (LAR),6,4,0,0,1,0,0,1,21,21,34.8%,2022,16
8,Los Angeles Rams (LAR),2,1,0,0,0,0,0,1,11,11,34.8%,2022,6
9,Los Angeles Rams (LAR),2,2,2,2,0,0,0,1,9,9,34.8%,2022,1
12,Los Angeles Rams (LAR),3,2,1,1,0,0,0,1,9,9,34.8%,2022,2
8,Los Angeles Rams (LAR),4,1,1,1,0,0,0,1,8,8,34.8%,2022,13
17,Los Angeles Rams (LAR),3,1,1,1,0,0,0,1,7,7,34.8%,2022,15
15,Los Angeles Rams (LAR),2,0,0,0,0,0,0,1,6,6,34.8%,2022,3
17,Los Angeles Rams (LAR),0,2,0,0,0,0,0,1,5,5,34.8%,2022,14
15,Los Angeles Rams (LAR),3,0,0,2,0,0,0,1,4,4,34.8%,2022,5
21,Los Angeles Rams (LAR),1,0,0,0,0,0,0,1,4,4,34.8%,2022,9
19,Los Angeles Rams (LAR),4,0,0,0,0,0,0,1,4,4,34.8%,2022,11
21,Los Angeles Rams (LAR),0,1,1,0,0,0,0,1,4,4,34.8%,2022,12
26,Los Angeles Rams (LAR),3,0,0,1,0,0,0,1,2,2,34.8%,2022,8
25,Los Angeles Rams (LAR),2,0,0,1,0,0,0,1,2,2,34.8%,2022,10
29,Los Angeles Rams (LAR),0,0,0,0,0,0,0,1,1,1,34.8%,2022,4
30,Los Angeles Rams (LAR),0,0,0,0,0,0,0,1,-1,-1,34.8%,2022,17
30,Los Angeles Rams (LAR),0,0,0,0,0,0,0,1,-1,-1,34.8%,2022,18
2,Miami Dolphins (MIA),2,1,2,2,1,0,0,1,18,18,24.9%,2022,1
1,Miami Dolphins (MIA),5,2,1,3,1,0,0,1,18,18,24.9%,2022,12
5,Miami Dolphins (MIA),2,3,0,0,0,0,0,1,12,12,24.9%,2022,7
6,Miami Dolphins (MIA),4,0,0,0,0,0,0,1,10,10,24.9%,2022,14
11,Miami Dolphins (MIA),4,0,1,2,0,0,0,1,9,9,24.9%,2022,3
6,Miami Dolphins (MIA),2,0,0,0,0,0,1,1,9,9,24.9%,2022,9
12,Miami Dolphins (MIA),3,0,1,1,0,0,0,1,6,6,24.9%,2022,10
15,Miami Dolphins (MIA),4,1,0,1,0,0,0,1,6,6,24.9%,2022,13
22,Miami Dolphins (MIA),2,1,0,0,0,0,0,1,4,4,24.9%,2022,16
25,Miami Dolphins (MIA),3,0,0,0,0,0,0,1,4,4,24.9%,2022,17
25,Miami Dolphins (MIA),3,0,0,0,0,0,0,1,4,4,24.9%,2022,18
22,Miami Dolphins (MIA),3,0,0,1,0,0,0,1,3,3,24.9%,2022,6
26,Miami Dolphins (MIA),2,0,1,2,0,0,0,1,3,3,24.9%,2022,15
31,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,1,1,24.9%,2022,4
27,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,1,1,24.9%,2022,8
32,Miami Dolphins (MIA),2,0,0,0,0,0,0,1,-2,-2,24.9%,2022,5
32,Miami Dolphins (MIA),0,0,0,0,0,0,0,1,-4,-4,24.9%,2022,2
1,Minnesota Vikings (MIN),2,2,2,1,1,0,0,1,15,15,19.7%,2022,10
6,Minnesota Vikings (MIN),6,2,1,1,0,0,0,1,13,13,19.7%,2022,6
6,Minnesota Vikings (MIN),4,1,1,1,0,0,0,1,12,12,19.7%,2022,1
6,Minnesota Vikings (MIN),4,2,1,0,0,0,0,1,10,10,19.7%,2022,8
6,Minnesota Vikings (MIN),3,0,0,0,0,0,1,1,9,9,19.7%,2022,12
12,Minnesota Vikings (MIN),3,1,1,2,0,0,0,1,9,9,19.7%,2022,16
18,Minnesota Vikings (MIN),3,1,0,0,0,0,0,1,7,7,19.7%,2022,2
19,Minnesota Vikings (MIN),2,0,2,1,0,0,0,1,6,6,19.7%,2022,4
14,Minnesota Vikings (MIN),3,1,0,0,0,0,0,1,6,6,19.7%,2022,9
17,Minnesota Vikings (MIN),1,2,0,0,0,0,0,1,5,5,19.7%,2022,13
22,Minnesota Vikings (MIN),3,0,1,2,0,0,0,1,5,5,19.7%,2022,15
19,Minnesota Vikings (MIN),2,0,1,2,0,0,0,1,4,4,19.7%,2022,5
29,Minnesota Vikings (MIN),0,1,0,0,0,0,0,1,2,2,19.7%,2022,3
30,Minnesota Vikings (MIN),0,0,0,0,0,0,0,1,-1,-1,19.7%,2022,14
29,Minnesota Vikings (MIN),1,0,0,0,0,0,0,1,-1,-1,19.7%,2022,17
29,Minnesota Vikings (MIN),1,0,0,0,0,0,0,1,-1,-1,19.7%,2022,18
31,Minnesota Vikings (MIN),0,0,0,0,0,0,0,1,-4,-4,19.7%,2022,11
1,New England Patriots (NE),9,1,0,0,1,0,0,1,26,26,52.5%,2022,9
2,New England Patriots (NE),2,1,1,1,1,0,0,1,22,22,52.5%,2022,5
1,New England Patriots (NE),6,1,1,1,1,0,0,1,20,20,52.5%,2022,14
3,New England Patriots (NE),4,0,0,0,0,0,1,1,17,17,52.5%,2022,11
4,New England Patriots (NE),2,2,1,1,1,0,0,1,14,14,52.5%,2022,16
5,New England Patriots (NE),4,2,2,2,0,0,0,1,13,13,52.5%,2022,6
8,New England Patriots (NE),2,2,0,0,1,0,0,1,12,12,52.5%,2022,17
8,New England Patriots (NE),2,2,0,0,1,0,0,1,12,12,52.5%,2022,18
6,New England Patriots (NE),1,1,1,1,1,0,0,1,11,11,52.5%,2022,4
6,New England Patriots (NE),3,1,0,2,1,0,0,1,11,11,52.5%,2022,15
8,New England Patriots (NE),2,3,0,0,0,0,0,1,9,9,52.5%,2022,8
13,New England Patriots (NE),3,1,1,0,0,0,0,1,8,8,52.5%,2022,2
15,New England Patriots (NE),4,1,0,2,0,0,0,1,5,5,52.5%,2022,7
25,New England Patriots (NE),3,0,0,2,0,0,0,1,4,4,52.5%,2022,1
22,New England Patriots (NE),4,1,1,1,0,0,0,1,4,4,52.5%,2022,3
22,New England Patriots (NE),2,0,1,1,0,0,0,1,4,4,52.5%,2022,13
28,New England Patriots (NE),1,1,0,0,0,0,0,1,2,2,52.5%,2022,12
2,New Orleans Saints (NO),6,1,0,2,1,0,0,1,18,18,62.8%,2022,17
2,New Orleans Saints (NO),6,1,0,2,1,0,0,1,18,18,62.8%,2022,18
1,New Orleans Saints (NO),4,1,0,0,0,0,0,1,16,16,62.8%,2022,8
16,New Orleans Saints (NO),2,1,0,0,0,0,0,1,8,8,62.8%,2022,16
10,New Orleans Saints (NO),6,0,0,1,0,0,0,1,7,7,62.8%,2022,10
19,New Orleans Saints (NO),4,0,1,1,0,0,0,1,7,7,62.8%,2022,15
17,New Orleans Saints (NO),0,0,2,2,0,0,0,1,6,6,62.8%,2022,1
14,New Orleans Saints (NO),1,1,1,1,0,0,0,1,6,6,62.8%,2022,13
14,New Orleans Saints (NO),4,0,0,0,0,0,0,1,5,5,62.8%,2022,11
19,New Orleans Saints (NO),1,0,0,0,0,0,0,1,5,5,62.8%,2022,12
23,New Orleans Saints (NO),1,0,1,0,0,0,0,1,4,4,62.8%,2022,2
20,New Orleans Saints (NO),3,0,0,0,0,0,0,1,4,4,62.8%,2022,3
23,New Orleans Saints (NO),3,1,0,0,0,0,0,1,4,4,62.8%,2022,4
20,New Orleans Saints (NO),3,0,1,2,0,0,0,1,4,4,62.8%,2022,5
18,New Orleans Saints (NO),3,0,1,0,0,0,0,1,4,4,62.8%,2022,6
23,New Orleans Saints (NO),3,0,0,0,0,0,0,1,3,3,62.8%,2022,9
23,New Orleans Saints (NO),2,0,0,1,0,0,0,1,1,1,62.8%,2022,7
2,New York Giants (NYG),3,0,2,4,1,0,0,1,17,17,24.7%,2022,15
2,New York Giants (NYG),6,0,3,3,0,0,0,1,16,16,24.7%,2022,4
6,New York Giants (NYG),2,1,0,0,1,0,0,1,14,14,24.7%,2022,17
6,New York Giants (NYG),2,1,0,0,1,0,0,1,14,14,24.7%,2022,18
7,New York Giants (NYG),4,1,1,1,0,0,0,1,9,9,24.7%,2022,10
12,New York Giants (NYG),5,0,1,3,0,0,0,1,8,8,24.7%,2022,13
14,New York Giants (NYG),2,0,2,2,0,0,0,1,7,7,24.7%,2022,2
14,New York Giants (NYG),2,1,1,1,0,0,0,1,7,7,24.7%,2022,6
14,New York Giants (NYG),0,0,1,1,0,0,0,1,5,5,24.7%,2022,7
20,New York Giants (NYG),3,0,1,1,0,0,0,1,5,5,24.7%,2022,8
24,New York Giants (NYG),1,0,1,0,0,0,0,1,4,4,24.7%,2022,1
24,New York Giants (NYG),4,0,0,0,0,0,0,1,4,4,24.7%,2022,16
25,New York Giants (NYG),0,2,0,0,0,0,0,1,3,3,24.7%,2022,12
23,New York Giants (NYG),2,0,0,1,0,0,0,1,2,2,24.7%,2022,5
22,New York Giants (NYG),4,0,0,0,0,0,0,1,2,2,24.7%,2022,14
31,New York Giants (NYG),0,0,0,0,0,0,0,1,0,0,24.7%,2022,3
30,New York Giants (NYG),0,0,0,1,0,0,0,1,-1,-1,24.7%,2022,11
1,New York Jets (NYJ),4,0,1,1,0,0,1,1,20,20,19.1%,2022,6
5,New York Jets (NYJ),3,4,0,0,0,0,0,1,12,12,19.1%,2022,4
4,New York Jets (NYJ),5,2,0,2,0,0,0,1,10,10,19.1%,2022,9
8,New York Jets (NYJ),6,0,0,0,0,0,0,1,10,10,19.1%,2022,11
8,New York Jets (NYJ),2,1,1,1,0,1,0,1,9,9,19.1%,2022,5
10,New York Jets (NYJ),6,1,0,1,0,0,0,1,8,8,19.1%,2022,8
9,New York Jets (NYJ),2,1,0,1,0,0,0,1,8,8,19.1%,2022,12
9,New York Jets (NYJ),3,0,0,0,0,1,0,1,8,8,19.1%,2022,14
13,New York Jets (NYJ),1,1,0,0,0,0,0,1,7,7,19.1%,2022,7
23,New York Jets (NYJ),2,1,0,1,0,0,0,1,4,4,19.1%,2022,1
21,New York Jets (NYJ),2,0,1,1,0,0,0,1,4,4,19.1%,2022,3
23,New York Jets (NYJ),1,0,1,1,0,0,0,1,4,4,19.1%,2022,16
23,New York Jets (NYJ),4,0,0,0,0,0,0,1,4,4,19.1%,2022,17
23,New York Jets (NYJ),4,0,0,0,0,0,0,1,4,4,19.1%,2022,18
27,New York Jets (NYJ),1,1,0,0,0,0,0,1,2,2,19.1%,2022,2
24,New York Jets (NYJ),2,0,0,0,0,0,0,1,2,2,19.1%,2022,13
29,New York Jets (NYJ),0,0,0,0,0,0,0,1,1,1,19.1%,2022,15
4,Philadelphia Eagles (PHI),9,0,1,2,0,0,0,1,15,15,57.2%,2022,3
3,Philadelphia Eagles (PHI),4,1,4,3,0,0,0,1,15,15,57.2%,2022,4
2,Philadelphia Eagles (PHI),6,1,1,2,0,0,0,1,14,14,57.2%,2022,8
6,Philadelphia Eagles (PHI),2,3,0,1,0,0,0,1,12,12,57.2%,2022,2
6,Philadelphia Eagles (PHI),6,0,0,0,0,0,0,1,10,10,57.2%,2022,13
8,Philadelphia Eagles (PHI),6,1,0,1,1,0,0,1,10,10,57.2%,2022,16
10,Philadelphia Eagles (PHI),7,1,0,0,0,0,0,1,10,10,57.2%,2022,17
10,Philadelphia Eagles (PHI),7,1,0,0,0,0,0,1,10,10,57.2%,2022,18
8,Philadelphia Eagles (PHI),7,0,1,1,0,0,0,1,9,9,57.2%,2022,14
12,Philadelphia Eagles (PHI),6,0,1,3,0,0,0,1,9,9,57.2%,2022,15
9,Philadelphia Eagles (PHI),3,2,0,0,0,0,0,1,8,8,57.2%,2022,9
12,Philadelphia Eagles (PHI),0,3,0,0,0,0,0,1,7,7,57.2%,2022,6
11,Philadelphia Eagles (PHI),3,1,1,1,0,0,0,1,7,7,57.2%,2022,10
12,Philadelphia Eagles (PHI),4,0,1,1,0,0,0,1,7,7,57.2%,2022,11
14,Philadelphia Eagles (PHI),3,2,0,0,0,0,0,1,6,6,57.2%,2022,12
19,Philadelphia Eagles (PHI),1,1,0,0,1,0,0,1,5,5,57.2%,2022,1
18,Philadelphia Eagles (PHI),1,1,0,0,0,0,0,1,4,4,57.2%,2022,5
1,Pittsburgh Steelers (PIT),7,4,1,2,1,0,0,1,26,26,50.2%,2022,1
6,Pittsburgh Steelers (PIT),3,3,0,0,0,0,0,1,13,13,50.2%,2022,16
5,Pittsburgh Steelers (PIT),2,2,0,1,0,0,0,1,10,10,50.2%,2022,10
5,Pittsburgh Steelers (PIT),3,1,1,2,0,0,0,1,10,10,50.2%,2022,12
15,Pittsburgh Steelers (PIT),1,1,0,0,0,0,0,1,7,7,50.2%,2022,17
15,Pittsburgh Steelers (PIT),1,1,0,0,0,0,0,1,7,7,50.2%,2022,18
20,Pittsburgh Steelers (PIT),1,2,0,0,0,0,0,1,5,5,50.2%,2022,4
23,Pittsburgh Steelers (PIT),4,0,0,1,0,0,0,1,5,5,50.2%,2022,15
21,Pittsburgh Steelers (PIT),1,1,0,0,0,0,0,1,4,4,50.2%,2022,13
25,Pittsburgh Steelers (PIT),0,1,0,0,0,0,0,1,3,3,50.2%,2022,2
21,Pittsburgh Steelers (PIT),2,0,0,1,0,0,0,1,3,3,50.2%,2022,6
20,Pittsburgh Steelers (PIT),2,0,0,1,0,0,0,1,3,3,50.2%,2022,14
28,Pittsburgh Steelers (PIT),2,0,0,0,0,0,0,1,2,2,50.2%,2022,3
25,Pittsburgh Steelers (PIT),0,1,1,1,0,0,0,1,2,2,50.2%,2022,5
20,Pittsburgh Steelers (PIT),2,2,0,0,0,0,0,1,2,2,50.2%,2022,11
26,Pittsburgh Steelers (PIT),0,0,0,0,0,0,0,1,1,1,50.2%,2022,7
31,Pittsburgh Steelers (PIT),3,0,0,0,0,0,0,1,-1,-1,50.2%,2022,8
1,San Francisco 49ers (SF),7,1,1,1,1,0,0,1,21,21,96.0%,2022,4
3,San Francisco 49ers (SF),3,3,1,1,1,0,0,1,18,18,96.0%,2022,13
5,San Francisco 49ers (SF),2,2,1,0,0,0,0,1,15,15,96.0%,2022,2
3,San Francisco 49ers (SF),6,1,0,0,1,0,0,1,15,15,96.0%,2022,5
2,San Francisco 49ers (SF),1,0,2,2,0,0,0,1,15,15,96.0%,2022,12
7,San Francisco 49ers (SF),3,2,0,1,0,0,0,1,11,11,96.0%,2022,11
7,San Francisco 49ers (SF),0,2,1,1,0,0,0,1,10,10,96.0%,2022,14
13,San Francisco 49ers (SF),3,0,1,2,0,0,0,1,9,9,96.0%,2022,15
13,San Francisco 49ers (SF),4,0,0,2,0,0,0,1,8,8,96.0%,2022,3
18,San Francisco 49ers (SF),2,1,1,1,0,0,0,1,7,7,96.0%,2022,16
14,San Francisco 49ers (SF),3,1,0,1,0,0,0,1,6,6,96.0%,2022,10
21,San Francisco 49ers (SF),2,1,0,0,0,0,0,1,5,5,96.0%,2022,1
25,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,3,3,96.0%,2022,8
26,San Francisco 49ers (SF),0,2,0,0,0,0,0,1,3,3,96.0%,2022,17
26,San Francisco 49ers (SF),0,2,0,0,0,0,0,1,3,3,96.0%,2022,18
26,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,1,1,96.0%,2022,6
22,San Francisco 49ers (SF),1,1,1,0,0,0,0,1,1,1,96.0%,2022,7
2,Seattle Seahawks (SEA),6,1,1,3,0,0,0,1,17,17,15.0%,2022,6
3,Seattle Seahawks (SEA),4,2,1,1,0,0,0,1,17,17,15.0%,2022,17
3,Seattle Seahawks (SEA),4,2,1,1,0,0,0,1,17,17,15.0%,2022,18
3,Seattle Seahawks (SEA),5,0,2,1,0,0,0,1,13,13,15.0%,2022,8
9,Seattle Seahawks (SEA),1,0,0,1,0,0,1,1,9,9,15.0%,2022,2
8,Seattle Seahawks (SEA),5,0,1,1,0,0,0,1,8,8,15.0%,2022,9
9,Seattle Seahawks (SEA),4,2,0,1,0,0,0,1,8,8,15.0%,2022,13
11,Seattle Seahawks (SEA),2,0,2,2,0,0,0,1,7,7,15.0%,2022,1
14,Seattle Seahawks (SEA),3,1,1,1,0,0,0,1,7,7,15.0%,2022,3
14,Seattle Seahawks (SEA),1,1,1,1,1,0,0,1,7,7,15.0%,2022,4
12,Seattle Seahawks (SEA),3,1,1,2,0,0,0,1,7,7,15.0%,2022,7
20,Seattle Seahawks (SEA),0,2,0,0,0,0,0,1,4,4,15.0%,2022,10
28,Seattle Seahawks (SEA),1,1,1,1,0,0,0,1,1,1,15.0%,2022,5
30,Seattle Seahawks (SEA),1,2,0,0,0,0,0,1,1,1,15.0%,2022,12
23,Seattle Seahawks (SEA),2,0,0,0,0,0,0,1,1,1,15.0%,2022,14
28,Seattle Seahawks (SEA),1,0,0,0,0,0,0,1,1,1,15.0%,2022,15
29,Seattle Seahawks (SEA),1,0,0,0,0,0,0,1,1,1,15.0%,2022,16
1,Tampa Bay Buccaneers (TB),6,3,2,3,1,0,0,1,26,26,84.2%,2022,2
5,Tampa Bay Buccaneers (TB),4,1,0,0,0,0,0,1,13,13,84.2%,2022,1
7,Tampa Bay Buccaneers (TB),4,0,0,0,0,0,0,1,8,8,84.2%,2022,9
13,Tampa Bay Buccaneers (TB),1,1,2,1,0,0,0,1,8,8,84.2%,2022,16
12,Tampa Bay Buccaneers (TB),2,1,2,4,0,0,0,1,8,8,84.2%,2022,17
12,Tampa Bay Buccaneers (TB),2,1,2,4,0,0,0,1,8,8,84.2%,2022,18
18,Tampa Bay Buccaneers (TB),1,1,1,2,0,0,0,1,6,6,84.2%,2022,3
9,Tampa Bay Buccaneers (TB),5,0,0,1,0,0,0,1,6,6,84.2%,2022,5
13,Tampa Bay Buccaneers (TB),3,0,1,1,0,0,0,1,6,6,84.2%,2022,10
13,Tampa Bay Buccaneers (TB),4,1,0,0,0,0,0,1,6,6,84.2%,2022,12
22,Tampa Bay Buccaneers (TB),3,0,0,0,0,0,0,1,5,5,84.2%,2022,8
20,Tampa Bay Buccaneers (TB),2,0,0,0,0,0,0,1,3,3,84.2%,2022,6
23,Tampa Bay Buccaneers (TB),2,0,0,0,0,0,0,1,3,3,84.2%,2022,13
25,Tampa Bay Buccaneers (TB),2,1,0,1,0,0,0,1,3,3,84.2%,2022,15
30,Tampa Bay Buccaneers (TB),3,1,0,0,0,0,0,1,1,1,84.2%,2022,4
25,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,1,1,84.2%,2022,7
31,Tampa Bay Buccaneers (TB),0,0,1,1,0,0,0,1,-2,-2,84.2%,2022,14
2,Tennessee Titans (TEN),3,2,1,1,1,0,0,1,19,19,26.8%,2022,7
3,Tennessee Titans (TEN),6,1,0,1,0,0,0,1,12,12,26.8%,2022,10
8,Tennessee Titans (TEN),3,1,2,3,0,0,0,1,10,10,26.8%,2022,4
10,Tennessee Titans (TEN),5,1,1,2,0,0,0,1,9,9,26.8%,2022,1
7,Tennessee Titans (TEN),3,1,0,0,0,0,0,1,9,9,26.8%,2022,8
7,Tennessee Titans (TEN),1,0,0,0,0,0,0,1,8,8,26.8%,2022,12
14,Tennessee Titans (TEN),3,2,0,0,0,0,0,1,8,8,26.8%,2022,15
10,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,7,7,26.8%,2022,9
19,Tennessee Titans (TEN),1,1,0,1,0,0,0,1,7,7,26.8%,2022,16
16,Tennessee Titans (TEN),1,2,1,0,0,0,0,1,7,7,26.8%,2022,17
16,Tennessee Titans (TEN),1,2,1,0,0,0,0,1,7,7,26.8%,2022,18
11,Tennessee Titans (TEN),3,1,0,0,0,0,0,1,6,6,26.8%,2022,5
17,Tennessee Titans (TEN),1,0,0,1,0,0,0,1,4,4,26.8%,2022,11
27,Tennessee Titans (TEN),1,1,0,1,0,0,0,1,3,3,26.8%,2022,3
32,Tennessee Titans (TEN),2,0,0,1,0,0,0,1,-2,-2,26.8%,2022,13
31,Tennessee Titans (TEN),1,0,0,0,0,0,0,1,-3,-3,26.8%,2022,2
32,Tennessee Titans (TEN),0,0,0,0,0,0,0,1,-4,-4,26.8%,2022,14
1,Washington Commanders (WAS),5,2,0,0,1,0,0,1,19,19,51.3%,2022,11
2,Washington Commanders (WAS),1,1,3,2,1,0,0,1,15,15,51.3%,2022,10
7,Washington Commanders (WAS),5,1,1,1,0,0,0,1,13,13,51.3%,2022,6
12,Washington Commanders (WAS),2,0,2,1,0,0,0,1,7,7,51.3%,2022,8
11,Washington Commanders (WAS),1,1,0,0,0,0,0,1,7,7,51.3%,2022,12
13,Washington Commanders (WAS),4,0,1,1,0,0,0,1,7,7,51.3%,2022,13
19,Washington Commanders (WAS),3,0,0,0,0,1,0,1,5,5,51.3%,2022,3
13,Washington Commanders (WAS),5,0,0,0,0,0,0,1,5,5,51.3%,2022,5
16,Washington Commanders (WAS),2,1,0,0,0,0,0,1,5,5,51.3%,2022,9
21,Washington Commanders (WAS),5,0,0,0,0,0,0,1,5,5,51.3%,2022,17
21,Washington Commanders (WAS),5,0,0,0,0,0,0,1,5,5,51.3%,2022,18
22,Washington Commanders (WAS),2,1,0,1,0,0,0,1,4,4,51.3%,2022,1
24,Washington Commanders (WAS),1,0,0,0,0,0,0,1,3,3,51.3%,2022,4
21,Washington Commanders (WAS),0,0,1,0,0,0,0,1,3,3,51.3%,2022,7
32,Washington Commanders (WAS),0,0,0,1,0,0,0,1,1,1,51.3%,2022,15
30,Washington Commanders (WAS),3,1,0,0,0,0,0,1,1,1,51.3%,2022,16
30,Washington Commanders (WAS),3,0,0,0,0,0,0,1,-1,-1,51.3%,2022,2
