Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
63,Garrett Gilbert (NE),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
35,Garrett Gilbert (NE),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,5
36,Garrett Gilbert (NE),0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,13
33,Garrett Gilbert (NE),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,11
35,Garrett Gilbert (NE),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,12
37,Garrett Gilbert (NE),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,14
39,Geno Smith (SEA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86.2%,2019,17
4,Jacoby Brissett (CLE),26,39,66.7,326,8.4,4,0,1,5,6,0,1,1,27.6,27.6,3.8%,2019,7
5,Jacoby Brissett (CLE),24,46,52.2,265,5.8,3,1,0,5,19,0,0,1,23.5,23.5,3.8%,2019,4
9,Jacoby Brissett (CLE),19,36,52.8,251,7,2,0,1,4,26,0,0,1,22.6,22.6,3.8%,2019,14
11,Jacoby Brissett (CLE),28,37,75.7,310,8.4,2,0,1,3,4,0,0,1,20.8,20.8,3.8%,2019,3
12,Jacoby Brissett (CLE),17,28,60.7,146,5.2,3,1,3,7,25,0,1,1,17.3,17.3,3.8%,2019,2
18,Jacoby Brissett (CLE),21,27,77.8,190,7,2,0,2,3,9,0,0,1,16.5,16.5,3.8%,2019,1
18,Jacoby Brissett (CLE),15,24,62.5,148,6.2,1,1,3,2,12,1,0,1,16.1,16.1,3.8%,2019,11
15,Jacoby Brissett (CLE),14,27,51.9,119,4.4,0,0,3,3,37,1,0,1,15.2,15.2,3.8%,2019,16
19,Jacoby Brissett (CLE),25,40,62.5,319,8,1,2,3,1,-1,0,0,1,14.7,14.7,3.8%,2019,13
16,Jacoby Brissett (CLE),16,25,64,129,5.2,0,0,1,4,20,1,0,1,13.2,13.2,3.8%,2019,12
19,Jacoby Brissett (CLE),18,29,62.1,151,5.2,0,1,0,6,9,1,0,1,11.9,11.9,3.8%,2019,5
27,Jacoby Brissett (CLE),15,25,60,202,8.1,0,0,4,6,34,0,1,1,9.5,9.5,3.8%,2019,8
32,Jacoby Brissett (CLE),18,34,52.9,165,4.9,0,0,1,1,7,0,0,1,7.3,7.3,3.8%,2019,15
31,Jacoby Brissett (CLE),12,25,48,162,6.5,0,0,3,4,17,0,2,1,4.2,4.2,3.8%,2019,17
29,Jacoby Brissett (CLE),4,5,80,59,11.8,0,0,1,2,4,0,0,1,2.8,2.8,3.8%,2019,9
2,Jameis Winston (NO),33,45,73.3,456,10.1,4,3,1,6,5,1,0,1,37.7,37.7,5.5%,2019,14
2,Jameis Winston (NO),28,42,66.7,458,10.9,4,1,2,2,4,0,0,1,33.7,33.7,5.5%,2019,15
1,Jameis Winston (NO),28,41,68.3,385,9.4,4,1,2,1,-1,0,0,1,30.3,30.3,5.5%,2019,4
4,Jameis Winston (NO),23,37,62.2,380,10.3,3,1,4,4,3,0,0,1,26.5,26.5,5.5%,2019,3
4,Jameis Winston (NO),18,28,64.3,313,11.2,3,2,0,8,38,0,0,1,26.3,26.3,5.5%,2019,12
10,Jameis Winston (NO),21,43,48.8,301,7,2,2,3,8,53,0,2,1,21.3,21.3,5.5%,2019,8
8,Jameis Winston (NO),30,48,62.5,358,7.5,1,2,4,3,40,0,0,1,20.3,20.3,5.5%,2019,10
10,Jameis Winston (NO),29,44,65.9,335,7.6,2,0,2,2,8,0,1,1,20.2,20.2,5.5%,2019,9
12,Jameis Winston (NO),30,51,58.8,313,6.1,2,4,2,2,23,0,0,1,18.8,18.8,5.5%,2019,11
14,Jameis Winston (NO),15,27,55.6,204,7.6,2,0,6,3,13,0,0,1,17.5,17.5,5.5%,2019,5
15,Jameis Winston (NO),30,54,55.6,400,7.4,1,5,7,1,1,0,1,1,17.1,17.1,5.5%,2019,6
15,Jameis Winston (NO),13,24,54.2,201,8.4,2,2,1,2,5,0,0,1,16.5,16.5,5.5%,2019,17
17,Jameis Winston (NO),25,48,52.1,335,7,1,4,3,2,16,0,0,1,15,15,5.5%,2019,16
21,Jameis Winston (NO),16,25,64,208,8.3,1,0,3,4,9,0,0,1,13.2,13.2,5.5%,2019,2
29,Jameis Winston (NO),21,33,63.6,268,8.1,0,0,4,6,20,0,1,1,10.7,10.7,5.5%,2019,13
30,Jameis Winston (NO),20,36,55.6,194,5.4,1,3,3,5,13,0,0,1,10.1,10.1,5.5%,2019,1
40,James Franklin (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,17
3,Jared Goff (DET),29,45,64.4,319,7.1,3,0,1,2,4,0,0,1,25.2,25.2,77.6%,2019,17
5,Jared Goff (DET),22,37,59.5,268,7.2,2,0,0,3,3,1,0,1,25,25,77.6%,2019,7
6,Jared Goff (DET),32,43,74.4,424,9.9,2,0,1,0,0,0,0,1,25,25,77.6%,2019,13
4,Jared Goff (DET),45,68,66.2,517,7.6,2,3,2,0,0,0,1,1,23.7,23.7,77.6%,2019,4
8,Jared Goff (DET),17,31,54.8,372,12,2,0,0,0,0,0,0,1,22.9,22.9,77.6%,2019,8
9,Jared Goff (DET),27,46,58.7,323,7,2,1,0,4,12,0,0,1,21.1,21.1,77.6%,2019,16
11,Jared Goff (DET),19,28,67.9,283,10.1,1,0,3,4,-2,1,1,1,19.1,19.1,77.6%,2019,2
11,Jared Goff (DET),29,49,59.2,395,8.1,1,1,0,1,1,0,0,1,18.9,18.9,77.6%,2019,5
13,Jared Goff (DET),33,51,64.7,284,5.6,2,1,2,3,2,0,0,1,18.6,18.6,77.6%,2019,15
15,Jared Goff (DET),22,31,71,293,9.5,2,2,0,2,4,0,0,1,18.1,18.1,77.6%,2019,14
21,Jared Goff (DET),24,38,63.2,268,7.1,2,2,2,4,14,0,1,1,16.1,16.1,77.6%,2019,3
29,Jared Goff (DET),23,39,59,186,4.8,1,1,1,4,0,0,0,1,10.4,10.4,77.6%,2019,1
25,Jared Goff (DET),26,37,70.3,212,5.7,0,2,2,1,-1,0,0,1,6.4,6.4,77.6%,2019,12
27,Jared Goff (DET),11,18,61.1,173,9.6,0,1,0,3,3,0,0,1,6.2,6.2,77.6%,2019,11
26,Jared Goff (DET),22,41,53.7,243,5.9,0,2,4,1,0,0,1,1,5.7,5.7,77.6%,2019,10
30,Jared Goff (DET),13,24,54.2,78,3.3,0,0,4,1,0,0,1,1,1.1,1.1,77.6%,2019,6
32,Jarrett Stidham (LV),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.2%,2019,5
33,Jarrett Stidham (LV),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,5.2%,2019,7
37,Jarrett Stidham (LV),2,3,66.7,14,4.7,0,1,1,0,0,0,0,1,-0.4,-0.4,5.2%,2019,3
5,Jeff Driskel (HOU),15,26,57.7,209,8,2,0,3,8,51,1,0,1,27.5,27.5,5.1%,2019,11
12,Jeff Driskel (HOU),27,46,58.7,269,5.8,1,1,2,5,37,0,0,1,18.6,18.6,5.1%,2019,10
13,Jeff Driskel (HOU),20,33,60.6,207,6.3,1,3,6,9,63,0,0,1,15.6,15.6,5.1%,2019,12
64,Jeff Driskel (HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.1%,2019,1
3,Jimmy Garoppolo (SF),34,45,75.6,424,9.4,4,2,2,1,7,0,0,1,31.7,31.7,13.5%,2019,11
5,Jimmy Garoppolo (SF),26,35,74.3,349,10,4,1,3,2,1,0,0,1,29.1,29.1,13.5%,2019,14
2,Jimmy Garoppolo (SF),28,37,75.7,317,8.6,4,0,1,3,2,0,0,1,28.9,28.9,13.5%,2019,9
6,Jimmy Garoppolo (SF),17,25,68,296,11.8,3,1,0,4,8,0,0,1,23.6,23.6,13.5%,2019,2
12,Jimmy Garoppolo (SF),14,20,70,253,12.7,2,0,3,2,1,0,0,1,18.2,18.2,13.5%,2019,12
16,Jimmy Garoppolo (SF),20,29,69,181,6.2,2,0,2,4,-3,0,0,1,14.9,14.9,13.5%,2019,5
20,Jimmy Garoppolo (SF),18,22,81.8,175,8,2,1,3,0,0,0,0,1,14,14,13.5%,2019,8
20,Jimmy Garoppolo (SF),24,33,72.7,243,7.4,0,1,2,5,4,1,1,1,13.1,13.1,13.5%,2019,6
26,Jimmy Garoppolo (SF),22,34,64.7,200,5.9,1,0,1,2,6,0,0,1,12.6,12.6,13.5%,2019,15
22,Jimmy Garoppolo (SF),16,27,59.3,248,9.2,1,2,6,4,5,0,0,1,12.4,12.4,13.5%,2019,16
23,Jimmy Garoppolo (SF),18,22,81.8,285,13,0,0,2,2,4,0,0,1,11.8,11.8,13.5%,2019,17
26,Jimmy Garoppolo (SF),18,27,66.7,166,6.1,1,1,1,2,-2,0,0,1,11.4,11.4,13.5%,2019,1
28,Jimmy Garoppolo (SF),23,32,71.9,277,8.7,1,2,1,6,3,0,1,1,11.4,11.4,13.5%,2019,3
22,Jimmy Garoppolo (SF),24,46,52.2,248,5.4,1,1,5,2,1,0,2,1,11,11,13.5%,2019,10
31,Jimmy Garoppolo (SF),15,21,71.4,165,7.9,1,0,2,3,5,0,1,1,9.1,9.1,13.5%,2019,13
25,Jimmy Garoppolo (SF),12,21,57.1,151,7.2,0,1,2,4,20,0,0,1,7,7,13.5%,2019,7
8,Joe Flacco (NYJ),22,38,57.9,303,8,3,1,0,1,-1,0,0,1,23,23,0.9%,2019,4
14,Joe Flacco (NYJ),35,50,70,292,5.8,1,1,2,0,0,0,0,1,16.7,16.7,0.9%,2019,2
19,Joe Flacco (NYJ),21,31,67.7,268,8.6,1,0,3,1,1,0,0,1,14.8,14.8,0.9%,2019,1
24,Joe Flacco (NYJ),14,20,70,182,9.1,1,1,3,3,7,0,1,1,9,9,0.9%,2019,5
29,Joe Flacco (NYJ),20,32,62.5,174,5.4,0,0,3,1,9,0,0,1,7.9,7.9,0.9%,2019,8
27,Joe Flacco (NYJ),21,34,61.8,213,6.3,0,0,8,0,0,0,1,1,6.5,6.5,0.9%,2019,7
31,Joe Flacco (NYJ),20,29,69,213,7.3,0,1,6,2,5,0,1,1,6,6,0.9%,2019,3
25,Joe Flacco (NYJ),18,28,64.3,177,6.3,0,1,1,4,-1,0,0,1,6,6,0.9%,2019,6
46,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
1,Josh Allen (BUF),21,33,63.6,256,7.8,3,0,0,7,56,1,0,1,33.8,33.8,100.0%,2019,11
6,Josh Allen (BUF),22,41,53.7,266,6.5,0,0,1,6,28,2,0,1,25.4,25.4,100.0%,2019,10
10,Josh Allen (BUF),19,24,79.2,231,9.6,1,0,4,10,43,1,0,1,23.5,23.5,100.0%,2019,13
7,Josh Allen (BUF),19,30,63.3,253,8.4,1,0,3,7,21,1,0,1,22.2,22.2,100.0%,2019,2
9,Josh Allen (BUF),16,26,61.5,202,7.8,2,0,2,4,32,0,0,1,21.3,21.3,100.0%,2019,7
10,Josh Allen (BUF),13,26,50,208,8,2,0,4,7,43,0,0,1,20.6,20.6,100.0%,2019,16
10,Josh Allen (BUF),15,25,60,185,7.4,2,1,1,9,56,0,0,1,20,20,100.0%,2019,12
16,Josh Allen (BUF),23,36,63.9,243,6.8,1,1,1,9,46,0,0,1,19.3,19.3,100.0%,2019,3
13,Josh Allen (BUF),23,32,71.9,219,6.8,2,1,4,10,27,0,0,1,18.5,18.5,100.0%,2019,5
16,Josh Allen (BUF),24,37,64.9,254,6.9,1,2,1,10,38,1,2,1,18,18,100.0%,2019,1
13,Josh Allen (BUF),14,20,70,160,8,1,0,2,8,12,1,0,1,17.6,17.6,100.0%,2019,9
18,Josh Allen (BUF),13,25,52,139,5.6,1,1,1,7,28,1,0,1,17.4,17.4,100.0%,2019,15
15,Josh Allen (BUF),16,34,47.1,169,5,2,0,4,8,45,0,1,1,17.3,17.3,100.0%,2019,8
21,Josh Allen (BUF),13,28,46.4,153,5.5,0,3,4,5,26,1,0,1,11.7,11.7,100.0%,2019,4
29,Josh Allen (BUF),17,39,43.6,146,3.7,1,0,6,2,9,0,1,1,10.7,10.7,100.0%,2019,14
37,Josh Allen (BUF),3,5,60,5,1,0,0,0,0,0,0,0,1,0.2,0.2,100.0%,2019,17
36,Josh McCown (FA),3,5,60,24,4.8,0,0,0,0,0,0,0,1,1,1,0.0%,2019,2
33,Josh McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,6
37,Josh McCown (FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2019,5
23,Josh Rosen (MIN),17,24,70.8,180,7.5,1,1,4,0,0,0,0,1,10.2,10.2,0.0%,2019,4
30,Josh Rosen (MIN),18,39,46.2,200,5.1,0,0,3,3,13,0,0,1,9.3,9.3,0.0%,2019,3
33,Josh Rosen (MIN),7,18,38.9,97,5.4,0,1,3,0,0,0,0,1,2.9,2.9,0.0%,2019,2
29,Josh Rosen (MIN),15,25,60,85,3.4,0,2,5,0,0,0,0,1,1.4,1.4,0.0%,2019,6
30,Josh Rosen (MIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,10
68,Josh Rosen (MIN),1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.0%,2019,1
52,Joshua Dobbs (TEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5%,2019,1
3,Kirk Cousins (MIN),24,34,70.6,338,9.9,4,0,0,4,-3,0,0,1,29.2,29.2,92.3%,2019,7
6,Kirk Cousins (MIN),22,29,75.9,333,11.5,4,1,1,2,0,0,0,1,28.3,28.3,92.3%,2019,6
8,Kirk Cousins (MIN),29,35,82.9,319,9.1,3,0,5,2,1,0,1,1,22.9,22.9,92.3%,2019,11
9,Kirk Cousins (MIN),19,38,50,220,5.8,3,0,1,1,5,0,0,1,21.3,21.3,92.3%,2019,9
9,Kirk Cousins (MIN),22,27,81.5,306,11.3,2,0,3,3,3,0,0,1,20.5,20.5,92.3%,2019,5
10,Kirk Cousins (MIN),23,32,71.9,220,6.9,2,0,1,1,5,0,0,1,19.3,19.3,92.3%,2019,10
15,Kirk Cousins (MIN),22,38,57.9,276,7.3,2,1,0,0,0,0,0,1,18,18,92.3%,2019,13
22,Kirk Cousins (MIN),8,10,80,98,9.8,1,0,1,6,4,1,0,1,14.3,14.3,92.3%,2019,1
21,Kirk Cousins (MIN),24,30,80,242,8.1,1,0,1,1,-1,0,0,1,13.6,13.6,92.3%,2019,14
25,Kirk Cousins (MIN),19,25,76,207,8.3,1,1,0,3,14,0,0,1,12.7,12.7,92.3%,2019,15
26,Kirk Cousins (MIN),15,21,71.4,174,8.3,1,0,0,4,16,0,0,1,12.6,12.6,92.3%,2019,3
24,Kirk Cousins (MIN),23,26,88.5,285,11,0,0,3,2,2,0,0,1,11.6,11.6,92.3%,2019,8
28,Kirk Cousins (MIN),14,32,43.8,230,7.2,1,2,1,2,17,0,1,1,10.9,10.9,92.3%,2019,2
32,Kirk Cousins (MIN),16,31,51.6,122,3.9,1,1,5,0,0,0,0,1,7.9,7.9,92.3%,2019,16
26,Kirk Cousins (MIN),27,36,75,233,6.5,0,0,6,0,0,0,1,1,7.3,7.3,92.3%,2019,4
6,Kyle Allen (HOU),19,26,73.1,261,10,4,0,2,3,-1,0,1,1,24.3,24.3,0.2%,2019,3
8,Kyle Allen (HOU),27,46,58.7,278,6,2,1,7,4,22,1,1,1,24.3,24.3,0.2%,2019,13
8,Kyle Allen (HOU),23,36,63.9,256,7.1,3,0,4,1,9,0,0,1,23.1,23.1,0.2%,2019,12
13,Kyle Allen (HOU),28,41,68.3,293,7.1,1,2,5,6,24,1,1,1,20.1,20.1,0.2%,2019,14
14,Kyle Allen (HOU),20,32,62.5,227,7.1,2,0,2,3,3,0,0,1,17.4,17.4,0.2%,2019,6
17,Kyle Allen (HOU),17,32,53.1,232,7.3,2,1,3,3,-4,0,0,1,15.9,15.9,0.2%,2019,9
22,Kyle Allen (HOU),25,41,61,277,6.8,1,3,1,5,25,0,0,1,14.6,14.6,0.2%,2019,15
16,Kyle Allen (HOU),28,43,65.1,307,7.1,1,1,3,3,12,0,1,1,14.5,14.5,0.2%,2019,10
20,Kyle Allen (HOU),17,30,56.7,181,6,1,0,3,1,4,0,0,1,11.6,11.6,0.2%,2019,5
25,Kyle Allen (HOU),25,41,61,295,7.2,0,1,1,2,5,0,0,1,11.3,11.3,0.2%,2019,17
24,Kyle Allen (HOU),31,50,62,325,6.5,0,4,5,1,7,0,0,1,9.7,9.7,0.2%,2019,11
31,Kyle Allen (HOU),24,34,70.6,232,6.8,0,0,3,0,0,0,3,1,3.3,3.3,0.2%,2019,4
30,Kyle Allen (HOU),19,37,51.4,158,4.3,0,3,7,0,0,0,0,1,3.3,3.3,0.2%,2019,8
58,Kyle Allen (HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2019,1
5,Kyler Murray (ARI),27,37,73,340,9.2,3,0,0,11,32,0,0,1,28.8,28.8,53.7%,2019,6
4,Kyler Murray (ARI),27,44,61.4,324,7.4,3,1,2,3,38,0,0,1,27.8,27.8,53.7%,2019,10
6,Kyler Murray (ARI),24,33,72.7,150,4.5,2,0,4,8,67,1,0,1,26.7,26.7,53.7%,2019,11
6,Kyler Murray (ARI),20,32,62.5,253,7.9,0,0,1,10,93,1,0,1,25.4,25.4,53.7%,2019,5
7,Kyler Murray (ARI),17,24,70.8,241,10,2,0,3,5,34,0,0,1,23,23,53.7%,2019,9
11,Kyler Murray (ARI),29,54,53.7,308,5.7,2,1,5,3,13,0,0,1,22.6,22.6,53.7%,2019,1
14,Kyler Murray (ARI),30,43,69.8,173,4,2,2,8,8,69,0,0,1,19.8,19.8,53.7%,2019,3
17,Kyler Murray (ARI),19,25,76,219,8.8,1,1,0,8,56,0,0,1,17.4,17.4,53.7%,2019,15
12,Kyler Murray (ARI),22,32,68.8,241,7.5,0,1,4,4,27,1,0,1,17.3,17.3,53.7%,2019,4
16,Kyler Murray (ARI),25,40,62.5,349,8.7,0,0,3,3,4,0,0,1,16.4,16.4,53.7%,2019,2
18,Kyler Murray (ARI),26,42,61.9,325,7.7,2,2,1,2,0,0,2,1,15,15,53.7%,2019,17
20,Kyler Murray (ARI),19,34,55.9,163,4.8,0,1,6,4,28,1,0,1,14.3,14.3,53.7%,2019,13
25,Kyler Murray (ARI),20,30,66.7,194,6.5,2,3,5,6,2,0,0,1,13,13,53.7%,2019,14
20,Kyler Murray (ARI),11,18,61.1,118,6.6,1,0,1,6,40,0,0,1,12.7,12.7,53.7%,2019,16
26,Kyler Murray (ARI),19,33,57.6,220,6.7,0,0,3,2,13,0,0,1,10.1,10.1,53.7%,2019,8
26,Kyler Murray (ARI),14,21,66.7,104,5,0,0,2,10,28,0,0,1,7,7,53.7%,2019,7
1,Lamar Jackson (BAL),15,23,65.2,212,9.2,5,0,1,8,86,0,0,1,37.1,37.1,92.4%,2019,15
1,Lamar Jackson (BAL),15,20,75,169,8.5,5,0,2,8,95,0,0,1,36.3,36.3,92.4%,2019,12
1,Lamar Jackson (BAL),17,20,85,324,16.2,5,0,1,3,6,0,0,1,33.6,33.6,92.4%,2019,1
1,Lamar Jackson (BAL),15,17,88.2,223,13.1,3,0,0,7,65,1,0,1,33.4,33.4,92.4%,2019,10
2,Lamar Jackson (BAL),17,24,70.8,222,9.3,4,0,0,10,79,0,0,1,32.8,32.8,92.4%,2019,11
2,Lamar Jackson (BAL),24,37,64.9,272,7.4,2,0,2,16,120,0,0,1,30.9,30.9,92.4%,2019,2
3,Lamar Jackson (BAL),21,33,63.6,236,7.2,0,0,1,19,152,1,0,1,30.6,30.6,92.4%,2019,6
4,Lamar Jackson (BAL),20,31,64.5,238,7.7,3,0,0,17,103,0,1,1,29.8,29.8,92.4%,2019,16
3,Lamar Jackson (BAL),17,23,73.9,163,7.1,1,0,1,16,61,2,0,1,28.6,28.6,92.4%,2019,9
3,Lamar Jackson (BAL),24,34,70.6,247,7.3,3,2,4,9,66,0,0,1,26.5,26.5,92.4%,2019,4
6,Lamar Jackson (BAL),9,20,45,143,7.2,0,0,1,14,116,1,0,1,23.3,23.3,92.4%,2019,7
11,Lamar Jackson (BAL),14,23,60.9,105,4.6,1,0,1,16,101,1,1,1,22.3,22.3,92.4%,2019,13
10,Lamar Jackson (BAL),22,43,51.2,267,6.2,0,0,3,8,46,1,0,1,21.3,21.3,92.4%,2019,3
11,Lamar Jackson (BAL),16,25,64,145,5.8,3,1,1,11,40,0,0,1,20.8,20.8,92.4%,2019,14
17,Lamar Jackson (BAL),19,28,67.9,161,5.8,1,3,5,14,70,0,0,1,14.4,14.4,92.4%,2019,5
29,Luke Falk (FA),20,25,80,198,7.9,0,0,2,0,0,0,0,1,7.9,7.9,0.1%,2019,2
32,Luke Falk (FA),12,22,54.5,98,4.5,0,1,5,0,0,0,0,1,2.9,2.9,0.1%,2019,3
31,Luke Falk (FA),15,26,57.7,120,4.6,0,2,9,0,0,0,1,1,0.8,0.8,0.1%,2019,5
10,Marcus Mariota (ATL),14,24,58.3,248,10.3,3,0,4,3,24,0,0,1,24.3,24.3,16.1%,2019,1
7,Marcus Mariota (ATL),18,27,66.7,227,8.4,3,0,0,3,22,0,0,1,23.3,23.3,16.1%,2019,4
22,Marcus Mariota (ATL),23,40,57.5,304,7.6,0,0,9,6,34,0,0,1,15.6,15.6,16.1%,2019,3
20,Marcus Mariota (ATL),19,28,67.9,154,5.5,1,0,4,5,32,0,0,1,13.4,13.4,16.1%,2019,2
25,Marcus Mariota (ATL),13,22,59.1,183,8.3,0,0,5,5,13,0,0,1,8.6,8.6,16.1%,2019,5
34,Marcus Mariota (ATL),1,1,100,24,24,0,0,0,0,0,0,0,1,1,1,16.1%,2019,17
31,Marcus Mariota (ATL),7,18,38.9,63,3.5,0,2,3,2,4,0,0,1,0.9,0.9,16.1%,2019,6
47,Mark Sanchez (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2019,1
16,Mason Rudolph (PIT),20,36,55.6,251,7,2,1,2,0,0,0,0,1,17,17,0.0%,2019,8
13,Mason Rudolph (PIT),24,28,85.7,229,8.2,2,0,0,3,-3,0,0,1,16.9,16.9,0.0%,2019,4
23,Mason Rudolph (PIT),14,27,51.9,174,6.4,2,1,2,4,15,0,0,1,15.5,15.5,0.0%,2019,3
18,Mason Rudolph (PIT),22,38,57.9,242,6.4,1,0,3,2,-1,0,0,1,13.6,13.6,0.0%,2019,10
23,Mason Rudolph (PIT),12,19,63.2,112,5.9,2,1,0,1,7,0,0,1,12.2,12.2,0.0%,2019,2
25,Mason Rudolph (PIT),26,35,74.3,191,5.5,1,1,1,3,5,0,0,1,11.1,11.1,0.0%,2019,9
23,Mason Rudolph (PIT),23,44,52.3,221,5,1,4,4,2,15,0,0,1,10.3,10.3,0.0%,2019,11
23,Mason Rudolph (PIT),13,20,65,131,6.6,1,0,1,0,0,0,0,1,9.2,9.2,0.0%,2019,5
29,Mason Rudolph (PIT),14,20,70,129,6.5,1,0,1,2,0,0,0,1,9.2,9.2,0.0%,2019,16
30,Mason Rudolph (PIT),8,16,50,85,5.3,0,1,1,4,4,0,0,1,2.8,2.8,0.0%,2019,12
30,Matt Barkley (BUF),18,35,51.4,232,6.6,0,2,1,2,-4,0,1,1,4.9,4.9,0.0%,2019,17
29,Matt Barkley (BUF),9,16,56.3,127,7.9,0,1,1,0,0,0,0,1,4.1,4.1,0.0%,2019,4
59,Matt Barkley (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
48,Matt Cassel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
12,Matt Moore (FA),24,36,66.7,267,7.4,2,0,2,1,3,0,0,1,19,19,0.0%,2019,8
19,Matt Moore (FA),25,35,71.4,275,7.9,1,0,5,0,0,0,0,1,15,15,0.0%,2019,9
22,Matt Moore (FA),10,19,52.6,117,6.2,1,0,1,1,-1,0,0,1,8.6,8.6,0.0%,2019,7
66,Matt Moore (FA),0,1,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,1
37,Matt Moore (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,13
37,Matt Moore (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,16
2,Matt Ryan (IND),32,46,69.6,330,7.2,3,1,2,3,7,1,0,1,32.9,32.9,8.8%,2019,5
2,Matt Ryan (IND),30,36,83.3,356,9.9,4,0,2,2,7,0,0,1,30.9,30.9,8.8%,2019,6
7,Matt Ryan (IND),29,34,85.3,304,8.9,3,1,0,2,3,0,0,1,23.5,23.5,8.8%,2019,3
8,Matt Ryan (IND),27,43,62.8,320,7.4,3,3,1,2,3,0,0,1,22.1,22.1,8.8%,2019,2
10,Matt Ryan (IND),20,34,58.8,313,9.2,2,0,1,1,8,0,0,1,21.3,21.3,8.8%,2019,14
14,Matt Ryan (IND),33,46,71.7,304,6.6,2,2,4,2,24,0,0,1,20.6,20.6,8.8%,2019,1
9,Matt Ryan (IND),25,39,64.1,210,5.4,2,0,2,5,27,0,0,1,19.1,19.1,8.8%,2019,15
13,Matt Ryan (IND),35,50,70,312,6.2,2,2,9,3,21,0,1,1,18.6,18.6,8.8%,2019,13
12,Matt Ryan (IND),32,45,71.1,384,8.5,1,2,1,4,6,0,0,1,18,18,8.8%,2019,16
15,Matt Ryan (IND),21,31,67.7,311,10,1,0,3,2,0,0,0,1,16.4,16.4,8.8%,2019,11
16,Matt Ryan (IND),35,53,66,397,7.5,0,0,5,2,18,0,1,1,15.7,15.7,8.8%,2019,4
15,Matt Ryan (IND),20,35,57.1,182,5.2,2,1,1,2,13,0,0,1,15.6,15.6,8.8%,2019,10
19,Matt Ryan (IND),30,51,58.8,313,6.1,1,0,6,2,0,0,1,1,14.5,14.5,8.8%,2019,17
23,Matt Ryan (IND),23,46,50,271,5.9,0,1,6,1,8,0,1,1,8.6,8.6,8.8%,2019,12
30,Matt Ryan (IND),16,27,59.3,159,5.9,0,1,5,1,2,0,1,1,3.6,3.6,8.8%,2019,7
9,Matt Schaub (FA),39,52,75,460,8.8,1,1,2,0,0,0,1,1,21.4,21.4,0.0%,2019,8
28,Matt Schaub (FA),6,6,100,65,10.8,1,0,0,1,-1,0,0,1,6.5,6.5,0.0%,2019,7
26,Matt Schaub (FA),5,9,55.6,55,6.1,1,0,0,0,0,0,0,1,6.2,6.2,0.0%,2019,12
49,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,1
32,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2019,6
34,Matt Schaub (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,11
38,Matt Schaub (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,14
2,Matthew Stafford (LAR),30,45,66.7,364,8.1,4,1,2,0,0,0,0,1,29.6,29.6,28.1%,2019,7
4,Matthew Stafford (LAR),27,45,60,385,8.6,3,0,3,3,22,0,1,1,27.6,27.6,28.1%,2019,1
4,Matthew Stafford (LAR),26,41,63.4,406,9.9,3,1,2,3,6,0,1,1,25.8,25.8,28.1%,2019,9
