Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
2,Miami Dolphins (MIA),3,2,1,2,0,0,0,1,13,13,58.2%,2018,2
6,Miami Dolphins (MIA),6,0,1,1,0,0,0,1,12,12,58.2%,2018,16
14,Miami Dolphins (MIA),2,2,1,1,0,0,0,1,9,9,58.2%,2018,13
11,Miami Dolphins (MIA),3,2,0,0,0,0,0,1,8,8,58.2%,2018,3
17,Miami Dolphins (MIA),0,3,0,0,0,0,1,1,7,7,58.2%,2018,1
14,Miami Dolphins (MIA),2,1,2,2,0,0,0,1,7,7,58.2%,2018,6
10,Miami Dolphins (MIA),1,2,1,2,0,0,0,1,7,7,58.2%,2018,12
18,Miami Dolphins (MIA),2,1,0,0,1,0,0,1,6,6,58.2%,2018,15
19,Miami Dolphins (MIA),2,1,0,0,0,0,1,1,5,5,58.2%,2018,5
19,Miami Dolphins (MIA),1,1,0,0,1,0,0,1,5,5,58.2%,2018,17
18,Miami Dolphins (MIA),2,0,1,0,0,0,0,1,3,3,58.2%,2018,10
32,Miami Dolphins (MIA),2,0,0,0,0,0,0,1,1,1,58.2%,2018,14
26,Miami Dolphins (MIA),0,2,0,0,0,0,0,1,0,0,58.2%,2018,4
29,Miami Dolphins (MIA),1,0,0,2,0,0,0,1,0,0,58.2%,2018,7
32,Miami Dolphins (MIA),0,0,0,0,0,0,0,1,-4,-4,58.2%,2018,8
3,Minnesota Vikings (MIN),10,0,1,0,1,0,0,1,22,22,12.2%,2018,9
2,Minnesota Vikings (MIN),3,3,1,2,1,0,0,1,18,18,12.2%,2018,1
5,Minnesota Vikings (MIN),3,0,2,1,1,0,0,1,13,13,12.2%,2018,5
5,Minnesota Vikings (MIN),9,0,0,0,0,0,0,1,13,13,12.2%,2018,15
7,Minnesota Vikings (MIN),4,1,1,1,0,0,0,1,12,12,12.2%,2018,6
9,Minnesota Vikings (MIN),3,3,1,0,0,0,0,1,12,12,12.2%,2018,7
11,Minnesota Vikings (MIN),1,2,1,1,0,0,0,1,8,8,12.2%,2018,11
13,Minnesota Vikings (MIN),4,0,1,0,0,0,0,1,7,7,12.2%,2018,12
12,Minnesota Vikings (MIN),3,0,0,0,0,0,0,1,7,7,12.2%,2018,16
14,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,5,5,12.2%,2018,14
22,Minnesota Vikings (MIN),4,0,0,0,0,0,0,1,3,3,12.2%,2018,2
24,Minnesota Vikings (MIN),3,0,0,1,0,0,0,1,3,3,12.2%,2018,3
21,Minnesota Vikings (MIN),0,1,0,0,0,0,0,1,2,2,12.2%,2018,8
28,Minnesota Vikings (MIN),0,1,0,0,0,0,0,1,2,2,12.2%,2018,13
30,Minnesota Vikings (MIN),0,0,0,0,0,0,0,1,0,0,12.2%,2018,17
31,Minnesota Vikings (MIN),1,0,0,1,0,0,0,1,-3,-3,12.2%,2018,4
2,New England Patriots (NE),4,0,3,3,1,0,0,1,23,23,46.6%,2018,17
1,New England Patriots (NE),3,1,1,1,1,0,0,1,20,20,46.6%,2018,8
4,New England Patriots (NE),2,2,0,0,0,0,2,1,17,17,46.6%,2018,7
5,New England Patriots (NE),2,1,1,0,0,0,0,1,10,10,46.6%,2018,4
12,New England Patriots (NE),2,2,0,0,0,0,0,1,10,10,46.6%,2018,13
7,New England Patriots (NE),0,2,1,1,0,0,0,1,10,10,46.6%,2018,16
14,New England Patriots (NE),3,1,1,0,0,0,0,1,8,8,46.6%,2018,1
8,New England Patriots (NE),2,1,0,0,0,0,0,1,8,8,46.6%,2018,12
14,New England Patriots (NE),1,2,1,1,0,0,0,1,7,7,46.6%,2018,5
16,New England Patriots (NE),2,2,0,0,0,0,0,1,7,7,46.6%,2018,15
15,New England Patriots (NE),1,0,1,2,0,0,0,1,4,4,46.6%,2018,9
21,New England Patriots (NE),5,0,0,1,0,0,0,1,4,4,46.6%,2018,14
23,New England Patriots (NE),0,1,1,2,0,0,0,1,3,3,46.6%,2018,2
22,New England Patriots (NE),1,1,0,0,0,0,0,1,3,3,46.6%,2018,3
20,New England Patriots (NE),2,0,0,1,0,0,0,1,1,1,46.6%,2018,10
24,New England Patriots (NE),0,2,0,0,0,0,0,1,0,0,46.6%,2018,6
4,New Orleans Saints (NO),4,1,1,1,1,0,0,1,15,15,80.6%,2018,8
1,New Orleans Saints (NO),6,1,3,5,0,0,0,1,15,15,80.6%,2018,12
6,New Orleans Saints (NO),7,0,2,3,0,0,0,1,15,15,80.6%,2018,13
4,New Orleans Saints (NO),3,3,0,0,0,0,0,1,13,13,80.6%,2018,11
6,New Orleans Saints (NO),4,1,1,1,0,0,0,1,12,12,80.6%,2018,15
8,New Orleans Saints (NO),4,2,0,0,0,0,0,1,9,9,80.6%,2018,10
7,New Orleans Saints (NO),3,0,2,2,0,0,0,1,8,8,80.6%,2018,4
12,New Orleans Saints (NO),3,1,1,1,0,0,0,1,8,8,80.6%,2018,5
11,New Orleans Saints (NO),4,1,0,1,0,0,0,1,7,7,80.6%,2018,14
14,New Orleans Saints (NO),3,1,0,2,0,0,0,1,6,6,80.6%,2018,2
13,New Orleans Saints (NO),3,0,2,2,0,0,0,1,6,6,80.6%,2018,16
23,New Orleans Saints (NO),1,0,0,0,0,0,0,1,1,1,80.6%,2018,7
28,New Orleans Saints (NO),1,0,0,0,0,0,0,1,0,0,80.6%,2018,17
30,New Orleans Saints (NO),3,0,0,0,0,0,0,1,-1,-1,80.6%,2018,3
30,New Orleans Saints (NO),0,1,0,0,0,0,0,1,-2,-2,80.6%,2018,9
32,New Orleans Saints (NO),0,0,0,1,0,0,0,1,-4,-4,80.6%,2018,1
2,New York Giants (NYG),5,3,0,0,1,0,0,1,18,18,1.8%,2018,14
2,New York Giants (NYG),5,2,1,2,1,0,0,1,17,17,1.8%,2018,13
6,New York Giants (NYG),1,4,0,1,1,0,0,1,11,11,1.8%,2018,11
14,New York Giants (NYG),3,1,1,1,0,0,0,1,7,7,1.8%,2018,3
18,New York Giants (NYG),1,2,0,1,0,0,0,1,5,5,1.8%,2018,5
14,New York Giants (NYG),3,0,1,1,0,0,0,1,5,5,1.8%,2018,7
27,New York Giants (NYG),1,1,0,0,0,0,0,1,4,4,1.8%,2018,1
15,New York Giants (NYG),0,2,0,0,0,0,0,1,4,4,1.8%,2018,10
19,New York Giants (NYG),0,0,1,1,0,0,0,1,3,3,1.8%,2018,8
18,New York Giants (NYG),3,0,0,0,0,0,0,1,3,3,1.8%,2018,12
26,New York Giants (NYG),1,0,0,0,0,0,0,1,2,2,1.8%,2018,15
24,New York Giants (NYG),1,1,0,0,0,0,0,1,2,2,1.8%,2018,16
23,New York Giants (NYG),4,0,1,1,0,0,0,1,2,2,1.8%,2018,17
27,New York Giants (NYG),0,0,0,0,0,0,0,1,1,1,1.8%,2018,2
27,New York Giants (NYG),1,0,0,0,0,0,0,1,0,0,1.8%,2018,4
26,New York Giants (NYG),1,0,0,1,0,0,0,1,0,0,1.8%,2018,6
1,New York Jets (NYJ),0,5,0,0,1,0,1,1,20,20,2.0%,2018,1
6,New York Jets (NYJ),0,3,1,1,1,0,0,1,13,13,2.0%,2018,6
10,New York Jets (NYJ),3,1,0,1,1,0,0,1,11,11,2.0%,2018,13
9,New York Jets (NYJ),4,0,2,2,0,0,0,1,9,9,2.0%,2018,2
7,New York Jets (NYJ),3,2,1,1,0,0,0,1,9,9,2.0%,2018,14
7,New York Jets (NYJ),4,0,0,0,0,0,0,1,8,8,2.0%,2018,9
10,New York Jets (NYJ),2,1,2,2,0,0,0,1,7,7,2.0%,2018,4
16,New York Jets (NYJ),4,1,0,2,0,0,0,1,7,7,2.0%,2018,5
20,New York Jets (NYJ),6,0,0,0,0,0,0,1,5,5,2.0%,2018,15
20,New York Jets (NYJ),4,0,0,2,0,0,0,1,4,4,2.0%,2018,3
22,New York Jets (NYJ),2,0,0,0,0,0,0,1,2,2,2.0%,2018,8
25,New York Jets (NYJ),4,0,1,0,0,0,1,1,2,2,2.0%,2018,16
29,New York Jets (NYJ),0,0,0,0,0,0,0,1,0,0,2.0%,2018,12
29,New York Jets (NYJ),1,0,0,0,0,0,0,1,0,0,2.0%,2018,17
32,New York Jets (NYJ),1,0,0,0,0,0,0,1,-3,-3,2.0%,2018,7
30,New York Jets (NYJ),1,0,0,1,0,0,0,1,-3,-3,2.0%,2018,10
4,Philadelphia Eagles (PHI),4,1,0,1,0,0,0,1,16,16,40.7%,2018,17
12,Philadelphia Eagles (PHI),4,1,0,1,0,0,0,1,10,10,40.7%,2018,1
10,Philadelphia Eagles (PHI),4,1,0,1,0,0,0,1,10,10,40.7%,2018,6
13,Philadelphia Eagles (PHI),3,1,0,2,0,0,0,1,9,9,40.7%,2018,13
8,Philadelphia Eagles (PHI),3,2,1,1,0,0,0,1,8,8,40.7%,2018,14
10,Philadelphia Eagles (PHI),2,1,2,1,0,0,0,1,8,8,40.7%,2018,15
12,Philadelphia Eagles (PHI),4,0,1,1,0,0,0,1,7,7,40.7%,2018,8
15,Philadelphia Eagles (PHI),2,1,1,1,0,0,0,1,6,6,40.7%,2018,2
15,Philadelphia Eagles (PHI),3,1,0,0,0,0,0,1,5,5,40.7%,2018,4
17,Philadelphia Eagles (PHI),4,0,1,1,0,0,0,1,5,5,40.7%,2018,16
21,Philadelphia Eagles (PHI),1,0,1,0,0,0,0,1,4,4,40.7%,2018,5
17,Philadelphia Eagles (PHI),4,0,0,1,0,0,0,1,4,4,40.7%,2018,10
15,Philadelphia Eagles (PHI),2,1,0,1,0,0,0,1,4,4,40.7%,2018,12
23,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,3,3,40.7%,2018,3
21,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,2,2,40.7%,2018,7
31,Philadelphia Eagles (PHI),0,0,0,0,0,0,0,1,-4,-4,40.7%,2018,11
2,Pittsburgh Steelers (PIT),3,3,1,1,1,0,0,1,17,17,23.6%,2018,3
4,Pittsburgh Steelers (PIT),6,0,1,1,1,0,0,1,15,15,23.6%,2018,5
2,Pittsburgh Steelers (PIT),5,1,1,1,1,0,0,1,15,15,23.6%,2018,10
13,Pittsburgh Steelers (PIT),7,1,0,1,0,0,0,1,9,9,23.6%,2018,1
10,Pittsburgh Steelers (PIT),6,0,1,2,0,0,0,1,9,9,23.6%,2018,11
17,Pittsburgh Steelers (PIT),4,0,0,2,0,0,0,1,8,8,23.6%,2018,17
11,Pittsburgh Steelers (PIT),2,1,0,0,0,1,0,1,7,7,23.6%,2018,8
14,Pittsburgh Steelers (PIT),1,1,0,0,0,0,0,1,7,7,23.6%,2018,15
12,Pittsburgh Steelers (PIT),4,0,1,0,0,0,0,1,6,6,23.6%,2018,14
19,Pittsburgh Steelers (PIT),2,0,1,1,0,0,0,1,4,4,23.6%,2018,4
19,Pittsburgh Steelers (PIT),3,0,0,0,0,0,0,1,3,3,23.6%,2018,6
17,Pittsburgh Steelers (PIT),2,0,0,0,0,0,0,1,3,3,23.6%,2018,9
22,Pittsburgh Steelers (PIT),2,1,0,1,0,0,0,1,3,3,23.6%,2018,16
22,Pittsburgh Steelers (PIT),2,0,0,0,0,0,0,1,2,2,23.6%,2018,12
28,Pittsburgh Steelers (PIT),1,0,1,1,0,1,0,1,1,1,23.6%,2018,2
29,Pittsburgh Steelers (PIT),2,0,0,0,0,0,0,1,1,1,23.6%,2018,13
4,San Francisco 49ers (SF),8,0,0,0,0,0,0,1,15,15,83.9%,2018,9
5,San Francisco 49ers (SF),3,1,1,1,0,1,0,1,10,10,83.9%,2018,8
9,San Francisco 49ers (SF),1,1,0,1,1,0,0,1,8,8,83.9%,2018,4
9,San Francisco 49ers (SF),3,0,2,1,0,0,0,1,8,8,83.9%,2018,16
21,San Francisco 49ers (SF),3,0,1,1,0,0,0,1,6,6,83.9%,2018,1
21,San Francisco 49ers (SF),2,0,1,1,0,0,0,1,4,4,83.9%,2018,2
26,San Francisco 49ers (SF),2,0,0,1,0,0,0,1,3,3,83.9%,2018,14
25,San Francisco 49ers (SF),3,0,0,1,0,0,1,1,3,3,83.9%,2018,15
23,San Francisco 49ers (SF),3,0,0,0,0,0,0,1,2,2,83.9%,2018,6
26,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,1,1,83.9%,2018,5
22,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,1,1,83.9%,2018,10
26,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,1,1,83.9%,2018,12
31,San Francisco 49ers (SF),3,0,0,0,0,0,0,1,-1,-1,83.9%,2018,13
31,San Francisco 49ers (SF),2,0,0,1,0,0,0,1,-2,-2,83.9%,2018,3
30,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,-2,-2,83.9%,2018,7
32,San Francisco 49ers (SF),0,0,0,0,0,0,0,1,-4,-4,83.9%,2018,17
3,Seattle Seahawks (SEA),6,0,2,3,0,0,0,1,17,17,5.1%,2018,6
4,Seattle Seahawks (SEA),3,1,2,1,1,0,0,1,16,16,5.1%,2018,13
3,Seattle Seahawks (SEA),5,2,1,1,0,0,0,1,15,15,5.1%,2018,3
4,Seattle Seahawks (SEA),2,0,1,1,1,0,0,1,14,14,5.1%,2018,14
10,Seattle Seahawks (SEA),6,0,2,2,0,0,0,1,11,11,5.1%,2018,17
6,Seattle Seahawks (SEA),3,1,2,0,0,0,0,1,10,10,5.1%,2018,8
16,Seattle Seahawks (SEA),1,3,0,0,0,0,0,1,7,7,5.1%,2018,1
13,Seattle Seahawks (SEA),2,2,0,0,0,0,0,1,7,7,5.1%,2018,2
17,Seattle Seahawks (SEA),5,0,0,0,0,0,0,1,5,5,5.1%,2018,11
21,Seattle Seahawks (SEA),3,0,1,1,0,0,0,1,5,5,5.1%,2018,15
18,Seattle Seahawks (SEA),1,0,1,1,0,0,0,1,4,4,5.1%,2018,4
23,Seattle Seahawks (SEA),1,2,0,1,0,0,0,1,4,4,5.1%,2018,5
19,Seattle Seahawks (SEA),1,0,2,2,0,0,0,1,4,4,5.1%,2018,16
16,Seattle Seahawks (SEA),2,0,0,0,0,0,0,1,3,3,5.1%,2018,9
24,Seattle Seahawks (SEA),0,1,0,4,0,0,0,1,2,2,5.1%,2018,12
29,Seattle Seahawks (SEA),2,0,0,0,0,0,0,1,-2,-2,5.1%,2018,10
8,Tampa Bay Buccaneers (TB),4,4,0,0,0,0,0,1,13,13,95.4%,2018,13
4,Tampa Bay Buccaneers (TB),4,2,0,1,0,0,0,1,12,12,95.4%,2018,12
15,Tampa Bay Buccaneers (TB),1,0,2,2,1,0,0,1,7,7,95.4%,2018,1
11,Tampa Bay Buccaneers (TB),3,0,2,1,0,0,0,1,7,7,95.4%,2018,2
10,Tampa Bay Buccaneers (TB),5,0,1,1,0,0,0,1,7,7,95.4%,2018,7
17,Tampa Bay Buccaneers (TB),2,0,2,0,0,0,0,1,7,7,95.4%,2018,15
17,Tampa Bay Buccaneers (TB),3,1,0,1,0,0,0,1,5,5,95.4%,2018,3
16,Tampa Bay Buccaneers (TB),3,0,0,0,0,0,0,1,4,4,95.4%,2018,10
19,Tampa Bay Buccaneers (TB),1,1,1,1,0,0,0,1,4,4,95.4%,2018,14
20,Tampa Bay Buccaneers (TB),4,0,0,1,0,0,0,1,3,3,95.4%,2018,11
25,Tampa Bay Buccaneers (TB),1,1,0,0,0,0,0,1,2,2,95.4%,2018,17
24,Tampa Bay Buccaneers (TB),2,0,0,0,0,0,0,1,1,1,95.4%,2018,8
29,Tampa Bay Buccaneers (TB),1,0,0,1,0,0,0,1,1,1,95.4%,2018,16
29,Tampa Bay Buccaneers (TB),1,0,0,1,0,0,0,1,0,0,95.4%,2018,6
32,Tampa Bay Buccaneers (TB),2,0,0,1,0,0,0,1,-2,-2,95.4%,2018,9
32,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,-3,-3,95.4%,2018,4
2,Tennessee Titans (TEN),3,1,1,1,0,0,0,1,17,17,8.1%,2018,15
5,Tennessee Titans (TEN),2,2,0,0,1,0,0,1,13,13,8.1%,2018,16
5,Tennessee Titans (TEN),3,0,1,1,0,0,0,1,12,12,8.1%,2018,3
6,Tennessee Titans (TEN),5,1,1,1,0,0,0,1,10,10,8.1%,2018,9
6,Tennessee Titans (TEN),4,0,1,1,0,0,0,1,10,10,8.1%,2018,14
12,Tennessee Titans (TEN),1,1,1,1,1,0,0,1,10,10,8.1%,2018,17
10,Tennessee Titans (TEN),4,1,0,1,0,0,0,1,7,7,8.1%,2018,2
13,Tennessee Titans (TEN),1,1,0,0,0,0,0,1,7,7,8.1%,2018,5
9,Tennessee Titans (TEN),3,0,0,0,0,0,0,1,7,7,8.1%,2018,10
11,Tennessee Titans (TEN),4,0,1,3,0,0,0,1,6,6,8.1%,2018,4
25,Tennessee Titans (TEN),1,2,0,0,0,0,1,1,5,5,8.1%,2018,1
20,Tennessee Titans (TEN),2,1,0,0,0,0,0,1,5,5,8.1%,2018,13
17,Tennessee Titans (TEN),2,0,0,0,0,0,0,1,3,3,8.1%,2018,7
17,Tennessee Titans (TEN),4,0,0,0,0,0,0,1,3,3,8.1%,2018,12
21,Tennessee Titans (TEN),0,1,0,0,0,0,0,1,2,2,8.1%,2018,6
32,Tennessee Titans (TEN),0,0,0,1,0,0,0,1,-4,-4,8.1%,2018,11
1,Washington Commanders (WAS),2,2,2,3,0,0,0,1,17,17,40.4%,2018,10
5,Washington Commanders (WAS),4,0,2,3,1,0,0,1,15,15,40.4%,2018,7
3,Washington Commanders (WAS),7,2,0,0,0,0,0,1,15,15,40.4%,2018,8
4,Washington Commanders (WAS),6,1,1,1,0,0,0,1,14,14,40.4%,2018,15
7,Washington Commanders (WAS),2,1,1,1,0,0,0,1,13,13,40.4%,2018,1
8,Washington Commanders (WAS),3,2,1,2,0,0,0,1,10,10,40.4%,2018,11
11,Washington Commanders (WAS),1,1,2,2,0,0,0,1,8,8,40.4%,2018,6
13,Washington Commanders (WAS),4,0,1,1,0,0,0,1,7,7,40.4%,2018,3
16,Washington Commanders (WAS),1,2,0,0,0,0,0,1,5,5,40.4%,2018,2
20,Washington Commanders (WAS),3,1,0,0,0,0,0,1,5,5,40.4%,2018,17
20,Washington Commanders (WAS),3,0,0,0,0,0,0,1,4,4,40.4%,2018,16
19,Washington Commanders (WAS),4,0,0,1,0,0,0,1,3,3,40.4%,2018,12
27,Washington Commanders (WAS),2,1,0,0,0,0,0,1,3,3,40.4%,2018,14
30,Washington Commanders (WAS),0,1,0,2,0,0,0,1,1,1,40.4%,2018,13
31,Washington Commanders (WAS),2,0,1,2,0,0,0,1,0,0,40.4%,2018,5
28,Washington Commanders (WAS),2,1,0,0,0,0,0,1,0,0,40.4%,2018,9
