Rank,Player,CMP,PassATT,PCT,PassYDS,PassY/A,PassTD,INT,SACKS,RushATT,RushYDS,RushTD,FL,G,FPTS,FPTS/G,ROST,Season,Week
4,Jalen Hurts (PHI),17,26,65.4,175,6.7,2,1,1,6,28,1,0,1,22.8,22.8,98.9%,2022,10
6,Jalen Hurts (PHI),21,27,77.8,243,9,2,0,4,9,23,0,1,1,20,20,98.9%,2022,9
15,Jalen Hurts (PHI),16,25,64,204,8.2,0,1,2,16,38,1,0,1,17,17,98.9%,2022,4
12,Jalen Hurts (PHI),15,25,60,155,6.2,2,0,4,9,27,0,0,1,16.9,16.9,98.9%,2022,6
7,Jameis Winston (NO),23,34,67.6,269,7.9,2,0,4,2,9,0,0,1,21.7,21.7,5.5%,2022,1
14,Jameis Winston (NO),25,41,61,353,8.6,1,2,1,2,5,0,0,1,16.6,16.6,5.5%,2022,3
26,Jameis Winston (NO),25,40,62.5,236,5.9,1,3,6,1,2,0,0,1,10.6,10.6,5.5%,2022,2
1,Jared Goff (DET),26,39,66.7,378,9.7,4,1,1,1,1,0,0,1,34.2,34.2,77.6%,2022,4
4,Jared Goff (DET),27,39,69.2,330,8.5,3,0,0,2,9,0,0,1,26.1,26.1,77.6%,2022,14
8,Jared Goff (DET),20,34,58.8,256,7.5,4,0,3,2,-2,0,0,1,26,26,77.6%,2022,2
2,Jared Goff (DET),25,42,59.5,355,8.5,3,0,2,3,15,0,1,1,25.7,25.7,77.6%,2022,16
7,Jared Goff (DET),21,29,72.4,255,8.8,3,0,1,1,2,0,0,1,22.4,22.4,77.6%,2022,17
7,Jared Goff (DET),21,29,72.4,255,8.8,3,0,1,1,2,0,0,1,22.4,22.4,77.6%,2022,18
4,Jared Goff (DET),31,41,75.6,340,8.3,2,0,2,0,0,0,0,1,21.6,21.6,77.6%,2022,13
14,Jared Goff (DET),27,37,73,321,8.7,1,0,1,1,3,0,0,1,18.1,18.1,77.6%,2022,8
15,Jared Goff (DET),23,37,62.2,240,6.5,2,0,2,0,0,0,0,1,17.6,17.6,77.6%,2022,12
18,Jared Goff (DET),21,37,56.8,215,5.8,2,1,1,2,9,0,0,1,16.5,16.5,77.6%,2022,1
18,Jared Goff (DET),25,41,61,277,6.8,1,1,0,2,8,0,0,1,14.9,14.9,77.6%,2022,3
22,Jared Goff (DET),19,26,73.1,236,9.1,1,0,2,4,14,0,0,1,14.8,14.8,77.6%,2022,10
17,Jared Goff (DET),23,38,60.5,252,6.6,1,0,0,0,0,0,0,1,14.1,14.1,77.6%,2022,15
19,Jared Goff (DET),14,26,53.8,137,5.3,2,1,0,1,-1,0,0,1,12.4,12.4,77.6%,2022,9
29,Jared Goff (DET),19,35,54.3,229,6.5,0,1,2,3,7,0,1,1,6.9,6.9,77.6%,2022,5
26,Jared Goff (DET),17,26,65.4,165,6.3,0,0,0,4,-1,0,0,1,6.5,6.5,77.6%,2022,11
28,Jared Goff (DET),21,26,80.8,228,8.8,0,2,5,1,4,0,2,1,3.5,3.5,77.6%,2022,7
3,Jarrett Stidham (LV),23,34,67.6,365,10.7,3,2,0,7,34,0,0,1,28,28,5.2%,2022,17
3,Jarrett Stidham (LV),23,34,67.6,365,10.7,3,2,0,7,34,0,0,1,28,28,5.2%,2022,18
29,Jarrett Stidham (LV),8,13,61.5,72,5.5,0,0,1,0,0,0,0,1,2.9,2.9,5.2%,2022,8
24,Jeff Driskel (HOU),4,6,66.7,38,6.3,1,0,0,7,36,0,0,1,9.1,9.1,5.1%,2022,14
33,Jeff Driskel (HOU),3,4,75,40,10,0,0,0,2,2,0,0,1,2.7,2.7,5.1%,2022,16
35,Jeff Driskel (HOU),2,4,50,8,2,0,0,1,4,8,0,0,1,1.1,1.1,5.1%,2022,15
37,Jeff Driskel (HOU),3,4,75,9,2.3,0,0,1,2,7,0,0,1,1.1,1.1,5.1%,2022,17
37,Jeff Driskel (HOU),3,4,75,9,2.3,0,0,1,2,7,0,0,1,1.1,1.1,5.1%,2022,18
34,Jeff Driskel (HOU),0,0,0,0,0,0,0,0,1,10,0,0,1,1,1,5.1%,2022,2
36,Jeff Driskel (HOU),0,0,0,0,0,0,0,0,1,5,0,0,1,0.5,0.5,5.1%,2022,1
5,Jimmy Garoppolo (SF),20,29,69,228,7.9,4,0,0,1,3,0,0,1,25.4,25.4,13.5%,2022,11
9,Jimmy Garoppolo (SF),29,41,70.7,296,7.2,2,2,0,3,11,0,0,1,18.9,18.9,13.5%,2022,6
9,Jimmy Garoppolo (SF),18,30,60,253,8.4,2,0,2,1,-1,0,0,1,18,18,13.5%,2022,5
16,Jimmy Garoppolo (SF),21,25,84,235,9.4,2,0,3,1,3,0,0,1,17.7,17.7,13.5%,2022,8
9,Jimmy Garoppolo (SF),25,37,67.6,303,8.2,2,1,5,2,2,0,1,1,17.3,17.3,13.5%,2022,7
14,Jimmy Garoppolo (SF),13,21,61.9,154,7.3,1,0,1,4,5,1,0,1,16.7,16.7,13.5%,2022,2
19,Jimmy Garoppolo (SF),19,28,67.9,240,8.6,0,0,1,5,3,1,0,1,15.9,15.9,13.5%,2022,10
21,Jimmy Garoppolo (SF),16,27,59.3,239,8.9,1,0,0,1,3,0,0,1,13.9,13.9,13.5%,2022,4
22,Jimmy Garoppolo (SF),26,37,70.3,222,6,1,0,1,4,4,0,0,1,13.3,13.3,13.5%,2022,12
28,Jimmy Garoppolo (SF),18,29,62.1,211,7.3,1,1,4,1,0,0,1,1,9.4,9.4,13.5%,2022,3
31,Jimmy Garoppolo (SF),2,4,50,56,14,0,0,1,0,0,0,0,1,2.2,2.2,13.5%,2022,13
1,Joe Burrow (CIN),34,42,81,481,11.5,3,0,3,3,20,1,0,1,39.2,39.2,99.7%,2022,7
1,Joe Burrow (CIN),28,37,75.7,300,8.1,3,0,3,4,25,1,0,1,32.5,32.5,99.7%,2022,6
2,Joe Burrow (CIN),25,31,80.6,286,9.2,2,0,1,11,46,1,0,1,30,30,99.7%,2022,13
1,Joe Burrow (CIN),24,39,61.5,355,9.1,4,2,2,4,5,0,0,1,28.7,28.7,99.7%,2022,11
6,Joe Burrow (CIN),27,39,69.2,200,5.1,4,1,2,3,8,0,0,1,25.8,25.8,99.7%,2022,15
3,Joe Burrow (CIN),40,52,76.9,375,7.2,3,2,2,4,5,0,0,1,25.5,25.5,99.7%,2022,16
5,Joe Burrow (CIN),23,36,63.9,275,7.6,3,0,2,5,0,0,0,1,23,23,99.7%,2022,3
6,Joe Burrow (CIN),33,53,62.3,338,6.4,2,4,7,6,47,0,1,1,22.2,22.2,99.7%,2022,1
11,Joe Burrow (CIN),20,31,64.5,287,9.3,2,0,1,5,6,0,0,1,20.1,20.1,99.7%,2022,4
7,Joe Burrow (CIN),22,28,78.6,206,7.4,1,0,1,4,9,1,0,1,19.1,19.1,99.7%,2022,9
8,Joe Burrow (CIN),24,35,68.6,217,6.2,1,1,2,3,6,1,0,1,18.3,18.3,99.7%,2022,5
13,Joe Burrow (CIN),22,37,59.5,270,7.3,1,0,1,9,32,0,0,1,18,18,99.7%,2022,12
13,Joe Burrow (CIN),18,33,54.5,239,7.2,2,1,1,6,10,0,0,1,17.6,17.6,99.7%,2022,14
15,Joe Burrow (CIN),24,36,66.7,199,5.5,1,0,6,4,26,0,0,1,16.6,16.6,99.7%,2022,2
22,Joe Burrow (CIN),25,35,71.4,232,6.6,2,1,5,1,2,0,1,1,14.5,14.5,99.7%,2022,8
28,Joe Burrow (CIN),4,4,100,52,13,1,0,0,1,2,0,0,1,6.3,6.3,99.7%,2022,17
28,Joe Burrow (CIN),4,4,100,52,13,1,0,0,1,2,0,0,1,6.3,6.3,99.7%,2022,18
7,Joe Flacco (NYJ),26,44,59.1,307,7,4,0,2,2,6,0,1,1,26.9,26.9,0.9%,2022,2
21,Joe Flacco (NYJ),37,59,62.7,309,5.2,1,1,3,1,0,0,0,1,15.4,15.4,0.9%,2022,1
32,Joe Flacco (NYJ),28,52,53.8,285,5.5,0,2,4,0,0,0,2,1,5.4,5.4,0.9%,2022,3
122,Joe Flacco (NYJ),1,3,33.3,1,0.3,0,0,1,0,0,0,1,1,-2,-2,0.9%,2022,14
25,John Wolford (LAR),24,36,66.7,212,5.9,1,1,3,3,3,0,1,1,9.8,9.8,0.7%,2022,10
29,John Wolford (LAR),14,26,53.8,178,6.8,0,2,4,5,29,0,0,1,8,8,0.7%,2022,13
33,Jordan Love (GB),6,9,66.7,113,12.6,1,0,0,0,0,0,0,1,8.5,8.5,0.9%,2022,12
34,Jordan Love (GB),4,5,80,65,13,0,0,0,0,0,0,0,1,2.6,2.6,0.9%,2022,1
32,Jordan Love (GB),2,4,50,8,2,0,0,0,0,0,0,0,1,0.3,0.3,0.9%,2022,6
38,Jordan Love (GB),2,3,66.7,9,3,0,0,0,1,-1,0,0,1,0.3,0.3,0.9%,2022,17
38,Jordan Love (GB),2,3,66.7,9,3,0,0,0,1,-1,0,0,1,0.3,0.3,0.9%,2022,18
1,Josh Allen (BUF),20,31,64.5,424,13.7,4,1,0,5,42,0,0,1,36.2,36.2,100.0%,2022,5
2,Josh Allen (BUF),25,40,62.5,304,7.6,4,0,2,10,77,0,1,1,35.9,35.9,100.0%,2022,15
2,Josh Allen (BUF),26,31,83.9,297,9.6,3,2,2,10,56,1,0,1,33.5,33.5,100.0%,2022,1
1,Josh Allen (BUF),24,42,57.1,253,6,2,1,3,10,78,1,0,1,30.9,30.9,100.0%,2022,12
4,Josh Allen (BUF),26,38,68.4,317,8.3,4,0,1,1,10,0,0,1,29.7,29.7,100.0%,2022,2
3,Josh Allen (BUF),18,34,52.9,205,6,0,2,5,9,86,2,0,1,26.8,26.8,100.0%,2022,9
3,Josh Allen (BUF),42,63,66.7,400,6.3,2,0,4,8,47,0,1,1,26.7,26.7,100.0%,2022,3
3,Josh Allen (BUF),27,40,67.5,329,8.2,3,0,1,12,32,0,1,1,26.4,26.4,100.0%,2022,6
4,Josh Allen (BUF),15,26,57.7,172,6.6,2,2,1,6,41,1,0,1,25,25,100.0%,2022,16
5,Josh Allen (BUF),19,36,52.8,213,5.9,1,1,1,11,70,1,0,1,24.5,24.5,100.0%,2022,4
6,Josh Allen (BUF),29,43,67.4,330,7.7,1,2,2,6,84,0,1,1,21.6,21.6,100.0%,2022,10
9,Josh Allen (BUF),16,27,59.3,147,5.4,1,0,3,10,47,1,0,1,20.6,20.6,100.0%,2022,14
11,Josh Allen (BUF),13,25,52,218,8.7,2,2,2,6,49,0,0,1,19.6,19.6,100.0%,2022,8
14,Josh Allen (BUF),22,33,66.7,223,6.8,2,0,2,8,20,0,1,1,16.9,16.9,100.0%,2022,13
18,Josh Allen (BUF),18,27,66.7,197,7.3,1,0,2,3,7,0,0,1,12.6,12.6,100.0%,2022,11
35,Josh Allen (BUF),3,6,50,33,5.5,0,0,0,2,14,0,0,1,2.7,2.7,100.0%,2022,17
35,Josh Allen (BUF),3,6,50,33,5.5,0,0,0,2,14,0,0,1,2.7,2.7,100.0%,2022,18
31,Josh Johnson (SF),1,2,50,10,5,0,0,0,2,3,0,0,1,0.7,0.7,0.0%,2022,14
18,Joshua Dobbs (TEN),20,39,51.3,232,5.9,1,1,2,3,12,0,1,1,11.5,11.5,0.5%,2022,17
18,Joshua Dobbs (TEN),20,39,51.3,232,5.9,1,1,2,3,12,0,1,1,11.5,11.5,0.5%,2022,18
1,Justin Fields (CHI),17,28,60.7,123,4.4,3,0,2,15,178,1,0,1,42.7,42.7,92.2%,2022,9
1,Justin Fields (CHI),12,20,60,167,8.4,2,1,3,13,147,2,0,1,40.4,40.4,92.2%,2022,10
5,Justin Fields (CHI),17,23,73.9,151,6.6,2,0,4,8,60,1,0,1,26,26,92.2%,2022,8
5,Justin Fields (CHI),13,21,61.9,179,8.5,1,1,4,14,82,1,0,1,24.4,24.4,92.2%,2022,7
7,Justin Fields (CHI),14,21,66.7,153,7.3,1,1,4,18,85,1,0,1,23.6,23.6,92.2%,2022,11
7,Justin Fields (CHI),14,21,66.7,152,7.2,2,0,6,15,95,0,0,1,23.6,23.6,92.2%,2022,15
5,Justin Fields (CHI),20,25,80,254,10.2,0,2,0,6,71,1,0,1,21.3,21.3,92.2%,2022,13
8,Justin Fields (CHI),14,27,51.9,190,7,1,1,5,12,88,0,0,1,19.4,19.4,92.2%,2022,6
10,Justin Fields (CHI),7,21,33.3,75,3.6,1,1,7,10,132,0,1,1,17.2,17.2,92.2%,2022,17
10,Justin Fields (CHI),7,21,33.3,75,3.6,1,1,7,10,132,0,1,1,17.2,17.2,92.2%,2022,18
13,Justin Fields (CHI),15,21,71.4,208,9.9,1,0,2,8,47,0,0,1,17,17,92.2%,2022,5
23,Justin Fields (CHI),8,17,47.1,121,7.1,2,1,2,11,28,0,0,1,14.6,14.6,92.2%,2022,1
26,Justin Fields (CHI),11,22,50,174,7.9,0,0,6,7,52,0,1,1,10.2,10.2,92.2%,2022,4
25,Justin Fields (CHI),15,23,65.2,119,5.2,1,0,2,7,11,0,0,1,9.9,9.9,92.2%,2022,16
27,Justin Fields (CHI),7,11,63.6,70,6.4,0,1,3,8,20,1,0,1,9.8,9.8,92.2%,2022,2
31,Justin Fields (CHI),8,17,47.1,106,6.2,0,2,5,8,47,0,0,1,6.9,6.9,92.2%,2022,3
3,Justin Herbert (LAC),35,47,74.5,274,5.8,3,0,4,4,38,0,0,1,28.8,28.8,98.4%,2022,12
9,Justin Herbert (LAC),33,48,68.8,334,7,3,1,2,2,1,0,0,1,24.5,24.5,98.4%,2022,2
5,Justin Herbert (LAC),26,34,76.5,279,8.2,3,0,0,4,1,0,0,1,23.3,23.3,98.4%,2022,1
9,Justin Herbert (LAC),27,39,69.2,340,8.7,2,0,1,4,-5,0,0,1,21.1,21.1,98.4%,2022,4
11,Justin Herbert (LAC),23,30,76.7,280,9.3,2,1,5,5,17,0,0,1,20.2,20.2,98.4%,2022,11
10,Justin Herbert (LAC),39,51,76.5,367,7.2,1,0,4,4,8,0,0,1,19.5,19.5,98.4%,2022,14
8,Justin Herbert (LAC),33,51,64.7,293,5.7,2,1,3,3,22,0,1,1,18.6,18.6,98.4%,2022,7
9,Justin Herbert (LAC),28,47,59.6,335,7.1,1,0,5,5,7,0,0,1,18.1,18.1,98.4%,2022,13
12,Justin Herbert (LAC),21,28,75,212,7.6,2,0,0,1,2,0,0,1,16.7,16.7,98.4%,2022,17
12,Justin Herbert (LAC),21,28,75,212,7.6,2,0,0,1,2,0,0,1,16.7,16.7,98.4%,2022,18
18,Justin Herbert (LAC),22,34,64.7,228,6.7,1,0,1,5,13,0,0,1,14.4,14.4,98.4%,2022,5
21,Justin Herbert (LAC),25,45,55.6,297,6.6,1,1,1,1,7,0,1,1,13.6,13.6,98.4%,2022,3
18,Justin Herbert (LAC),30,43,69.8,245,5.7,1,1,0,1,3,0,0,1,13.1,13.1,98.4%,2022,9
24,Justin Herbert (LAC),21,35,60,196,5.6,1,1,2,5,22,0,0,1,13,13,98.4%,2022,10
25,Justin Herbert (LAC),28,42,66.7,313,7.5,0,2,3,1,2,0,0,1,10.7,10.7,98.4%,2022,15
24,Justin Herbert (LAC),37,57,64.9,238,4.2,0,1,2,2,9,0,0,1,9.4,9.4,98.4%,2022,6
30,Justin Herbert (LAC),24,31,77.4,235,7.6,0,1,4,5,1,0,1,1,6.5,6.5,98.4%,2022,16
12,Kenny Pickett (PIT),18,30,60,199,6.6,0,0,6,8,51,1,0,1,19.1,19.1,11.2%,2022,10
16,Kenny Pickett (PIT),25,42,59.5,265,6.3,1,0,2,2,14,0,0,1,16,16,11.2%,2022,11
18,Kenny Pickett (PIT),10,13,76.9,120,9.2,0,3,0,6,15,2,0,1,15.3,15.3,11.2%,2022,4
15,Kenny Pickett (PIT),26,39,66.7,244,6.3,1,1,0,3,9,0,0,1,13.7,13.7,11.2%,2022,16
17,Kenny Pickett (PIT),32,44,72.7,257,5.8,1,3,2,3,20,0,0,1,13.3,13.3,11.2%,2022,7
21,Kenny Pickett (PIT),16,28,57.1,197,7,1,0,0,7,14,0,0,1,13.3,13.3,11.2%,2022,13
19,Kenny Pickett (PIT),34,52,65.4,327,6.3,0,1,3,1,10,0,0,1,13.1,13.1,11.2%,2022,5
25,Kenny Pickett (PIT),20,28,71.4,174,6.2,0,0,3,6,32,0,0,1,12.2,12.2,11.2%,2022,12
19,Kenny Pickett (PIT),15,27,55.6,168,6.2,1,0,2,5,2,0,0,1,10.9,10.9,11.2%,2022,17
19,Kenny Pickett (PIT),15,27,55.6,168,6.2,1,0,2,5,2,0,0,1,10.9,10.9,11.2%,2022,18
25,Kenny Pickett (PIT),11,18,61.1,67,3.7,1,0,1,2,16,0,0,1,8.3,8.3,11.2%,2022,6
27,Kenny Pickett (PIT),25,38,65.8,191,5,0,1,6,7,37,0,1,1,8.3,8.3,11.2%,2022,8
30,Kenny Pickett (PIT),0,1,0,0,0,0,0,1,2,16,0,0,1,1.6,1.6,11.2%,2022,14
3,Kirk Cousins (MIN),34,54,63,460,8.5,4,2,7,2,0,0,0,1,34.4,34.4,92.3%,2022,15
5,Kirk Cousins (MIN),31,41,75.6,425,10.4,2,0,3,0,0,0,0,1,25,25,92.3%,2022,14
6,Kirk Cousins (MIN),34,48,70.8,299,6.2,3,0,4,1,2,0,0,1,24.2,24.2,92.3%,2022,16
7,Kirk Cousins (MIN),24,36,66.7,232,6.4,2,0,3,4,22,1,1,1,23.5,23.5,92.3%,2022,8
5,Kirk Cousins (MIN),32,41,78,296,7.2,1,1,1,4,4,1,0,1,23.2,23.2,92.3%,2022,5
9,Kirk Cousins (MIN),30,37,81.1,299,8.1,3,1,1,1,-1,0,0,1,22.9,22.9,92.3%,2022,12
12,Kirk Cousins (MIN),23,32,71.9,277,8.7,2,0,1,0,0,0,0,1,19.1,19.1,92.3%,2022,1
10,Kirk Cousins (MIN),24,41,58.5,260,6.3,2,0,1,1,-1,0,0,1,18.3,18.3,92.3%,2022,3
16,Kirk Cousins (MIN),30,50,60,357,7.1,1,2,4,6,12,0,0,1,17.5,17.5,92.3%,2022,10
11,Kirk Cousins (MIN),22,40,55,265,6.6,2,1,2,2,-2,0,0,1,17.4,17.4,92.3%,2022,9
13,Kirk Cousins (MIN),20,30,66.7,175,5.8,2,0,3,2,-5,0,0,1,16.5,16.5,92.3%,2022,6
22,Kirk Cousins (MIN),25,38,65.8,273,7.2,1,1,3,0,0,0,0,1,13.9,13.9,92.3%,2022,4
25,Kirk Cousins (MIN),27,46,58.7,221,4.8,1,3,2,2,20,0,0,1,11.8,11.8,92.3%,2022,2
25,Kirk Cousins (MIN),21,35,60,173,4.9,1,0,2,3,9,0,0,1,11.8,11.8,92.3%,2022,13
20,Kirk Cousins (MIN),18,31,58.1,205,6.6,1,3,2,3,37,0,1,1,10.9,10.9,92.3%,2022,17
20,Kirk Cousins (MIN),18,31,58.1,205,6.6,1,3,2,3,37,0,1,1,10.9,10.9,92.3%,2022,18
30,Kirk Cousins (MIN),12,23,52.2,105,4.6,0,0,7,0,0,0,1,1,2.2,2.2,92.3%,2022,11
26,Kyle Allen (HOU),26,39,66.7,215,5.5,1,2,5,4,12,0,0,1,11.8,11.8,0.2%,2022,12
28,Kyle Allen (HOU),20,39,51.3,201,5.2,1,2,0,2,1,0,1,1,8.1,8.1,0.2%,2022,13
101,Kyle Allen (HOU),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2%,2022,10
6,Kyler Murray (ARI),31,49,63.3,277,5.7,1,1,1,5,28,1,0,1,26.9,26.9,53.7%,2022,2
3,Kyler Murray (ARI),31,44,70.5,326,7.4,3,2,4,6,36,0,0,1,26.6,26.6,53.7%,2022,8
4,Kyler Murray (ARI),18,29,62.1,191,6.6,2,1,1,7,56,1,0,1,26.2,26.2,53.7%,2022,12
7,Kyler Murray (ARI),23,32,71.9,207,6.5,2,1,1,12,26,1,0,1,23.9,23.9,53.7%,2022,4
9,Kyler Murray (ARI),22,34,64.7,193,5.7,2,0,2,5,29,0,0,1,20.6,20.6,53.7%,2022,1
8,Kyler Murray (ARI),25,35,71.4,175,5,2,0,5,8,60,0,1,1,19,19,53.7%,2022,9
12,Kyler Murray (ARI),28,42,66.7,250,6,1,1,1,4,42,0,0,1,17.2,17.2,53.7%,2022,5
10,Kyler Murray (ARI),20,29,69,204,7,1,0,2,7,30,0,0,1,17.2,17.2,53.7%,2022,7
14,Kyler Murray (ARI),23,37,62.2,222,6,0,1,6,10,100,0,1,1,15.9,15.9,53.7%,2022,6
22,Kyler Murray (ARI),37,58,63.8,314,5.4,0,0,2,2,8,0,0,1,13.4,13.4,53.7%,2022,3
32,Kyler Murray (ARI),1,1,100,9,9,0,0,0,1,3,0,0,1,0.7,0.7,53.7%,2022,14
1,Lamar Jackson (BAL),21,29,72.4,318,11,3,0,0,9,119,1,0,1,42.6,42.6,92.4%,2022,2
1,Lamar Jackson (BAL),18,29,62.1,218,7.5,4,1,4,11,107,1,0,1,40.4,40.4,92.4%,2022,3
8,Lamar Jackson (BAL),16,32,50,254,7.9,1,0,1,14,89,0,1,1,23.1,23.1,92.4%,2022,12
9,Lamar Jackson (BAL),27,38,71.1,238,6.3,2,0,3,9,43,0,0,1,21.8,21.8,92.4%,2022,8
8,Lamar Jackson (BAL),17,30,56.7,213,7.1,3,1,2,6,17,0,0,1,21.2,21.2,92.4%,2022,1
10,Lamar Jackson (BAL),12,22,54.5,133,6,1,0,3,11,82,0,0,1,17.5,17.5,92.4%,2022,9
11,Lamar Jackson (BAL),17,32,53.1,210,6.6,1,1,2,7,77,0,1,1,17.1,17.1,92.4%,2022,6
15,Lamar Jackson (BAL),24,33,72.7,209,6.3,0,1,3,11,31,1,0,1,16.5,16.5,92.4%,2022,11
15,Lamar Jackson (BAL),19,32,59.4,174,5.4,1,1,1,12,58,0,0,1,15.8,15.8,92.4%,2022,5
19,Lamar Jackson (BAL),20,29,69,144,5,1,2,2,11,73,0,0,1,15.1,15.1,92.4%,2022,4
22,Lamar Jackson (BAL),9,16,56.3,120,7.5,0,0,3,10,59,0,0,1,10.7,10.7,92.4%,2022,7
33,Lamar Jackson (BAL),3,4,75,11,2.8,0,0,2,1,9,0,0,1,1.3,1.3,92.4%,2022,13
111,Logan Woodside (ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,8
7,Mac Jones (NE),28,39,71.8,382,9.8,2,0,3,0,0,0,0,1,23.3,23.3,14.5%,2022,12
9,Mac Jones (NE),22,32,68.8,321,10,0,3,3,5,31,1,0,1,18.9,18.9,14.5%,2022,3
11,Mac Jones (NE),21,33,63.6,240,7.3,2,0,4,1,-1,0,0,1,17.5,17.5,14.5%,2022,16
15,Mac Jones (NE),20,33,60.6,204,6.2,2,0,3,3,1,0,0,1,16.3,16.3,14.5%,2022,17
15,Mac Jones (NE),20,33,60.6,204,6.2,2,0,3,3,1,0,0,1,16.3,16.3,14.5%,2022,18
19,Mac Jones (NE),21,35,60,252,7.2,1,1,0,7,6,0,0,1,13.7,13.7,14.5%,2022,2
23,Mac Jones (NE),24,35,68.6,194,5.5,1,1,6,7,19,0,0,1,12.7,12.7,14.5%,2022,8
23,Mac Jones (NE),22,36,61.1,195,5.4,1,0,1,3,7,0,0,1,12.5,12.5,14.5%,2022,13
21,Mac Jones (NE),23,27,85.2,246,9.1,0,0,6,2,3,0,0,1,10.1,10.1,14.5%,2022,11
23,Mac Jones (NE),20,30,66.7,147,4.9,1,0,4,1,-2,0,0,1,9.7,9.7,14.5%,2022,9
30,Mac Jones (NE),21,30,70,213,7.1,1,1,2,2,0,0,1,1,9.5,9.5,14.5%,2022,1
25,Mac Jones (NE),24,35,68.6,235,6.7,0,1,1,5,-1,0,0,1,8.3,8.3,14.5%,2022,14
30,Mac Jones (NE),13,31,41.9,112,3.6,0,0,0,4,10,0,0,1,7.5,7.5,14.5%,2022,15
29,Mac Jones (NE),3,6,50,13,2.2,0,1,0,3,24,0,0,1,1.9,1.9,14.5%,2022,7
21,Malik Willis (TEN),14,23,60.9,99,4.3,0,2,4,7,43,1,0,1,12.3,12.3,1.6%,2022,16
25,Malik Willis (TEN),5,16,31.3,80,5,0,0,3,8,40,0,0,1,7.2,7.2,1.6%,2022,9
31,Malik Willis (TEN),6,10,60,55,5.5,0,1,3,5,12,0,0,1,2.4,2.4,1.6%,2022,8
34,Malik Willis (TEN),3,4,75,20,5,0,0,0,1,8,0,0,1,1.6,1.6,1.6%,2022,15
32,Malik Willis (TEN),2,4,50,16,4,0,0,0,1,8,0,0,1,1.4,1.4,1.6%,2022,13
122,Malik Willis (TEN),1,4,25,6,1.5,0,0,0,4,16,0,1,1,-0.2,-0.2,1.6%,2022,2
122,Malik Willis (TEN),0,0,0,0,0,0,0,0,1,-4,0,1,1,-2.4,-2.4,1.6%,2022,10
6,Marcus Mariota (ATL),20,28,71.4,253,9,3,2,2,6,43,0,0,1,24.4,24.4,16.1%,2022,8
5,Marcus Mariota (ATL),13,14,92.9,129,9.2,2,0,2,6,50,1,0,1,24.2,24.2,16.1%,2022,6
10,Marcus Mariota (ATL),20,33,60.6,215,6.5,0,0,0,12,72,1,1,1,19.8,19.8,16.1%,2022,1
13,Marcus Mariota (ATL),19,30,63.3,186,6.2,2,1,5,3,43,0,0,1,18.7,18.7,16.1%,2022,10
10,Marcus Mariota (ATL),14,25,56,147,5.9,1,0,5,7,61,0,0,1,18,18,16.1%,2022,5
14,Marcus Mariota (ATL),13,20,65,131,6.6,1,0,0,13,25,1,0,1,17.7,17.7,16.1%,2022,11
15,Marcus Mariota (ATL),13,20,65,229,11.5,1,1,3,7,4,1,1,1,16.6,16.6,16.1%,2022,3
18,Marcus Mariota (ATL),17,26,65.4,196,7.5,2,2,3,6,16,0,1,1,15.4,15.4,16.1%,2022,2
19,Marcus Mariota (ATL),15,25,60,174,7,1,1,1,6,49,0,0,1,14.9,14.9,16.1%,2022,12
19,Marcus Mariota (ATL),8,13,61.5,124,9.5,1,0,3,6,31,0,0,1,12.1,12.1,16.1%,2022,7
26,Marcus Mariota (ATL),13,24,54.2,167,7,1,1,1,3,17,0,0,1,11.4,11.4,16.1%,2022,13
24,Marcus Mariota (ATL),12,23,52.2,129,5.6,0,0,2,5,24,0,0,1,7.6,7.6,16.1%,2022,9
32,Marcus Mariota (ATL),7,19,36.8,139,7.3,0,1,1,5,3,0,0,1,4.9,4.9,16.1%,2022,4
114,Matt Barkley (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0%,2022,12
71,Matt Corral (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2022,1
70,Matt Corral (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1%,2022,14
2,Matt Ryan (IND),42,58,72.4,389,6.7,3,0,0,1,-4,0,0,1,27.2,27.2,8.8%,2022,6
5,Matt Ryan (IND),21,28,75,222,7.9,1,0,1,4,38,1,0,1,22.7,22.7,8.8%,2022,10
12,Matt Ryan (IND),27,37,73,356,9.6,2,1,3,2,-4,0,1,1,18.8,18.8,8.8%,2022,4
19,Matt Ryan (IND),32,50,64,352,7,1,1,2,4,12,0,1,1,16.3,16.3,8.8%,2022,1
16,Matt Ryan (IND),27,37,73,222,6,2,0,5,3,4,0,1,1,15.3,15.3,8.8%,2022,3
24,Matt Ryan (IND),21,37,56.8,233,6.3,2,3,3,3,-2,0,1,1,12.1,12.1,8.8%,2022,13
20,Matt Ryan (IND),33,44,75,243,5.5,1,2,3,1,2,0,0,1,11.9,11.9,8.8%,2022,7
24,Matt Ryan (IND),19,33,57.6,182,5.5,1,0,3,3,0,0,0,1,11.3,11.3,8.8%,2022,15
28,Matt Ryan (IND),22,34,64.7,199,5.9,1,1,3,4,22,0,1,1,11.2,11.2,8.8%,2022,12
