Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
8,Miami Dolphins (MIA),1,3,0,1,0,0,0,1,11,11,58.2%,2019,10
8,Miami Dolphins (MIA),1,1,1,1,1,0,0,1,11,11,58.2%,2019,17
6,Miami Dolphins (MIA),3,1,0,0,0,1,0,1,8,8,58.2%,2019,9
18,Miami Dolphins (MIA),2,1,0,1,0,0,0,1,4,4,58.2%,2019,8
26,Miami Dolphins (MIA),2,0,1,1,0,0,0,1,3,3,58.2%,2019,2
23,Miami Dolphins (MIA),2,1,0,1,0,0,0,1,3,3,58.2%,2019,13
21,Miami Dolphins (MIA),1,1,0,1,0,0,0,1,3,3,58.2%,2019,14
22,Miami Dolphins (MIA),1,3,0,0,0,0,0,1,3,3,58.2%,2019,15
23,Miami Dolphins (MIA),1,1,0,0,0,0,0,1,2,2,58.2%,2019,3
22,Miami Dolphins (MIA),4,0,1,1,0,0,0,1,2,2,58.2%,2019,16
26,Miami Dolphins (MIA),0,0,0,0,0,0,0,1,1,1,58.2%,2019,6
22,Miami Dolphins (MIA),2,0,0,0,0,0,0,1,1,1,58.2%,2019,7
30,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,0,0,58.2%,2019,4
32,Miami Dolphins (MIA),1,1,0,0,0,0,0,1,-1,-1,58.2%,2019,12
30,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,-3,-3,58.2%,2019,1
32,Miami Dolphins (MIA),0,0,0,2,0,0,1,1,-4,-4,58.2%,2019,11
1,Minnesota Vikings (MIN),3,3,4,5,1,0,0,1,27,27,12.2%,2019,15
4,Minnesota Vikings (MIN),4,2,1,1,0,0,0,1,14,14,12.2%,2019,1
4,Minnesota Vikings (MIN),5,2,0,0,0,0,0,1,13,13,12.2%,2019,14
5,Minnesota Vikings (MIN),4,1,0,0,0,1,0,1,12,12,12.2%,2019,5
5,Minnesota Vikings (MIN),4,1,1,2,0,0,0,1,12,12,12.2%,2019,8
9,Minnesota Vikings (MIN),2,2,1,1,0,0,0,1,9,9,12.2%,2019,6
8,Minnesota Vikings (MIN),3,1,2,3,0,0,0,1,9,9,12.2%,2019,16
13,Minnesota Vikings (MIN),2,1,1,1,1,0,0,1,8,8,12.2%,2019,13
15,Minnesota Vikings (MIN),4,1,0,0,0,0,0,1,7,7,12.2%,2019,3
9,Minnesota Vikings (MIN),5,0,1,2,0,0,0,1,7,7,12.2%,2019,9
18,Minnesota Vikings (MIN),2,0,2,1,0,0,0,1,6,6,12.2%,2019,2
17,Minnesota Vikings (MIN),4,0,1,2,0,0,0,1,6,6,12.2%,2019,17
19,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,4,4,12.2%,2019,11
16,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,3,3,12.2%,2019,7
20,Minnesota Vikings (MIN),1,1,0,0,0,0,0,1,3,3,12.2%,2019,10
24,Minnesota Vikings (MIN),1,0,0,0,0,0,0,1,2,2,12.2%,2019,4
1,New England Patriots (NE),7,4,0,0,2,0,0,1,37,37,46.6%,2019,2
1,New England Patriots (NE),1,3,1,1,1,0,1,1,31,31,46.6%,2019,6
1,New England Patriots (NE),5,4,0,2,0,0,1,1,29,29,46.6%,2019,4
1,New England Patriots (NE),1,4,2,1,0,1,0,1,25,25,46.6%,2019,7
1,New England Patriots (NE),5,1,2,1,1,0,0,1,21,21,46.6%,2019,8
2,New England Patriots (NE),0,4,1,0,1,0,0,1,20,20,46.6%,2019,15
4,New England Patriots (NE),5,1,0,0,0,0,0,1,14,14,46.6%,2019,3
3,New England Patriots (NE),6,1,1,2,0,0,0,1,14,14,46.6%,2019,5
7,New England Patriots (NE),5,0,1,1,0,0,0,1,11,11,46.6%,2019,11
10,New England Patriots (NE),1,1,0,1,0,0,0,1,10,10,46.6%,2019,1
16,New England Patriots (NE),0,1,0,2,0,0,0,1,6,6,46.6%,2019,12
17,New England Patriots (NE),1,1,1,2,0,0,0,1,5,5,46.6%,2019,14
17,New England Patriots (NE),4,0,0,0,0,0,0,1,5,5,46.6%,2019,16
16,New England Patriots (NE),1,0,2,1,0,0,0,1,4,4,46.6%,2019,9
26,New England Patriots (NE),3,0,0,0,0,0,0,1,2,2,46.6%,2019,13
23,New England Patriots (NE),2,0,0,0,0,0,0,1,2,2,46.6%,2019,17
1,New Orleans Saints (NO),2,2,1,0,1,0,0,1,18,18,80.6%,2019,17
2,New Orleans Saints (NO),2,4,0,0,1,0,0,1,17,17,80.6%,2019,11
5,New Orleans Saints (NO),9,2,1,2,0,0,0,1,16,16,80.6%,2019,13
10,New Orleans Saints (NO),1,1,2,2,0,0,0,1,11,11,80.6%,2019,4
6,New Orleans Saints (NO),2,1,0,0,0,0,0,1,11,11,80.6%,2019,6
12,New Orleans Saints (NO),0,0,1,1,1,0,1,1,8,8,80.6%,2019,3
11,New Orleans Saints (NO),2,0,2,2,0,1,0,1,8,8,80.6%,2019,7
13,New Orleans Saints (NO),4,0,0,0,0,0,0,1,8,8,80.6%,2019,8
16,New Orleans Saints (NO),6,1,0,0,0,0,0,1,7,7,80.6%,2019,1
15,New Orleans Saints (NO),6,0,0,1,0,0,0,1,6,6,80.6%,2019,5
13,New Orleans Saints (NO),5,0,1,1,0,0,0,1,6,6,80.6%,2019,16
21,New Orleans Saints (NO),3,0,1,1,0,0,0,1,5,5,80.6%,2019,2
17,New Orleans Saints (NO),4,0,1,1,0,0,0,1,5,5,80.6%,2019,12
17,New Orleans Saints (NO),1,0,0,0,0,0,0,1,5,5,80.6%,2019,15
21,New Orleans Saints (NO),1,1,0,0,0,0,0,1,3,3,80.6%,2019,10
28,New Orleans Saints (NO),3,1,0,0,0,0,0,1,1,1,80.6%,2019,14
2,New York Giants (NYG),3,4,0,0,1,0,0,1,24,24,1.8%,2019,4
5,New York Giants (NYG),3,1,1,1,1,0,0,1,14,14,1.8%,2019,6
10,New York Giants (NYG),2,0,0,0,0,0,0,1,8,8,1.8%,2019,7
12,New York Giants (NYG),4,1,1,1,0,0,0,1,8,8,1.8%,2019,8
11,New York Giants (NYG),3,0,1,1,0,1,0,1,8,8,1.8%,2019,15
12,New York Giants (NYG),2,2,0,0,0,0,0,1,7,7,1.8%,2019,12
19,New York Giants (NYG),4,1,0,0,0,0,0,1,5,5,1.8%,2019,3
18,New York Giants (NYG),3,0,1,1,0,0,0,1,5,5,1.8%,2019,14
19,New York Giants (NYG),3,0,1,2,0,0,0,1,4,4,1.8%,2019,5
21,New York Giants (NYG),0,1,1,1,0,0,0,1,3,3,1.8%,2019,9
28,New York Giants (NYG),3,0,0,0,0,0,0,1,2,2,1.8%,2019,2
24,New York Giants (NYG),2,0,0,0,0,0,0,1,1,1,1.8%,2019,10
29,New York Giants (NYG),1,0,0,0,0,0,0,1,0,0,1.8%,2019,17
32,New York Giants (NYG),0,0,0,1,0,0,0,1,-1,-1,1.8%,2019,13
29,New York Giants (NYG),3,0,0,0,0,0,0,1,-1,-1,1.8%,2019,16
31,New York Giants (NYG),0,0,0,0,0,0,0,1,-4,-4,1.8%,2019,1
3,New York Jets (NYJ),1,2,2,1,1,1,0,1,18,18,2.0%,2019,1
1,New York Jets (NYJ),1,1,1,0,1,0,0,1,18,18,2.0%,2019,12
2,New York Jets (NYJ),1,1,1,0,2,0,0,1,16,16,2.0%,2019,3
7,New York Jets (NYJ),6,0,2,3,1,0,0,1,16,16,2.0%,2019,10
5,New York Jets (NYJ),1,2,1,1,0,0,0,1,14,14,2.0%,2019,17
3,New York Jets (NYJ),4,2,0,0,0,0,0,1,12,12,2.0%,2019,16
12,New York Jets (NYJ),6,1,0,0,0,0,0,1,9,9,2.0%,2019,11
10,New York Jets (NYJ),1,0,0,0,0,0,1,1,9,9,2.0%,2019,15
12,New York Jets (NYJ),4,0,0,0,0,1,0,1,6,6,2.0%,2019,9
19,New York Jets (NYJ),3,1,0,0,0,0,0,1,5,5,2.0%,2019,2
20,New York Jets (NYJ),1,0,1,1,0,0,0,1,4,4,2.0%,2019,5
20,New York Jets (NYJ),2,1,0,1,0,0,0,1,4,4,2.0%,2019,14
23,New York Jets (NYJ),2,0,1,1,0,0,0,1,3,3,2.0%,2019,8
25,New York Jets (NYJ),1,0,0,0,0,0,0,1,1,1,2.0%,2019,6
24,New York Jets (NYJ),0,1,0,0,0,0,0,1,1,1,2.0%,2019,7
28,New York Jets (NYJ),1,0,0,0,0,0,0,1,1,1,2.0%,2019,13
1,Philadelphia Eagles (PHI),10,2,1,2,2,0,0,1,35,35,40.7%,2019,5
9,Philadelphia Eagles (PHI),6,1,1,1,0,0,0,1,11,11,40.7%,2019,12
8,Philadelphia Eagles (PHI),4,0,1,3,0,0,0,1,10,10,40.7%,2019,8
8,Philadelphia Eagles (PHI),1,0,1,1,1,0,0,1,9,9,40.7%,2019,15
10,Philadelphia Eagles (PHI),4,1,1,2,0,0,0,1,9,9,40.7%,2019,17
11,Philadelphia Eagles (PHI),2,0,1,1,0,0,0,1,8,8,40.7%,2019,16
13,Philadelphia Eagles (PHI),1,3,0,1,0,0,0,1,7,7,40.7%,2019,2
11,Philadelphia Eagles (PHI),3,0,1,0,0,0,0,1,6,6,40.7%,2019,9
19,Philadelphia Eagles (PHI),1,1,1,1,0,0,0,1,5,5,40.7%,2019,4
23,Philadelphia Eagles (PHI),2,0,0,1,0,0,0,1,3,3,40.7%,2019,14
22,Philadelphia Eagles (PHI),1,0,0,0,0,0,0,1,2,2,40.7%,2019,11
24,Philadelphia Eagles (PHI),1,0,0,0,0,0,0,1,1,1,40.7%,2019,1
24,Philadelphia Eagles (PHI),1,1,1,1,0,0,0,1,1,1,40.7%,2019,6
21,Philadelphia Eagles (PHI),3,1,0,1,0,0,0,1,1,1,40.7%,2019,7
27,Philadelphia Eagles (PHI),3,1,0,0,0,0,0,1,1,1,40.7%,2019,13
28,Philadelphia Eagles (PHI),0,0,0,0,0,0,0,1,0,0,40.7%,2019,3
1,Pittsburgh Steelers (PIT),4,3,1,3,1,0,0,1,25,25,23.6%,2019,10
3,Pittsburgh Steelers (PIT),8,1,1,2,0,0,0,1,19,19,23.6%,2019,4
3,Pittsburgh Steelers (PIT),5,1,2,1,1,0,0,1,17,17,23.6%,2019,9
4,Pittsburgh Steelers (PIT),1,2,1,0,1,0,0,1,14,14,23.6%,2019,6
4,Pittsburgh Steelers (PIT),4,2,2,3,0,0,0,1,13,13,23.6%,2019,8
7,Pittsburgh Steelers (PIT),5,1,1,1,0,0,0,1,13,13,23.6%,2019,13
7,Pittsburgh Steelers (PIT),4,0,2,3,0,0,0,1,12,12,23.6%,2019,12
5,Pittsburgh Steelers (PIT),5,3,0,0,0,0,1,1,12,12,23.6%,2019,14
8,Pittsburgh Steelers (PIT),1,2,3,1,0,0,0,1,11,11,23.6%,2019,3
6,Pittsburgh Steelers (PIT),5,3,0,0,0,0,0,1,11,11,23.6%,2019,5
14,Pittsburgh Steelers (PIT),4,0,2,1,0,0,0,1,7,7,23.6%,2019,2
14,Pittsburgh Steelers (PIT),3,1,1,1,0,0,0,1,7,7,23.6%,2019,17
13,Pittsburgh Steelers (PIT),1,1,1,2,0,0,0,1,6,6,23.6%,2019,15
15,Pittsburgh Steelers (PIT),2,0,1,1,0,0,0,1,5,5,23.6%,2019,16
24,Pittsburgh Steelers (PIT),1,0,0,0,0,0,0,1,1,1,23.6%,2019,11
26,Pittsburgh Steelers (PIT),1,0,0,0,0,0,0,1,0,0,23.6%,2019,1
1,San Francisco 49ers (SF),3,3,1,2,2,0,0,1,27,27,83.9%,2019,1
2,San Francisco 49ers (SF),4,2,2,2,0,0,0,1,19,19,83.9%,2019,5
4,San Francisco 49ers (SF),5,1,3,5,1,0,0,1,19,19,83.9%,2019,10
2,San Francisco 49ers (SF),7,3,0,0,0,0,0,1,17,17,83.9%,2019,8
7,San Francisco 49ers (SF),3,0,1,1,0,0,0,1,15,15,83.9%,2019,7
5,San Francisco 49ers (SF),4,0,2,2,1,0,0,1,14,14,83.9%,2019,11
8,San Francisco 49ers (SF),5,0,1,1,0,0,0,1,11,11,83.9%,2019,12
8,San Francisco 49ers (SF),4,0,1,1,0,0,0,1,10,10,83.9%,2019,6
12,San Francisco 49ers (SF),4,1,0,0,0,0,0,1,7,7,83.9%,2019,2
16,San Francisco 49ers (SF),2,1,1,2,0,0,0,1,7,7,83.9%,2019,3
12,San Francisco 49ers (SF),0,1,0,1,1,0,0,1,7,7,83.9%,2019,16
22,San Francisco 49ers (SF),1,0,1,1,0,0,0,1,4,4,83.9%,2019,13
21,San Francisco 49ers (SF),2,0,1,0,0,0,0,1,4,4,83.9%,2019,15
18,San Francisco 49ers (SF),3,0,0,0,0,0,0,1,3,3,83.9%,2019,9
26,San Francisco 49ers (SF),1,0,0,1,0,0,0,1,1,1,83.9%,2019,17
29,San Francisco 49ers (SF),0,0,1,2,0,0,0,1,-2,-2,83.9%,2019,14
5,Seattle Seahawks (SEA),5,1,2,2,1,0,0,1,18,18,5.1%,2019,10
2,Seattle Seahawks (SEA),3,2,3,3,0,0,0,1,17,17,5.1%,2019,12
5,Seattle Seahawks (SEA),4,1,0,0,1,0,0,1,16,16,5.1%,2019,4
8,Seattle Seahawks (SEA),5,0,3,3,0,0,0,1,12,12,5.1%,2019,1
10,Seattle Seahawks (SEA),2,1,2,2,0,0,0,1,9,9,5.1%,2019,8
10,Seattle Seahawks (SEA),0,2,0,0,1,0,0,1,9,9,5.1%,2019,14
10,Seattle Seahawks (SEA),0,3,1,1,0,0,0,1,7,7,5.1%,2019,6
12,Seattle Seahawks (SEA),1,3,0,1,0,0,0,1,7,7,5.1%,2019,15
15,Seattle Seahawks (SEA),0,1,2,2,0,0,0,1,6,6,5.1%,2019,13
24,Seattle Seahawks (SEA),1,1,0,0,0,0,0,1,3,3,5.1%,2019,2
22,Seattle Seahawks (SEA),0,1,1,1,0,0,0,1,3,3,5.1%,2019,5
22,Seattle Seahawks (SEA),2,0,1,1,0,0,0,1,3,3,5.1%,2019,9
22,Seattle Seahawks (SEA),0,0,1,0,0,0,0,1,2,2,5.1%,2019,3
19,Seattle Seahawks (SEA),1,0,0,1,0,0,0,1,2,2,5.1%,2019,7
20,Seattle Seahawks (SEA),2,0,0,0,0,0,0,1,2,2,5.1%,2019,16
24,Seattle Seahawks (SEA),2,0,0,1,0,0,0,1,2,2,5.1%,2019,17
1,Tampa Bay Buccaneers (TB),5,2,2,3,1,0,0,1,23,23,95.4%,2019,13
3,Tampa Bay Buccaneers (TB),6,1,1,2,1,0,0,1,16,16,95.4%,2019,12
6,Tampa Bay Buccaneers (TB),2,3,1,1,1,0,0,1,15,15,95.4%,2019,4
4,Tampa Bay Buccaneers (TB),2,2,1,1,1,0,0,1,15,15,95.4%,2019,15
6,Tampa Bay Buccaneers (TB),6,0,1,1,1,0,0,1,14,14,95.4%,2019,17
7,Tampa Bay Buccaneers (TB),1,1,1,0,1,0,0,1,12,12,95.4%,2019,1
6,Tampa Bay Buccaneers (TB),5,1,1,2,0,0,0,1,10,10,95.4%,2019,16
14,Tampa Bay Buccaneers (TB),5,0,2,2,0,0,0,1,8,8,95.4%,2019,3
15,Tampa Bay Buccaneers (TB),3,0,1,1,0,0,0,1,6,6,95.4%,2019,2
16,Tampa Bay Buccaneers (TB),2,1,1,1,0,0,0,1,6,6,95.4%,2019,10
17,Tampa Bay Buccaneers (TB),3,0,1,2,0,0,0,1,5,5,95.4%,2019,8
24,Tampa Bay Buccaneers (TB),1,0,1,1,0,0,0,1,2,2,95.4%,2019,14
25,Tampa Bay Buccaneers (TB),0,1,0,0,0,0,0,1,1,1,95.4%,2019,5
26,Tampa Bay Buccaneers (TB),3,0,1,2,0,0,0,1,1,1,95.4%,2019,9
30,Tampa Bay Buccaneers (TB),2,0,1,0,0,0,0,1,0,0,95.4%,2019,6
28,Tampa Bay Buccaneers (TB),1,0,0,1,0,0,0,1,0,0,95.4%,2019,11
2,Tennessee Titans (TEN),5,3,0,0,1,1,0,1,23,23,8.1%,2019,1
2,Tennessee Titans (TEN),3,2,1,1,0,0,1,1,22,22,8.1%,2019,13
9,Tennessee Titans (TEN),5,0,1,1,0,0,0,1,11,11,8.1%,2019,4
7,Tennessee Titans (TEN),3,2,2,2,0,0,0,1,11,11,8.1%,2019,8
8,Tennessee Titans (TEN),2,0,1,1,1,0,0,1,10,10,8.1%,2019,14
10,Tennessee Titans (TEN),2,0,1,1,1,0,0,1,9,9,8.1%,2019,10
10,Tennessee Titans (TEN),3,1,1,0,0,0,0,1,8,8,8.1%,2019,2
14,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,7,7,8.1%,2019,5
15,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,7,7,8.1%,2019,17
13,Tennessee Titans (TEN),3,0,1,0,0,0,0,1,6,6,8.1%,2019,12
16,Tennessee Titans (TEN),1,2,0,1,0,0,0,1,5,5,8.1%,2019,15
17,Tennessee Titans (TEN),1,1,0,1,0,0,0,1,4,4,8.1%,2019,6
14,Tennessee Titans (TEN),1,0,1,2,0,0,0,1,4,4,8.1%,2019,7
15,Tennessee Titans (TEN),3,1,0,0,0,0,0,1,4,4,8.1%,2019,9
27,Tennessee Titans (TEN),0,0,0,0,0,0,0,1,1,1,8.1%,2019,3
31,Tennessee Titans (TEN),3,0,0,0,0,0,0,1,-1,-1,8.1%,2019,16
4,Washington Commanders (WAS),6,3,1,2,0,0,1,1,15,15,40.4%,2019,12
8,Washington Commanders (WAS),7,1,1,1,0,0,0,1,11,11,40.4%,2019,13
7,Washington Commanders (WAS),5,2,0,1,0,0,0,1,10,10,40.4%,2019,6
16,Washington Commanders (WAS),0,2,2,2,0,0,0,1,9,9,40.4%,2019,4
12,Washington Commanders (WAS),2,1,0,0,0,0,0,1,8,8,40.4%,2019,7
12,Washington Commanders (WAS),4,0,1,1,0,0,0,1,7,7,40.4%,2019,14
16,Washington Commanders (WAS),3,0,1,1,0,0,0,1,6,6,40.4%,2019,8
20,Washington Commanders (WAS),3,1,0,0,0,0,0,1,5,5,40.4%,2019,3
17,Washington Commanders (WAS),4,1,0,0,0,0,0,1,5,5,40.4%,2019,5
17,Washington Commanders (WAS),2,1,1,1,0,0,0,1,5,5,40.4%,2019,11
26,Washington Commanders (WAS),2,0,1,3,0,0,0,1,3,3,40.4%,2019,15
29,Washington Commanders (WAS),1,1,0,0,0,0,0,1,2,2,40.4%,2019,2
23,Washington Commanders (WAS),2,0,0,1,0,0,0,1,2,2,40.4%,2019,9
27,Washington Commanders (WAS),3,0,1,1,0,0,0,1,1,1,40.4%,2019,17
25,Washington Commanders (WAS),1,0,0,0,0,0,0,1,0,0,40.4%,2019,1
32,Washington Commanders (WAS),1,0,0,1,0,0,0,1,-3,-3,40.4%,2019,16
