Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
32,Los Angeles Chargers (LAC),1,0,0,1,0,0,0,1,-3,-3,52.5%,2021,5
32,Los Angeles Chargers (LAC),1,0,0,0,0,0,0,1,-3,-3,52.5%,2021,16
1,Los Angeles Rams (LAR),4,3,1,2,0,0,0,1,16,16,69.6%,2021,6
7,Los Angeles Rams (LAR),5,1,1,1,0,0,0,1,13,13,69.6%,2021,17
8,Los Angeles Rams (LAR),3,1,0,1,0,0,1,1,11,11,69.6%,2021,16
7,Los Angeles Rams (LAR),2,0,2,2,0,0,0,1,10,10,69.6%,2021,13
9,Los Angeles Rams (LAR),3,1,0,0,0,0,0,1,9,9,69.6%,2021,15
8,Los Angeles Rams (LAR),3,1,1,1,0,0,0,1,8,8,69.6%,2021,1
11,Los Angeles Rams (LAR),3,2,0,0,0,0,0,1,8,8,69.6%,2021,2
10,Los Angeles Rams (LAR),4,2,0,0,0,0,0,1,8,8,69.6%,2021,14
10,Los Angeles Rams (LAR),2,2,0,0,0,0,0,1,7,7,69.6%,2021,5
10,Los Angeles Rams (LAR),2,2,0,0,0,0,0,1,7,7,69.6%,2021,7
12,Los Angeles Rams (LAR),5,1,0,1,0,0,0,1,7,7,69.6%,2021,8
14,Los Angeles Rams (LAR),3,2,0,1,0,0,0,1,7,7,69.6%,2021,18
17,Los Angeles Rams (LAR),3,1,0,0,0,0,0,1,5,5,69.6%,2021,9
25,Los Angeles Rams (LAR),3,0,0,2,0,0,0,1,3,3,69.6%,2021,3
27,Los Angeles Rams (LAR),1,0,1,1,0,0,0,1,2,2,69.6%,2021,12
25,Los Angeles Rams (LAR),1,0,0,0,0,0,0,1,1,1,69.6%,2021,10
30,Los Angeles Rams (LAR),3,0,0,1,0,0,0,1,-1,-1,69.6%,2021,4
1,Miami Dolphins (MIA),8,2,0,0,1,0,0,1,25,25,58.2%,2021,16
1,Miami Dolphins (MIA),5,3,0,0,0,0,1,1,23,23,58.2%,2021,12
1,Miami Dolphins (MIA),2,1,2,0,2,0,0,1,20,20,58.2%,2021,18
2,Miami Dolphins (MIA),4,1,1,2,1,0,0,1,18,18,58.2%,2021,10
3,Miami Dolphins (MIA),5,3,1,1,0,0,0,1,17,17,58.2%,2021,9
8,Miami Dolphins (MIA),3,1,0,1,1,0,0,1,10,10,58.2%,2021,3
11,Miami Dolphins (MIA),3,1,0,0,0,0,0,1,9,9,58.2%,2021,13
8,Miami Dolphins (MIA),6,0,1,1,0,0,0,1,9,9,58.2%,2021,15
14,Miami Dolphins (MIA),1,0,2,3,0,0,0,1,6,6,58.2%,2021,1
16,Miami Dolphins (MIA),2,0,1,1,0,0,0,1,5,5,58.2%,2021,11
15,Miami Dolphins (MIA),2,0,1,0,0,0,0,1,4,4,58.2%,2021,4
17,Miami Dolphins (MIA),2,0,1,1,0,0,0,1,4,4,58.2%,2021,6
19,Miami Dolphins (MIA),1,1,1,1,0,0,0,1,4,4,58.2%,2021,7
23,Miami Dolphins (MIA),1,1,2,2,0,0,0,1,3,3,58.2%,2021,2
29,Miami Dolphins (MIA),0,0,0,1,0,0,0,1,0,0,58.2%,2021,8
27,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,0,0,58.2%,2021,17
31,Miami Dolphins (MIA),2,0,0,0,0,0,0,1,-2,-2,58.2%,2021,5
3,Minnesota Vikings (MIN),7,2,0,0,1,0,0,1,18,18,12.2%,2021,18
4,Minnesota Vikings (MIN),3,0,3,3,0,0,0,1,15,15,12.2%,2021,15
6,Minnesota Vikings (MIN),3,2,0,1,1,0,0,1,12,12,12.2%,2021,2
8,Minnesota Vikings (MIN),3,2,0,0,0,0,1,1,12,12,12.2%,2021,9
7,Minnesota Vikings (MIN),4,1,2,2,0,0,0,1,10,10,12.2%,2021,6
5,Minnesota Vikings (MIN),4,1,1,1,0,0,0,1,9,9,12.2%,2021,5
11,Minnesota Vikings (MIN),2,1,0,0,0,0,1,1,9,9,12.2%,2021,12
10,Minnesota Vikings (MIN),3,1,1,2,0,0,0,1,8,8,12.2%,2021,8
15,Minnesota Vikings (MIN),3,1,1,2,0,0,0,1,6,6,12.2%,2021,13
13,Minnesota Vikings (MIN),5,1,0,1,0,0,0,1,6,6,12.2%,2021,14
16,Minnesota Vikings (MIN),5,0,0,0,0,0,0,1,5,5,12.2%,2021,1
15,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,5,5,12.2%,2021,10
17,Minnesota Vikings (MIN),0,3,0,0,0,0,0,1,5,5,12.2%,2021,16
16,Minnesota Vikings (MIN),3,0,0,0,0,0,0,1,4,4,12.2%,2021,4
21,Minnesota Vikings (MIN),2,0,0,0,0,0,0,1,3,3,12.2%,2021,3
25,Minnesota Vikings (MIN),2,0,0,1,0,0,0,1,1,1,12.2%,2021,11
32,Minnesota Vikings (MIN),0,0,0,0,0,0,0,1,-4,-4,12.2%,2021,17
1,New England Patriots (NE),4,4,0,0,1,0,0,1,28,28,46.6%,2021,11
1,New England Patriots (NE),1,3,0,1,1,0,0,1,20,20,46.6%,2021,9
4,New England Patriots (NE),4,4,0,0,0,0,0,1,19,19,46.6%,2021,2
4,New England Patriots (NE),2,1,3,5,0,0,0,1,14,14,46.6%,2021,12
4,New England Patriots (NE),3,2,0,0,1,0,0,1,13,13,46.6%,2021,8
5,New England Patriots (NE),2,2,1,1,0,0,0,1,12,12,46.6%,2021,7
8,New England Patriots (NE),2,3,0,0,0,0,0,1,12,12,46.6%,2021,17
9,New England Patriots (NE),5,1,0,2,0,0,0,1,11,11,46.6%,2021,10
7,New England Patriots (NE),2,1,0,0,0,0,0,1,8,8,46.6%,2021,1
12,New England Patriots (NE),2,0,1,0,0,0,0,1,8,8,46.6%,2021,13
17,New England Patriots (NE),3,0,1,1,0,0,0,1,5,5,46.6%,2021,5
22,New England Patriots (NE),3,0,0,0,0,0,0,1,3,3,46.6%,2021,3
18,New England Patriots (NE),0,1,1,1,0,0,0,1,3,3,46.6%,2021,6
27,New England Patriots (NE),1,1,0,0,0,0,0,1,3,3,46.6%,2021,15
20,New England Patriots (NE),1,0,0,0,0,0,0,1,2,2,46.6%,2021,4
24,New England Patriots (NE),1,0,0,0,0,0,0,1,1,1,46.6%,2021,18
27,New England Patriots (NE),0,0,0,0,0,0,0,1,-1,-1,46.6%,2021,16
2,New Orleans Saints (NO),2,3,0,0,1,0,0,1,20,20,80.6%,2021,3
1,New Orleans Saints (NO),4,1,1,1,0,0,0,1,18,18,80.6%,2021,15
2,New Orleans Saints (NO),2,2,1,1,0,0,0,1,15,15,80.6%,2021,1
3,New Orleans Saints (NO),3,2,1,1,1,0,0,1,15,15,80.6%,2021,8
2,New Orleans Saints (NO),7,1,1,1,0,0,0,1,15,15,80.6%,2021,17
8,New Orleans Saints (NO),3,1,2,3,0,0,0,1,10,10,80.6%,2021,18
8,New Orleans Saints (NO),5,0,0,0,0,0,0,1,9,9,80.6%,2021,7
11,New Orleans Saints (NO),3,0,0,0,0,0,0,1,7,7,80.6%,2021,14
16,New Orleans Saints (NO),2,1,0,0,0,0,0,1,6,6,80.6%,2021,2
14,New Orleans Saints (NO),2,2,0,0,0,0,0,1,6,6,80.6%,2021,5
14,New Orleans Saints (NO),3,1,0,1,0,0,0,1,6,6,80.6%,2021,16
18,New Orleans Saints (NO),2,2,0,0,0,0,0,1,5,5,80.6%,2021,12
19,New Orleans Saints (NO),3,0,1,1,0,0,0,1,4,4,80.6%,2021,11
21,New Orleans Saints (NO),1,1,0,0,0,0,0,1,3,3,80.6%,2021,13
21,New Orleans Saints (NO),0,1,0,2,0,0,0,1,2,2,80.6%,2021,4
22,New Orleans Saints (NO),2,0,0,1,0,0,0,1,2,2,80.6%,2021,9
23,New Orleans Saints (NO),2,0,0,0,0,0,0,1,2,2,80.6%,2021,10
3,New York Giants (NYG),6,1,0,0,0,1,0,1,17,17,1.8%,2021,7
7,New York Giants (NYG),1,2,1,1,1,0,0,1,14,14,1.8%,2021,9
6,New York Giants (NYG),1,3,1,1,0,0,0,1,13,13,1.8%,2021,12
13,New York Giants (NYG),2,1,1,2,0,0,0,1,7,7,1.8%,2021,8
16,New York Giants (NYG),3,0,1,1,0,0,0,1,6,6,1.8%,2021,3
19,New York Giants (NYG),3,0,1,2,0,0,0,1,5,5,1.8%,2021,15
16,New York Giants (NYG),2,2,0,0,0,0,0,1,5,5,1.8%,2021,17
22,New York Giants (NYG),2,0,1,1,0,0,0,1,4,4,1.8%,2021,1
19,New York Giants (NYG),3,0,0,0,0,0,0,1,4,4,1.8%,2021,18
22,New York Giants (NYG),2,0,0,0,0,0,0,1,3,3,1.8%,2021,13
27,New York Giants (NYG),1,1,0,0,0,0,0,1,2,2,1.8%,2021,2
22,New York Giants (NYG),0,1,0,0,0,0,0,1,2,2,1.8%,2021,4
27,New York Giants (NYG),2,1,1,1,0,0,0,1,2,2,1.8%,2021,5
23,New York Giants (NYG),2,2,0,0,0,0,0,1,2,2,1.8%,2021,6
20,New York Giants (NYG),1,1,0,0,0,0,0,1,2,2,1.8%,2021,11
25,New York Giants (NYG),1,0,0,1,0,0,0,1,0,0,1.8%,2021,16
31,New York Giants (NYG),2,0,0,0,0,0,0,1,-2,-2,1.8%,2021,14
6,New York Jets (NYJ),1,2,1,0,1,0,0,1,12,12,2.0%,2021,15
9,New York Jets (NYJ),1,0,1,2,0,0,1,1,9,9,2.0%,2021,16
13,New York Jets (NYJ),5,1,0,0,0,0,0,1,8,8,2.0%,2021,12
10,New York Jets (NYJ),7,0,0,0,0,0,0,1,7,7,2.0%,2021,4
23,New York Jets (NYJ),1,0,1,0,0,0,0,1,4,4,2.0%,2021,1
19,New York Jets (NYJ),2,0,1,1,0,0,0,1,4,4,2.0%,2021,3
21,New York Jets (NYJ),0,0,2,3,0,0,0,1,4,4,2.0%,2021,5
19,New York Jets (NYJ),3,1,0,1,0,0,0,1,4,4,2.0%,2021,8
25,New York Jets (NYJ),3,0,0,1,0,0,0,1,3,3,2.0%,2021,2
24,New York Jets (NYJ),2,1,1,1,0,0,0,1,2,2,2.0%,2021,10
21,New York Jets (NYJ),0,1,0,0,0,0,0,1,2,2,2.0%,2021,11
20,New York Jets (NYJ),3,0,0,0,0,0,0,1,2,2,2.0%,2021,14
25,New York Jets (NYJ),1,1,0,0,0,0,0,1,2,2,2.0%,2021,17
26,New York Jets (NYJ),2,0,0,0,0,0,0,1,1,1,2.0%,2021,13
28,New York Jets (NYJ),0,0,0,1,0,0,0,1,0,0,2.0%,2021,18
32,New York Jets (NYJ),1,0,0,0,0,0,0,1,-3,-3,2.0%,2021,7
32,New York Jets (NYJ),1,0,0,2,0,0,0,1,-3,-3,2.0%,2021,9
1,Philadelphia Eagles (PHI),6,0,1,3,1,0,0,1,21,21,40.7%,2021,8
4,Philadelphia Eagles (PHI),2,2,0,1,1,0,0,1,16,16,40.7%,2021,16
5,Philadelphia Eagles (PHI),1,0,1,2,1,0,0,1,15,15,40.7%,2021,10
3,Philadelphia Eagles (PHI),3,3,0,0,0,0,0,1,12,12,40.7%,2021,5
6,Philadelphia Eagles (PHI),0,2,1,1,1,0,0,1,11,11,40.7%,2021,11
5,Philadelphia Eagles (PHI),3,0,0,0,0,0,0,1,10,10,40.7%,2021,1
10,Philadelphia Eagles (PHI),4,0,1,1,1,0,0,1,8,8,40.7%,2021,3
14,Philadelphia Eagles (PHI),3,1,0,0,0,0,0,1,6,6,40.7%,2021,17
17,Philadelphia Eagles (PHI),1,0,0,0,0,0,0,1,5,5,40.7%,2021,12
17,Philadelphia Eagles (PHI),2,1,0,0,0,0,0,1,5,5,40.7%,2021,13
25,Philadelphia Eagles (PHI),2,0,0,2,0,0,0,1,3,3,40.7%,2021,15
29,Philadelphia Eagles (PHI),0,0,0,1,0,0,0,1,1,1,40.7%,2021,2
25,Philadelphia Eagles (PHI),0,1,0,0,0,0,0,1,1,1,40.7%,2021,6
22,Philadelphia Eagles (PHI),0,1,0,0,0,0,0,1,1,1,40.7%,2021,7
27,Philadelphia Eagles (PHI),0,0,0,0,0,0,0,1,0,0,40.7%,2021,9
31,Philadelphia Eagles (PHI),1,1,0,0,0,0,0,1,-1,-1,40.7%,2021,4
30,Philadelphia Eagles (PHI),1,0,0,0,0,0,0,1,-3,-3,40.7%,2021,18
3,Pittsburgh Steelers (PIT),4,1,3,3,0,0,0,1,16,16,23.6%,2021,15
3,Pittsburgh Steelers (PIT),3,0,1,4,0,0,1,1,14,14,23.6%,2021,1
4,Pittsburgh Steelers (PIT),9,2,0,0,0,0,0,1,14,14,23.6%,2021,17
6,Pittsburgh Steelers (PIT),3,2,1,1,0,0,0,1,13,13,23.6%,2021,18
9,Pittsburgh Steelers (PIT),4,0,1,1,0,0,0,1,10,10,23.6%,2021,8
8,Pittsburgh Steelers (PIT),7,1,0,1,0,0,0,1,10,10,23.6%,2021,13
9,Pittsburgh Steelers (PIT),5,0,1,3,0,0,0,1,8,8,23.6%,2021,6
13,Pittsburgh Steelers (PIT),3,1,1,0,0,0,0,1,7,7,23.6%,2021,9
13,Pittsburgh Steelers (PIT),3,0,1,1,0,0,0,1,5,5,23.6%,2021,4
16,Pittsburgh Steelers (PIT),2,1,0,0,0,0,0,1,5,5,23.6%,2021,5
14,Pittsburgh Steelers (PIT),4,0,0,0,0,0,0,1,5,5,23.6%,2021,10
26,Pittsburgh Steelers (PIT),2,0,0,1,0,0,0,1,2,2,23.6%,2021,2
27,Pittsburgh Steelers (PIT),0,1,0,0,0,0,0,1,2,2,23.6%,2021,3
22,Pittsburgh Steelers (PIT),2,1,0,0,0,0,0,1,2,2,23.6%,2021,11
30,Pittsburgh Steelers (PIT),2,1,0,0,0,0,0,1,0,0,23.6%,2021,12
25,Pittsburgh Steelers (PIT),0,2,0,0,0,0,0,1,0,0,23.6%,2021,14
31,Pittsburgh Steelers (PIT),2,0,0,1,0,0,0,1,-2,-2,23.6%,2021,16
4,San Francisco 49ers (SF),2,2,0,0,1,0,0,1,16,16,83.9%,2021,10
5,San Francisco 49ers (SF),3,0,2,1,0,0,0,1,11,11,83.9%,2021,11
4,San Francisco 49ers (SF),3,1,0,0,1,0,0,1,10,10,83.9%,2021,1
9,San Francisco 49ers (SF),4,1,2,4,0,0,0,1,9,9,83.9%,2021,13
9,San Francisco 49ers (SF),5,0,2,1,0,0,0,1,9,9,83.9%,2021,14
10,San Francisco 49ers (SF),3,0,1,1,0,0,0,1,9,9,83.9%,2021,15
9,San Francisco 49ers (SF),3,1,0,2,0,0,0,1,9,9,83.9%,2021,17
10,San Francisco 49ers (SF),5,2,0,0,0,0,0,1,9,9,83.9%,2021,18
10,San Francisco 49ers (SF),2,0,0,1,0,0,0,1,8,8,83.9%,2021,2
18,San Francisco 49ers (SF),4,1,0,1,0,0,0,1,6,6,83.9%,2021,8
15,San Francisco 49ers (SF),2,0,1,1,0,0,0,1,5,5,83.9%,2021,5
16,San Francisco 49ers (SF),1,1,1,2,0,0,0,1,5,5,83.9%,2021,12
16,San Francisco 49ers (SF),4,0,0,0,0,0,0,1,5,5,83.9%,2021,16
17,San Francisco 49ers (SF),1,0,2,3,0,0,0,1,4,4,83.9%,2021,7
23,San Francisco 49ers (SF),3,0,0,2,0,0,0,1,2,2,83.9%,2021,4
23,San Francisco 49ers (SF),2,0,0,1,0,0,0,1,1,1,83.9%,2021,9
30,San Francisco 49ers (SF),1,0,0,1,0,0,0,1,0,0,83.9%,2021,3
5,Seattle Seahawks (SEA),1,1,0,0,0,0,1,1,13,13,5.1%,2021,8
10,Seattle Seahawks (SEA),1,2,1,0,0,1,0,1,9,9,5.1%,2021,13
9,Seattle Seahawks (SEA),2,0,1,1,0,0,0,1,8,8,5.1%,2021,7
12,Seattle Seahawks (SEA),1,1,0,0,0,0,0,1,8,8,5.1%,2021,12
13,Seattle Seahawks (SEA),4,1,0,0,0,0,0,1,7,7,5.1%,2021,15
15,Seattle Seahawks (SEA),5,0,1,1,0,0,0,1,7,7,5.1%,2021,18
13,Seattle Seahawks (SEA),3,0,1,0,0,0,0,1,6,6,5.1%,2021,1
12,Seattle Seahawks (SEA),2,1,1,0,0,0,0,1,6,6,5.1%,2021,4
12,Seattle Seahawks (SEA),2,0,0,0,0,0,0,1,6,6,5.1%,2021,14
15,Seattle Seahawks (SEA),0,3,0,0,0,0,0,1,5,5,5.1%,2021,17
21,Seattle Seahawks (SEA),3,0,1,1,0,0,0,1,4,4,5.1%,2021,2
20,Seattle Seahawks (SEA),1,1,0,0,0,0,0,1,4,4,5.1%,2021,10
18,Seattle Seahawks (SEA),4,0,0,1,0,0,0,1,4,4,5.1%,2021,16
25,Seattle Seahawks (SEA),1,1,0,0,0,0,0,1,3,3,5.1%,2021,5
20,Seattle Seahawks (SEA),1,0,1,1,0,0,0,1,3,3,5.1%,2021,6
23,Seattle Seahawks (SEA),2,0,0,2,0,0,0,1,2,2,5.1%,2021,11
29,Seattle Seahawks (SEA),1,0,0,1,0,0,0,1,0,0,5.1%,2021,3
1,Tampa Bay Buccaneers (TB),4,3,2,3,0,0,0,1,21,21,95.4%,2021,7
3,Tampa Bay Buccaneers (TB),1,3,0,0,2,0,0,1,19,19,95.4%,2021,2
3,Tampa Bay Buccaneers (TB),7,1,0,1,0,0,0,1,16,16,95.4%,2021,16
4,Tampa Bay Buccaneers (TB),2,2,1,1,0,0,0,1,12,12,95.4%,2021,11
7,Tampa Bay Buccaneers (TB),3,2,3,2,0,0,0,1,12,12,95.4%,2021,12
6,Tampa Bay Buccaneers (TB),5,0,1,1,0,0,0,1,11,11,95.4%,2021,13
3,Tampa Bay Buccaneers (TB),4,1,1,1,0,0,0,1,9,9,95.4%,2021,4
8,Tampa Bay Buccaneers (TB),3,1,1,1,0,0,0,1,8,8,95.4%,2021,5
13,Tampa Bay Buccaneers (TB),2,1,1,1,0,0,0,1,7,7,95.4%,2021,18
13,Tampa Bay Buccaneers (TB),5,0,1,1,0,0,0,1,6,6,95.4%,2021,10
18,Tampa Bay Buccaneers (TB),2,0,0,1,0,0,0,1,6,6,95.4%,2021,15
18,Tampa Bay Buccaneers (TB),3,1,0,0,0,0,0,1,5,5,95.4%,2021,14
16,Tampa Bay Buccaneers (TB),2,1,0,0,0,0,0,1,4,4,95.4%,2021,6
20,Tampa Bay Buccaneers (TB),1,0,1,1,0,0,0,1,3,3,95.4%,2021,17
24,Tampa Bay Buccaneers (TB),1,1,0,0,0,0,0,1,2,2,95.4%,2021,1
31,Tampa Bay Buccaneers (TB),1,0,0,1,0,0,0,1,0,0,95.4%,2021,3
27,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,0,0,95.4%,2021,8
3,Tennessee Titans (TEN),3,4,0,0,0,0,0,1,21,21,8.1%,2021,14
2,Tennessee Titans (TEN),4,1,2,3,0,0,0,1,17,17,8.1%,2021,7
5,Tennessee Titans (TEN),5,2,0,0,1,0,0,1,16,16,8.1%,2021,9
3,Tennessee Titans (TEN),4,1,1,1,0,0,0,1,15,15,8.1%,2021,17
2,Tennessee Titans (TEN),2,1,1,1,1,0,0,1,13,13,8.1%,2021,5
6,Tennessee Titans (TEN),1,2,1,1,1,0,0,1,12,12,8.1%,2021,8
11,Tennessee Titans (TEN),2,2,0,2,0,0,0,1,7,7,8.1%,2021,16
12,Tennessee Titans (TEN),4,0,1,0,0,0,0,1,6,6,8.1%,2021,10
15,Tennessee Titans (TEN),3,1,0,1,0,0,0,1,4,4,8.1%,2021,6
21,Tennessee Titans (TEN),3,0,0,0,0,0,0,1,4,4,8.1%,2021,15
26,Tennessee Titans (TEN),2,0,0,0,0,0,0,1,3,3,8.1%,2021,3
18,Tennessee Titans (TEN),1,1,0,1,0,0,0,1,3,3,8.1%,2021,4
28,Tennessee Titans (TEN),3,0,0,0,0,0,0,1,2,2,8.1%,2021,2
22,Tennessee Titans (TEN),2,0,0,0,0,0,0,1,2,2,8.1%,2021,18
30,Tennessee Titans (TEN),2,1,0,0,0,0,0,1,0,0,8.1%,2021,1
30,Tennessee Titans (TEN),0,0,0,0,0,0,0,1,0,0,8.1%,2021,11
32,Tennessee Titans (TEN),2,0,0,0,0,0,0,1,-2,-2,8.1%,2021,12
2,Washington Commanders (WAS),3,2,1,0,1,0,0,1,19,19,40.4%,2021,18
4,Washington Commanders (WAS),4,2,0,0,1,0,0,1,14,14,40.4%,2021,14
11,Washington Commanders (WAS),3,2,1,1,0,0,0,1,8,8,40.4%,2021,6
12,Washington Commanders (WAS),3,0,1,2,0,0,0,1,7,7,40.4%,2021,7
14,Washington Commanders (WAS),4,0,1,1,0,0,0,1,7,7,40.4%,2021,8
14,Washington Commanders (WAS),3,1,1,1,0,0,0,1,7,7,40.4%,2021,15
11,Washington Commanders (WAS),1,0,0,1,0,0,1,1,6,6,40.4%,2021,4
15,Washington Commanders (WAS),2,1,0,1,0,0,0,1,5,5,40.4%,2021,1
18,Washington Commanders (WAS),2,1,1,1,0,0,0,1,5,5,40.4%,2021,5
16,Washington Commanders (WAS),0,2,0,0,0,0,0,1,5,5,40.4%,2021,10
19,Washington Commanders (WAS),2,0,1,1,0,0,0,1,5,5,40.4%,2021,12
22,Washington Commanders (WAS),4,0,0,0,0,0,0,1,3,3,40.4%,2021,2
20,Washington Commanders (WAS),2,0,0,0,0,0,0,1,3,3,40.4%,2021,13
23,Washington Commanders (WAS),1,0,0,0,0,0,0,1,2,2,40.4%,2021,17
27,Washington Commanders (WAS),1,0,0,0,0,0,0,1,1,1,40.4%,2021,11
30,Washington Commanders (WAS),3,0,0,0,0,0,0,1,-1,-1,40.4%,2021,16
32,Washington Commanders (WAS),0,0,0,0,0,0,0,1,-4,-4,40.4%,2021,3
