Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
8,Miami Dolphins (MIA),1,3,0,1,0,0,0,1,11,11,24.9%,2019,10
9,Miami Dolphins (MIA),1,1,1,1,1,0,0,1,11,11,24.9%,2019,17
6,Miami Dolphins (MIA),3,1,0,0,0,1,0,1,8,8,24.9%,2019,9
19,Miami Dolphins (MIA),2,1,0,1,0,0,0,1,4,4,24.9%,2019,8
26,Miami Dolphins (MIA),2,0,1,1,0,0,0,1,3,3,24.9%,2019,2
23,Miami Dolphins (MIA),2,1,0,1,0,0,0,1,3,3,24.9%,2019,13
21,Miami Dolphins (MIA),1,1,0,1,0,0,0,1,3,3,24.9%,2019,14
22,Miami Dolphins (MIA),1,3,0,0,0,0,0,1,3,3,24.9%,2019,15
23,Miami Dolphins (MIA),1,1,0,0,0,0,0,1,2,2,24.9%,2019,3
24,Miami Dolphins (MIA),0,0,0,2,0,0,1,1,2,2,24.9%,2019,11
22,Miami Dolphins (MIA),4,0,1,1,0,0,0,1,2,2,24.9%,2019,16
26,Miami Dolphins (MIA),0,0,0,0,0,0,0,1,1,1,24.9%,2019,6
23,Miami Dolphins (MIA),2,0,0,0,0,0,0,1,1,1,24.9%,2019,7
28,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,0,0,24.9%,2019,4
28,Miami Dolphins (MIA),1,1,0,0,0,0,0,1,-1,-1,24.9%,2019,12
30,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,-3,-3,24.9%,2019,1
1,Minnesota Vikings (MIN),3,3,4,5,1,0,0,1,27,27,19.7%,2019,15
4,Minnesota Vikings (MIN),4,2,1,1,0,0,0,1,16,16,19.7%,2019,1
5,Minnesota Vikings (MIN),5,2,0,0,0,0,0,1,13,13,19.7%,2019,14
6,Minnesota Vikings (MIN),4,1,0,0,0,1,0,1,12,12,19.7%,2019,5
5,Minnesota Vikings (MIN),4,1,1,2,0,0,0,1,12,12,19.7%,2019,8
11,Minnesota Vikings (MIN),2,2,1,1,0,0,0,1,9,9,19.7%,2019,6
8,Minnesota Vikings (MIN),3,1,2,3,0,0,0,1,9,9,19.7%,2019,16
12,Minnesota Vikings (MIN),2,1,1,1,1,0,0,1,8,8,19.7%,2019,13
17,Minnesota Vikings (MIN),4,1,0,0,0,0,0,1,7,7,19.7%,2019,3
9,Minnesota Vikings (MIN),5,0,1,2,0,0,0,1,7,7,19.7%,2019,9
18,Minnesota Vikings (MIN),2,0,2,1,0,0,0,1,6,6,19.7%,2019,2
17,Minnesota Vikings (MIN),4,0,1,2,0,0,0,1,6,6,19.7%,2019,17
19,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,4,4,19.7%,2019,11
17,Minnesota Vikings (MIN),2,1,0,0,0,0,0,1,3,3,19.7%,2019,7
19,Minnesota Vikings (MIN),1,1,0,0,0,0,0,1,3,3,19.7%,2019,10
24,Minnesota Vikings (MIN),1,0,0,0,0,0,0,1,2,2,19.7%,2019,4
1,New England Patriots (NE),7,4,0,0,2,0,0,1,37,37,52.5%,2019,2
1,New England Patriots (NE),1,3,1,1,1,0,1,1,27,27,52.5%,2019,6
1,New England Patriots (NE),5,4,0,2,0,0,1,1,25,25,52.5%,2019,4
1,New England Patriots (NE),1,4,2,1,0,1,0,1,25,25,52.5%,2019,7
1,New England Patriots (NE),5,1,2,1,1,0,0,1,21,21,52.5%,2019,8
2,New England Patriots (NE),0,4,1,0,1,0,0,1,20,20,52.5%,2019,15
5,New England Patriots (NE),5,1,0,0,0,0,0,1,14,14,52.5%,2019,3
5,New England Patriots (NE),6,1,1,2,0,0,0,1,14,14,52.5%,2019,5
7,New England Patriots (NE),5,0,1,1,0,0,0,1,11,11,52.5%,2019,11
10,New England Patriots (NE),1,1,0,1,0,0,0,1,10,10,52.5%,2019,1
12,New England Patriots (NE),0,1,0,2,0,0,0,1,8,8,52.5%,2019,12
13,New England Patriots (NE),1,1,1,2,0,0,0,1,7,7,52.5%,2019,14
18,New England Patriots (NE),4,0,0,0,0,0,0,1,5,5,52.5%,2019,16
17,New England Patriots (NE),1,0,2,1,0,0,0,1,4,4,52.5%,2019,9
26,New England Patriots (NE),3,0,0,0,0,0,0,1,2,2,52.5%,2019,13
23,New England Patriots (NE),2,0,0,0,0,0,0,1,2,2,52.5%,2019,17
1,New Orleans Saints (NO),2,2,1,0,1,0,0,1,18,18,62.8%,2019,17
2,New Orleans Saints (NO),2,4,0,0,1,0,0,1,17,17,62.8%,2019,11
5,New Orleans Saints (NO),9,2,1,2,0,0,0,1,16,16,62.8%,2019,13
4,New Orleans Saints (NO),0,0,1,1,1,0,1,1,14,14,62.8%,2019,3
10,New Orleans Saints (NO),1,1,2,2,0,0,0,1,11,11,62.8%,2019,4
6,New Orleans Saints (NO),2,1,0,0,0,0,0,1,11,11,62.8%,2019,6
11,New Orleans Saints (NO),2,0,2,2,0,1,0,1,10,10,62.8%,2019,7
12,New Orleans Saints (NO),4,0,0,0,0,0,0,1,8,8,62.8%,2019,8
13,New Orleans Saints (NO),6,1,0,0,0,0,0,1,7,7,62.8%,2019,1
15,New Orleans Saints (NO),6,0,0,1,0,0,0,1,6,6,62.8%,2019,5
13,New Orleans Saints (NO),5,0,1,0,0,0,0,1,6,6,62.8%,2019,16
21,New Orleans Saints (NO),3,0,1,1,0,0,0,1,5,5,62.8%,2019,2
17,New Orleans Saints (NO),4,0,1,1,0,0,0,1,5,5,62.8%,2019,12
18,New Orleans Saints (NO),1,0,0,0,0,0,0,1,5,5,62.8%,2019,15
20,New Orleans Saints (NO),1,1,0,0,0,0,0,1,3,3,62.8%,2019,10
28,New Orleans Saints (NO),3,1,0,0,0,0,0,1,1,1,62.8%,2019,14
2,New York Giants (NYG),3,4,0,0,1,0,0,1,24,24,24.7%,2019,4
5,New York Giants (NYG),3,1,1,1,1,0,0,1,13,13,24.7%,2019,6
10,New York Giants (NYG),2,0,0,0,0,0,0,1,10,10,24.7%,2019,7
13,New York Giants (NYG),4,1,1,1,0,0,0,1,8,8,24.7%,2019,8
9,New York Giants (NYG),3,0,1,1,0,1,0,1,8,8,24.7%,2019,15
18,New York Giants (NYG),4,1,0,0,0,0,0,1,7,7,24.7%,2019,3
13,New York Giants (NYG),2,2,0,0,0,0,0,1,7,7,24.7%,2019,12
19,New York Giants (NYG),3,0,1,1,0,0,0,1,5,5,24.7%,2019,14
18,New York Giants (NYG),3,0,1,2,0,0,0,1,4,4,24.7%,2019,5
21,New York Giants (NYG),0,1,1,1,0,0,0,1,3,3,24.7%,2019,9
28,New York Giants (NYG),3,0,0,0,0,0,0,1,2,2,24.7%,2019,2
24,New York Giants (NYG),2,0,0,0,0,0,0,1,1,1,24.7%,2019,10
29,New York Giants (NYG),1,0,0,0,0,0,0,1,0,0,24.7%,2019,17
32,New York Giants (NYG),0,0,0,1,0,0,0,1,-1,-1,24.7%,2019,13
29,New York Giants (NYG),3,0,0,0,0,0,0,1,-1,-1,24.7%,2019,16
31,New York Giants (NYG),0,0,0,0,0,0,0,1,-4,-4,24.7%,2019,1
3,New York Jets (NYJ),1,2,2,1,1,1,0,1,18,18,19.1%,2019,1
2,New York Jets (NYJ),1,1,1,0,1,0,0,1,18,18,19.1%,2019,12
2,New York Jets (NYJ),1,1,1,0,2,0,0,1,16,16,19.1%,2019,3
7,New York Jets (NYJ),6,0,2,3,1,0,0,1,16,16,19.1%,2019,10
5,New York Jets (NYJ),1,2,1,1,0,0,0,1,14,14,19.1%,2019,17
3,New York Jets (NYJ),4,2,0,0,0,0,0,1,12,12,19.1%,2019,16
13,New York Jets (NYJ),6,1,0,0,0,0,0,1,9,9,19.1%,2019,11
12,New York Jets (NYJ),4,0,0,0,0,1,0,1,6,6,19.1%,2019,9
19,New York Jets (NYJ),3,1,0,0,0,0,0,1,5,5,19.1%,2019,2
14,New York Jets (NYJ),1,0,0,0,0,0,1,1,5,5,19.1%,2019,15
19,New York Jets (NYJ),1,0,1,1,0,0,0,1,4,4,19.1%,2019,5
20,New York Jets (NYJ),2,1,0,1,0,0,0,1,4,4,19.1%,2019,14
24,New York Jets (NYJ),2,0,1,1,0,0,0,1,3,3,19.1%,2019,8
25,New York Jets (NYJ),1,0,0,0,0,0,0,1,1,1,19.1%,2019,6
24,New York Jets (NYJ),0,1,0,0,0,0,0,1,1,1,19.1%,2019,7
28,New York Jets (NYJ),1,0,0,0,0,0,0,1,1,1,19.1%,2019,13
1,Philadelphia Eagles (PHI),10,2,1,2,2,0,0,1,35,35,57.2%,2019,5
6,Philadelphia Eagles (PHI),4,0,1,3,0,0,0,1,12,12,57.2%,2019,8
9,Philadelphia Eagles (PHI),6,1,1,1,0,0,0,1,11,11,57.2%,2019,12
8,Philadelphia Eagles (PHI),1,0,1,1,1,0,0,1,9,9,57.2%,2019,15
11,Philadelphia Eagles (PHI),4,1,1,2,0,0,0,1,9,9,57.2%,2019,17
11,Philadelphia Eagles (PHI),2,0,1,1,0,0,0,1,8,8,57.2%,2019,16
13,Philadelphia Eagles (PHI),1,3,0,1,0,0,0,1,7,7,57.2%,2019,2
11,Philadelphia Eagles (PHI),3,0,1,0,0,0,0,1,6,6,57.2%,2019,9
19,Philadelphia Eagles (PHI),1,1,1,1,0,0,0,1,5,5,57.2%,2019,4
23,Philadelphia Eagles (PHI),2,0,0,1,0,0,0,1,3,3,57.2%,2019,14
24,Philadelphia Eagles (PHI),0,0,0,0,0,0,0,1,2,2,57.2%,2019,3
22,Philadelphia Eagles (PHI),1,0,0,0,0,0,0,1,2,2,57.2%,2019,11
24,Philadelphia Eagles (PHI),1,0,0,0,0,0,0,1,1,1,57.2%,2019,1
24,Philadelphia Eagles (PHI),1,1,1,1,0,0,0,1,1,1,57.2%,2019,6
22,Philadelphia Eagles (PHI),3,1,0,1,0,0,0,1,1,1,57.2%,2019,7
27,Philadelphia Eagles (PHI),3,1,0,0,0,0,0,1,1,1,57.2%,2019,13
1,Pittsburgh Steelers (PIT),4,3,1,3,1,0,0,1,25,25,50.2%,2019,10
3,Pittsburgh Steelers (PIT),8,1,1,2,0,0,0,1,19,19,50.2%,2019,4
2,Pittsburgh Steelers (PIT),5,1,2,1,1,0,0,1,19,19,50.2%,2019,9
1,Pittsburgh Steelers (PIT),5,3,0,0,0,0,1,1,18,18,50.2%,2019,14
4,Pittsburgh Steelers (PIT),1,2,1,0,1,0,0,1,14,14,50.2%,2019,6
4,Pittsburgh Steelers (PIT),4,2,2,3,0,0,0,1,13,13,50.2%,2019,8
7,Pittsburgh Steelers (PIT),5,1,1,1,0,0,0,1,13,13,50.2%,2019,13
7,Pittsburgh Steelers (PIT),4,0,2,3,0,0,0,1,12,12,50.2%,2019,12
10,Pittsburgh Steelers (PIT),1,2,3,1,0,0,0,1,11,11,50.2%,2019,3
7,Pittsburgh Steelers (PIT),5,3,0,0,0,0,0,1,11,11,50.2%,2019,5
14,Pittsburgh Steelers (PIT),4,0,2,1,0,0,0,1,7,7,50.2%,2019,2
15,Pittsburgh Steelers (PIT),3,1,1,1,0,0,0,1,7,7,50.2%,2019,17
12,Pittsburgh Steelers (PIT),1,1,1,2,0,0,0,1,6,6,50.2%,2019,15
16,Pittsburgh Steelers (PIT),2,0,1,1,0,0,0,1,5,5,50.2%,2019,16
25,Pittsburgh Steelers (PIT),1,0,0,0,0,0,0,1,1,1,50.2%,2019,11
26,Pittsburgh Steelers (PIT),1,0,0,0,0,0,0,1,0,0,50.2%,2019,1
1,San Francisco 49ers (SF),3,3,1,2,2,0,0,1,27,27,96.0%,2019,1
2,San Francisco 49ers (SF),4,2,2,2,0,0,0,1,19,19,96.0%,2019,5
4,San Francisco 49ers (SF),5,1,3,5,1,0,0,1,19,19,96.0%,2019,10
2,San Francisco 49ers (SF),7,3,0,0,0,0,0,1,17,17,96.0%,2019,8
7,San Francisco 49ers (SF),3,0,1,1,0,0,0,1,15,15,96.0%,2019,7
5,San Francisco 49ers (SF),4,0,2,2,1,0,0,1,14,14,96.0%,2019,11
8,San Francisco 49ers (SF),5,0,1,1,0,0,0,1,11,11,96.0%,2019,12
7,San Francisco 49ers (SF),4,0,1,1,0,0,0,1,10,10,96.0%,2019,6
12,San Francisco 49ers (SF),4,1,0,0,0,0,0,1,7,7,96.0%,2019,2
16,San Francisco 49ers (SF),2,1,1,2,0,0,0,1,7,7,96.0%,2019,3
12,San Francisco 49ers (SF),0,1,0,1,1,0,0,1,7,7,96.0%,2019,16
22,San Francisco 49ers (SF),1,0,1,1,0,0,0,1,4,4,96.0%,2019,13
21,San Francisco 49ers (SF),2,0,1,0,0,0,0,1,4,4,96.0%,2019,15
19,San Francisco 49ers (SF),3,0,0,0,0,0,0,1,3,3,96.0%,2019,9
26,San Francisco 49ers (SF),1,0,0,1,0,0,0,1,1,1,96.0%,2019,17
30,San Francisco 49ers (SF),0,0,1,2,0,0,0,1,-2,-2,96.0%,2019,14
5,Seattle Seahawks (SEA),5,1,2,2,1,0,0,1,18,18,15.0%,2019,10
3,Seattle Seahawks (SEA),3,2,3,3,0,0,0,1,17,17,15.0%,2019,12
5,Seattle Seahawks (SEA),4,1,0,0,1,0,0,1,16,16,15.0%,2019,4
7,Seattle Seahawks (SEA),5,0,3,3,0,0,0,1,12,12,15.0%,2019,1
7,Seattle Seahawks (SEA),0,2,0,0,1,0,0,1,11,11,15.0%,2019,14
9,Seattle Seahawks (SEA),0,3,1,1,0,0,0,1,9,9,15.0%,2019,6
10,Seattle Seahawks (SEA),2,1,2,2,0,0,0,1,9,9,15.0%,2019,8
11,Seattle Seahawks (SEA),1,3,0,1,0,0,0,1,7,7,15.0%,2019,15
17,Seattle Seahawks (SEA),0,1,2,2,0,0,0,1,6,6,15.0%,2019,13
19,Seattle Seahawks (SEA),2,0,0,0,0,0,0,1,4,4,15.0%,2019,16
24,Seattle Seahawks (SEA),1,1,0,0,0,0,0,1,3,3,15.0%,2019,2
23,Seattle Seahawks (SEA),0,1,1,1,0,0,0,1,3,3,15.0%,2019,5
22,Seattle Seahawks (SEA),2,0,1,1,0,0,0,1,3,3,15.0%,2019,9
22,Seattle Seahawks (SEA),0,0,1,0,0,0,0,1,2,2,15.0%,2019,3
20,Seattle Seahawks (SEA),1,0,0,1,0,0,0,1,2,2,15.0%,2019,7
24,Seattle Seahawks (SEA),2,0,0,1,0,0,0,1,2,2,15.0%,2019,17
1,Tampa Bay Buccaneers (TB),5,2,2,3,1,0,0,1,23,23,84.2%,2019,13
4,Tampa Bay Buccaneers (TB),6,1,1,2,1,0,0,1,16,16,84.2%,2019,12
6,Tampa Bay Buccaneers (TB),2,3,1,1,1,0,0,1,15,15,84.2%,2019,4
4,Tampa Bay Buccaneers (TB),2,2,1,1,1,0,0,1,15,15,84.2%,2019,15
6,Tampa Bay Buccaneers (TB),6,0,1,1,1,0,0,1,14,14,84.2%,2019,17
8,Tampa Bay Buccaneers (TB),1,1,1,0,1,0,0,1,12,12,84.2%,2019,1
6,Tampa Bay Buccaneers (TB),5,1,1,2,0,0,0,1,10,10,84.2%,2019,16
15,Tampa Bay Buccaneers (TB),5,0,2,2,0,0,0,1,8,8,84.2%,2019,3
15,Tampa Bay Buccaneers (TB),3,0,1,1,0,0,0,1,6,6,84.2%,2019,2
16,Tampa Bay Buccaneers (TB),2,1,1,1,0,0,0,1,6,6,84.2%,2019,10
18,Tampa Bay Buccaneers (TB),3,0,1,2,0,0,0,1,5,5,84.2%,2019,8
26,Tampa Bay Buccaneers (TB),1,0,1,1,0,0,0,1,2,2,84.2%,2019,14
26,Tampa Bay Buccaneers (TB),0,1,0,0,0,0,0,1,1,1,84.2%,2019,5
26,Tampa Bay Buccaneers (TB),3,0,1,2,0,0,0,1,1,1,84.2%,2019,9
27,Tampa Bay Buccaneers (TB),2,0,1,0,0,0,0,1,0,0,84.2%,2019,6
26,Tampa Bay Buccaneers (TB),1,0,0,1,0,0,0,1,0,0,84.2%,2019,11
2,Tennessee Titans (TEN),5,3,0,0,1,1,0,1,23,23,26.8%,2019,1
3,Tennessee Titans (TEN),3,2,1,1,0,0,1,1,20,20,26.8%,2019,13
9,Tennessee Titans (TEN),5,0,1,1,0,0,0,1,11,11,26.8%,2019,4
7,Tennessee Titans (TEN),3,2,2,2,0,0,0,1,11,11,26.8%,2019,8
9,Tennessee Titans (TEN),2,0,1,1,1,0,0,1,11,11,26.8%,2019,10
9,Tennessee Titans (TEN),2,0,1,1,1,0,0,1,10,10,26.8%,2019,14
10,Tennessee Titans (TEN),3,1,1,0,0,0,0,1,8,8,26.8%,2019,2
14,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,7,7,26.8%,2019,5
16,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,7,7,26.8%,2019,17
14,Tennessee Titans (TEN),3,1,0,0,0,0,0,1,6,6,26.8%,2019,9
14,Tennessee Titans (TEN),3,0,1,0,0,0,0,1,6,6,26.8%,2019,12
17,Tennessee Titans (TEN),1,2,0,1,0,0,0,1,5,5,26.8%,2019,15
20,Tennessee Titans (TEN),1,1,0,1,0,0,0,1,4,4,26.8%,2019,6
15,Tennessee Titans (TEN),1,0,1,2,0,0,0,1,4,4,26.8%,2019,7
28,Tennessee Titans (TEN),0,0,0,0,0,0,0,1,1,1,26.8%,2019,3
31,Tennessee Titans (TEN),3,0,0,0,0,0,0,1,-1,-1,26.8%,2019,16
1,Washington Commanders (WAS),6,3,1,2,0,0,1,1,21,21,51.3%,2019,12
8,Washington Commanders (WAS),7,1,1,1,0,0,0,1,11,11,51.3%,2019,13
8,Washington Commanders (WAS),5,2,0,1,0,0,0,1,10,10,51.3%,2019,6
16,Washington Commanders (WAS),0,2,2,2,0,0,0,1,9,9,51.3%,2019,4
13,Washington Commanders (WAS),2,1,0,0,0,0,0,1,8,8,51.3%,2019,7
14,Washington Commanders (WAS),4,0,1,1,0,0,0,1,7,7,51.3%,2019,14
16,Washington Commanders (WAS),3,0,1,1,0,0,0,1,6,6,51.3%,2019,8
20,Washington Commanders (WAS),3,1,0,0,0,0,0,1,5,5,51.3%,2019,3
17,Washington Commanders (WAS),4,1,0,0,0,0,0,1,5,5,51.3%,2019,5
17,Washington Commanders (WAS),2,1,1,1,0,0,0,1,5,5,51.3%,2019,11
26,Washington Commanders (WAS),2,0,1,3,0,0,0,1,3,3,51.3%,2019,15
29,Washington Commanders (WAS),1,1,0,0,0,0,0,1,2,2,51.3%,2019,2
23,Washington Commanders (WAS),2,0,0,1,0,0,0,1,2,2,51.3%,2019,9
27,Washington Commanders (WAS),3,0,1,1,0,0,0,1,1,1,51.3%,2019,17
25,Washington Commanders (WAS),1,0,0,0,0,0,0,1,0,0,51.3%,2019,1
32,Washington Commanders (WAS),1,0,0,1,0,0,0,1,-1,-1,51.3%,2019,16
