Rank,Player,SACK,INT,FR,FF,DefTD,SFTY,SpcTD,G,FPTS,FPTS/G,ROST,Season,Week
1,Miami Dolphins (MIA),2,2,2,2,1,0,1,1,23,23,58.2%,2020,8
4,Miami Dolphins (MIA),3,1,0,0,0,0,0,1,15,15,58.2%,2020,6
10,Miami Dolphins (MIA),3,2,0,0,0,0,0,1,14,14,58.2%,2020,12
2,Miami Dolphins (MIA),6,2,0,0,0,0,0,1,14,14,58.2%,2020,13
5,Miami Dolphins (MIA),4,1,1,1,0,0,0,1,12,12,58.2%,2020,3
3,Miami Dolphins (MIA),5,2,1,2,0,0,0,1,12,12,58.2%,2020,5
10,Miami Dolphins (MIA),3,3,1,1,0,0,0,1,10,10,58.2%,2020,14
7,Miami Dolphins (MIA),3,0,1,3,0,0,0,1,9,9,58.2%,2020,15
7,Miami Dolphins (MIA),1,0,1,1,1,0,0,1,8,8,58.2%,2020,9
11,Miami Dolphins (MIA),2,1,0,0,0,0,0,1,6,6,58.2%,2020,10
15,Miami Dolphins (MIA),0,1,1,1,0,0,0,1,5,5,58.2%,2020,11
18,Miami Dolphins (MIA),3,0,1,0,0,0,0,1,5,5,58.2%,2020,16
21,Miami Dolphins (MIA),2,1,0,1,0,0,0,1,3,3,58.2%,2020,4
24,Miami Dolphins (MIA),2,0,0,1,0,0,0,1,2,2,58.2%,2020,1
26,Miami Dolphins (MIA),1,0,1,1,0,0,0,1,2,2,58.2%,2020,2
24,Miami Dolphins (MIA),1,2,0,0,0,0,0,1,1,1,58.2%,2020,17
4,Minnesota Vikings (MIN),2,2,2,2,0,1,0,1,13,13,12.2%,2020,13
7,Minnesota Vikings (MIN),2,1,1,0,0,0,0,1,10,10,12.2%,2020,10
6,Minnesota Vikings (MIN),2,3,0,1,0,0,0,1,9,9,12.2%,2020,9
14,Minnesota Vikings (MIN),4,1,0,0,0,0,0,1,6,6,12.2%,2020,5
12,Minnesota Vikings (MIN),3,0,1,0,0,0,0,1,5,5,12.2%,2020,4
21,Minnesota Vikings (MIN),0,1,0,0,0,0,0,1,5,5,12.2%,2020,12
18,Minnesota Vikings (MIN),1,1,0,0,0,0,0,1,4,4,12.2%,2020,11
20,Minnesota Vikings (MIN),2,1,0,1,0,0,0,1,3,3,12.2%,2020,2
22,Minnesota Vikings (MIN),2,1,0,1,0,0,0,1,3,3,12.2%,2020,3
20,Minnesota Vikings (MIN),1,0,1,1,0,0,0,1,3,3,12.2%,2020,8
23,Minnesota Vikings (MIN),1,1,0,0,0,0,0,1,2,2,12.2%,2020,15
25,Minnesota Vikings (MIN),1,1,1,0,0,0,0,1,1,1,12.2%,2020,17
27,Minnesota Vikings (MIN),2,0,1,1,0,0,0,1,0,0,12.2%,2020,6
27,Minnesota Vikings (MIN),0,0,0,0,0,0,0,1,0,0,12.2%,2020,14
28,Minnesota Vikings (MIN),0,2,0,0,0,0,0,1,0,0,12.2%,2020,16
32,Minnesota Vikings (MIN),0,0,0,1,0,0,0,1,-4,-4,12.2%,2020,1
1,New England Patriots (NE),3,2,0,0,0,0,2,1,31,31,46.6%,2020,13
3,New England Patriots (NE),2,0,3,3,1,0,0,1,15,15,46.6%,2020,3
5,New England Patriots (NE),1,3,0,0,0,0,0,1,11,11,46.6%,2020,1
11,New England Patriots (NE),3,2,0,0,0,0,0,1,8,8,46.6%,2020,17
8,New England Patriots (NE),2,2,0,0,0,0,0,1,7,7,46.6%,2020,6
10,New England Patriots (NE),2,1,0,0,1,0,0,1,6,6,46.6%,2020,2
17,New England Patriots (NE),2,1,0,0,0,0,0,1,5,5,46.6%,2020,10
20,New England Patriots (NE),2,1,0,0,0,0,0,1,5,5,46.6%,2020,12
17,New England Patriots (NE),1,0,1,1,0,0,0,1,4,4,46.6%,2020,4
17,New England Patriots (NE),1,2,0,0,0,0,0,1,4,4,46.6%,2020,7
18,New England Patriots (NE),1,1,0,0,0,0,0,1,4,4,46.6%,2020,14
17,New England Patriots (NE),2,1,0,0,0,0,0,1,4,4,46.6%,2020,15
21,New England Patriots (NE),1,1,0,0,0,0,0,1,3,3,46.6%,2020,8
20,New England Patriots (NE),1,1,0,0,0,0,0,1,3,3,46.6%,2020,9
31,New England Patriots (NE),0,0,0,0,0,0,0,1,0,0,46.6%,2020,11
32,New England Patriots (NE),0,0,0,1,0,0,0,1,-4,-4,46.6%,2020,16
3,New Orleans Saints (NO),3,5,0,0,0,0,0,1,17,17,80.6%,2020,17
1,New Orleans Saints (NO),3,3,0,0,0,0,0,1,16,16,80.6%,2020,9
4,New Orleans Saints (NO),8,2,0,0,0,0,0,1,16,16,80.6%,2020,11
3,New Orleans Saints (NO),3,2,1,1,1,0,0,1,15,15,80.6%,2020,1
2,New Orleans Saints (NO),2,2,2,0,0,0,0,1,14,14,80.6%,2020,10
9,New Orleans Saints (NO),1,2,1,0,0,0,0,1,14,14,80.6%,2020,12
10,New Orleans Saints (NO),5,1,0,0,0,0,0,1,7,7,80.6%,2020,8
11,New Orleans Saints (NO),4,0,1,1,0,1,0,1,7,7,80.6%,2020,15
12,New Orleans Saints (NO),3,0,1,1,0,0,0,1,6,6,80.6%,2020,13
16,New Orleans Saints (NO),3,0,1,0,0,0,0,1,4,4,80.6%,2020,2
20,New Orleans Saints (NO),3,1,0,0,0,0,0,1,4,4,80.6%,2020,4
20,New Orleans Saints (NO),3,0,0,0,0,0,0,1,3,3,80.6%,2020,5
21,New Orleans Saints (NO),0,0,1,1,0,0,0,1,2,2,80.6%,2020,14
24,New Orleans Saints (NO),1,0,0,0,0,0,0,1,1,1,80.6%,2020,7
25,New Orleans Saints (NO),2,0,0,2,0,0,0,1,1,1,80.6%,2020,16
32,New Orleans Saints (NO),1,0,0,0,0,0,0,1,-3,-3,80.6%,2020,3
5,New York Giants (NYG),3,1,1,1,1,0,0,1,14,14,1.8%,2020,6
4,New York Giants (NYG),2,3,2,1,0,0,0,1,13,13,1.8%,2020,9
5,New York Giants (NYG),5,1,1,2,0,0,0,1,13,13,1.8%,2020,13
6,New York Giants (NYG),2,1,1,0,1,0,0,1,11,11,1.8%,2020,5
8,New York Giants (NYG),4,2,0,1,0,0,0,1,9,9,1.8%,2020,2
16,New York Giants (NYG),2,1,2,2,0,0,0,1,9,9,1.8%,2020,12
9,New York Giants (NYG),6,1,0,0,0,0,0,1,9,9,1.8%,2020,17
14,New York Giants (NYG),2,0,1,2,0,0,0,1,5,5,1.8%,2020,4
16,New York Giants (NYG),3,1,0,0,0,0,0,1,5,5,1.8%,2020,7
15,New York Giants (NYG),2,0,1,1,0,0,0,1,4,4,1.8%,2020,1
15,New York Giants (NYG),2,0,1,1,0,0,0,1,4,4,1.8%,2020,8
18,New York Giants (NYG),3,0,0,0,0,0,0,1,4,4,1.8%,2020,10
21,New York Giants (NYG),1,0,0,0,0,0,0,1,2,2,1.8%,2020,15
24,New York Giants (NYG),0,0,1,0,0,0,0,1,2,2,1.8%,2020,16
26,New York Giants (NYG),1,0,0,2,0,0,0,1,1,1,1.8%,2020,14
31,New York Giants (NYG),2,0,0,0,0,0,0,1,-2,-2,1.8%,2020,3
12,New York Jets (NYJ),4,0,2,4,0,0,0,1,9,9,2.0%,2020,12
9,New York Jets (NYJ),4,0,2,3,0,0,0,1,9,9,2.0%,2020,16
4,New York Jets (NYJ),0,3,0,0,1,0,0,1,8,8,2.0%,2020,4
9,New York Jets (NYJ),3,0,1,1,0,1,0,1,8,8,2.0%,2020,11
10,New York Jets (NYJ),3,1,0,0,0,0,0,1,8,8,2.0%,2020,15
9,New York Jets (NYJ),3,0,2,2,0,0,0,1,7,7,2.0%,2020,1
11,New York Jets (NYJ),2,2,0,0,0,0,0,1,6,6,2.0%,2020,6
15,New York Jets (NYJ),2,0,1,1,0,0,0,1,5,5,2.0%,2020,7
13,New York Jets (NYJ),2,1,1,2,0,0,0,1,5,5,2.0%,2020,13
15,New York Jets (NYJ),3,1,0,1,0,0,0,1,4,4,2.0%,2020,2
23,New York Jets (NYJ),1,1,0,0,0,0,0,1,2,2,2.0%,2020,5
22,New York Jets (NYJ),3,0,0,1,0,0,0,1,2,2,2.0%,2020,17
28,New York Jets (NYJ),0,0,0,0,0,0,0,1,0,0,2.0%,2020,3
32,New York Jets (NYJ),0,0,0,1,0,0,0,1,-1,-1,2.0%,2020,9
29,New York Jets (NYJ),1,1,0,0,0,0,0,1,-1,-1,2.0%,2020,14
32,New York Jets (NYJ),0,0,0,1,0,0,0,1,-4,-4,2.0%,2020,8
2,Philadelphia Eagles (PHI),4,0,2,2,1,1,0,1,20,20,40.7%,2020,8
2,Philadelphia Eagles (PHI),5,2,1,1,1,0,0,1,18,18,40.7%,2020,4
8,Philadelphia Eagles (PHI),3,1,2,2,0,0,0,1,9,9,40.7%,2020,7
14,Philadelphia Eagles (PHI),5,1,1,1,0,0,0,1,9,9,40.7%,2020,14
9,Philadelphia Eagles (PHI),8,0,0,0,0,0,0,1,8,8,40.7%,2020,3
8,Philadelphia Eagles (PHI),3,0,1,1,0,0,0,1,8,8,40.7%,2020,11
10,Philadelphia Eagles (PHI),3,2,0,0,0,0,0,1,8,8,40.7%,2020,17
11,Philadelphia Eagles (PHI),2,0,0,0,0,0,1,1,7,7,40.7%,2020,13
13,Philadelphia Eagles (PHI),1,1,2,2,0,0,0,1,6,6,40.7%,2020,15
19,Philadelphia Eagles (PHI),3,0,0,1,0,0,0,1,3,3,40.7%,2020,1
20,Philadelphia Eagles (PHI),3,0,0,0,0,0,0,1,3,3,40.7%,2020,10
19,Philadelphia Eagles (PHI),3,0,0,1,0,0,0,1,2,2,40.7%,2020,6
26,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,2,2,40.7%,2020,12
26,Philadelphia Eagles (PHI),2,1,0,0,0,0,0,1,0,0,40.7%,2020,16
29,Philadelphia Eagles (PHI),1,0,1,0,0,0,0,1,-1,-1,40.7%,2020,2
29,Philadelphia Eagles (PHI),1,0,1,1,0,0,0,1,-1,-1,40.7%,2020,5
2,Pittsburgh Steelers (PIT),4,2,0,1,1,0,0,1,18,18,23.6%,2020,6
3,Pittsburgh Steelers (PIT),4,2,2,3,1,0,0,1,18,18,23.6%,2020,8
2,Pittsburgh Steelers (PIT),2,4,0,1,0,0,0,1,17,17,23.6%,2020,11
8,Pittsburgh Steelers (PIT),3,1,1,0,1,0,0,1,14,14,23.6%,2020,12
4,Pittsburgh Steelers (PIT),7,1,1,1,0,1,0,1,13,13,23.6%,2020,2
5,Pittsburgh Steelers (PIT),4,0,2,1,0,0,0,1,12,12,23.6%,2020,10
8,Pittsburgh Steelers (PIT),5,1,1,1,0,0,0,1,9,9,23.6%,2020,16
7,Pittsburgh Steelers (PIT),3,2,0,0,0,0,0,1,8,8,23.6%,2020,1
10,Pittsburgh Steelers (PIT),5,2,0,0,0,0,0,1,8,8,23.6%,2020,5
14,Pittsburgh Steelers (PIT),5,1,0,0,0,0,0,1,7,7,23.6%,2020,3
8,Pittsburgh Steelers (PIT),2,1,1,1,0,0,0,1,7,7,23.6%,2020,9
17,Pittsburgh Steelers (PIT),1,1,1,2,0,0,0,1,6,6,23.6%,2020,14
18,Pittsburgh Steelers (PIT),4,0,0,0,0,0,0,1,4,4,23.6%,2020,17
20,Pittsburgh Steelers (PIT),3,0,0,1,0,0,0,1,3,3,23.6%,2020,13
23,Pittsburgh Steelers (PIT),2,0,0,0,0,0,0,1,2,2,23.6%,2020,7
22,Pittsburgh Steelers (PIT),2,0,0,0,0,0,0,1,2,2,23.6%,2020,15
29,Pittsburgh Steelers (PIT),0,0,0,0,0,0,0,1,0,0,23.6%,2020,4
3,San Francisco 49ers (SF),2,4,0,1,0,0,0,1,17,17,83.9%,2020,7
3,San Francisco 49ers (SF),2,2,2,2,1,0,0,1,17,17,83.9%,2020,12
6,San Francisco 49ers (SF),2,1,2,2,0,0,0,1,12,12,83.9%,2020,3
3,San Francisco 49ers (SF),3,1,1,2,0,0,0,1,11,11,83.9%,2020,16
16,San Francisco 49ers (SF),2,1,0,0,0,0,0,1,8,8,83.9%,2020,14
9,San Francisco 49ers (SF),3,0,2,1,0,0,0,1,7,7,83.9%,2020,10
7,San Francisco 49ers (SF),3,1,0,0,0,0,0,1,6,6,83.9%,2020,4
12,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,5,5,83.9%,2020,2
14,San Francisco 49ers (SF),2,1,0,2,0,0,0,1,4,4,83.9%,2020,1
17,San Francisco 49ers (SF),0,1,0,0,0,0,0,1,3,3,83.9%,2020,6
25,San Francisco 49ers (SF),1,0,1,1,0,0,0,1,2,2,83.9%,2020,13
21,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,2,2,83.9%,2020,17
26,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,0,0,83.9%,2020,9
31,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,-2,-2,83.9%,2020,5
30,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,-2,-2,83.9%,2020,8
32,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,-2,-2,83.9%,2020,15
8,Seattle Seahawks (SEA),3,0,1,1,0,0,0,1,12,12,5.1%,2020,14
8,Seattle Seahawks (SEA),2,2,1,1,0,1,0,1,9,9,5.1%,2020,3
14,Seattle Seahawks (SEA),6,1,0,0,0,0,0,1,9,9,5.1%,2020,12
9,Seattle Seahawks (SEA),2,1,0,0,0,1,0,1,9,9,5.1%,2020,13
6,Seattle Seahawks (SEA),4,2,0,1,0,0,0,1,9,9,5.1%,2020,15
7,Seattle Seahawks (SEA),3,1,0,0,0,0,0,1,9,9,5.1%,2020,16
11,Seattle Seahawks (SEA),3,1,1,2,0,0,0,1,7,7,5.1%,2020,5
9,Seattle Seahawks (SEA),3,1,1,1,0,0,0,1,7,7,5.1%,2020,8
10,Seattle Seahawks (SEA),2,1,1,1,0,0,0,1,6,6,5.1%,2020,1
16,Seattle Seahawks (SEA),1,2,0,1,0,0,0,1,5,5,5.1%,2020,4
15,Seattle Seahawks (SEA),3,0,1,1,0,0,0,1,5,5,5.1%,2020,10
14,Seattle Seahawks (SEA),3,0,0,0,0,1,0,1,5,5,5.1%,2020,11
15,Seattle Seahawks (SEA),3,0,1,1,0,0,0,1,5,5,5.1%,2020,17
22,Seattle Seahawks (SEA),1,1,0,0,0,0,0,1,3,3,5.1%,2020,2
16,Seattle Seahawks (SEA),7,0,0,0,0,0,0,1,3,3,5.1%,2020,9
26,Seattle Seahawks (SEA),0,1,1,2,0,0,0,1,0,0,5.1%,2020,7
1,Tampa Bay Buccaneers (TB),5,2,0,1,1,0,0,1,19,19,95.4%,2020,6
2,Tampa Bay Buccaneers (TB),6,2,0,1,0,1,0,1,16,16,95.4%,2020,3
3,Tampa Bay Buccaneers (TB),5,2,2,2,0,0,0,1,14,14,95.4%,2020,2
2,Tampa Bay Buccaneers (TB),4,1,1,1,0,0,0,1,12,12,95.4%,2020,16
12,Tampa Bay Buccaneers (TB),6,0,1,2,0,0,0,1,9,9,95.4%,2020,14
8,Tampa Bay Buccaneers (TB),3,2,0,0,0,0,0,1,7,7,95.4%,2020,8
8,Tampa Bay Buccaneers (TB),2,1,1,1,0,0,0,1,6,6,95.4%,2020,4
13,Tampa Bay Buccaneers (TB),3,1,0,1,0,0,0,1,6,6,95.4%,2020,5
13,Tampa Bay Buccaneers (TB),3,1,0,1,0,0,0,1,6,6,95.4%,2020,7
16,Tampa Bay Buccaneers (TB),3,1,0,0,0,0,0,1,5,5,95.4%,2020,10
14,Tampa Bay Buccaneers (TB),1,0,2,2,0,0,0,1,5,5,95.4%,2020,17
19,Tampa Bay Buccaneers (TB),0,2,0,0,0,0,0,1,4,4,95.4%,2020,11
25,Tampa Bay Buccaneers (TB),2,0,1,1,0,0,0,1,4,4,95.4%,2020,12
18,Tampa Bay Buccaneers (TB),3,0,0,0,0,0,0,1,3,3,95.4%,2020,15
24,Tampa Bay Buccaneers (TB),1,0,2,2,0,0,0,1,1,1,95.4%,2020,9
29,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,0,0,95.4%,2020,1
3,Tennessee Titans (TEN),3,0,2,2,1,0,0,1,14,14,8.1%,2020,9
11,Tennessee Titans (TEN),2,1,0,0,0,0,1,1,10,10,8.1%,2020,12
9,Tennessee Titans (TEN),1,2,1,1,0,0,0,1,8,8,8.1%,2020,5
15,Tennessee Titans (TEN),0,1,0,0,0,0,0,1,8,8,8.1%,2020,14
12,Tennessee Titans (TEN),2,2,1,1,0,0,0,1,7,7,8.1%,2020,3
12,Tennessee Titans (TEN),0,3,0,2,0,0,0,1,6,6,8.1%,2020,7
14,Tennessee Titans (TEN),0,1,2,2,0,0,0,1,6,6,8.1%,2020,15
11,Tennessee Titans (TEN),2,2,0,0,0,0,0,1,5,5,8.1%,2020,2
22,Tennessee Titans (TEN),0,0,1,2,0,0,0,1,3,3,8.1%,2020,1
21,Tennessee Titans (TEN),1,1,0,0,0,0,0,1,3,3,8.1%,2020,11
20,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,2,2,8.1%,2020,17
31,Tennessee Titans (TEN),0,0,0,0,0,0,0,1,0,0,8.1%,2020,4
29,Tennessee Titans (TEN),1,0,0,0,0,0,0,1,0,0,8.1%,2020,10
29,Tennessee Titans (TEN),0,0,0,0,0,0,0,1,-1,-1,8.1%,2020,8
29,Tennessee Titans (TEN),1,1,0,0,0,0,0,1,-1,-1,8.1%,2020,16
31,Tennessee Titans (TEN),2,0,0,0,0,0,0,1,-2,-2,8.1%,2020,6
31,Tennessee Titans (TEN),0,0,1,1,0,0,0,1,-2,-2,8.1%,2020,13
1,Washington Commanders (WAS),4,1,2,2,2,0,0,1,23,23,40.4%,2020,14
2,Washington Commanders (WAS),6,1,0,2,0,1,0,1,17,17,40.4%,2020,7
1,Washington Commanders (WAS),8,2,1,2,0,0,0,1,15,15,40.4%,2020,1
5,Washington Commanders (WAS),4,1,1,1,1,0,0,1,15,15,40.4%,2020,12
5,Washington Commanders (WAS),4,1,1,1,0,0,0,1,12,12,40.4%,2020,11
7,Washington Commanders (WAS),3,2,1,0,0,0,0,1,10,10,40.4%,2020,17
6,Washington Commanders (WAS),4,1,1,2,0,0,0,1,9,9,40.4%,2020,16
11,Washington Commanders (WAS),5,0,0,1,0,0,0,1,5,5,40.4%,2020,9
17,Washington Commanders (WAS),3,1,0,1,0,0,0,1,4,4,40.4%,2020,2
18,Washington Commanders (WAS),1,2,0,0,0,0,0,1,4,4,40.4%,2020,4
13,Washington Commanders (WAS),1,1,0,0,0,0,0,1,4,4,40.4%,2020,6
21,Washington Commanders (WAS),0,1,0,0,0,0,0,1,3,3,40.4%,2020,13
20,Washington Commanders (WAS),0,1,0,0,0,0,0,1,3,3,40.4%,2020,15
22,Washington Commanders (WAS),1,1,0,1,0,0,0,1,2,2,40.4%,2020,5
27,Washington Commanders (WAS),2,0,0,0,0,0,0,1,1,1,40.4%,2020,3
30,Washington Commanders (WAS),1,0,0,0,0,0,0,1,0,0,40.4%,2020,10
